# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18282, mean track length: 10.97
17528 0.4287341382294469 0.044128423800161826 0.19222680977412288 34 34 28 0.27
17529 0.1262073741106378 -0.10055511039619479 0.6068662185557246 47 57 67 0.24
17530 0.41133959218485167 0.05083189273751082 0.3511609771303847 26 31 31 0.34
17531 0.44324783030455106 -0.13406873554110485 0.14378925822267952 93 91 85 0.6
17532 0.43030592415986996 0.060302249748140205 0.5029118929411366 14 17 16 0.36
17533 0.08920508439584737 0.029846151249679098 0.5207744701063659 80 80 74 0.17
17534 0.2186822173270669 -0.07856958601399952 0.5769253152558621 43 48 51 0.33
17535 -0.1151033999996988 -0.24867073260890354 0.5919080754382895 84 79 71 0.48
17536 -0.10256769495918631 -0.22961380901115888 0.5952636221523652 92 91 92 0.38
17537 -0.08935703958151835 -0.22334301478430274 0.5955907609341471 129 127 120 0.53
17538 -0.1231896069272529 -0.18184681450094214 0.5730805706608685 128 127 119 0.18
17539 -0.006283177965077968 -0.17060742601879295 0.567519255962587 139 138 130 0.14
17540 -0.06571756556044643 -0.12518795147516198 0.5463342424793829 122 122 110 0.19
17541 -0.12694745222162798 -0.06096406624143133 0.5638838761240751 139 138 130 0.47
17542 0.28690311617556125 -0.1506310262253424 0.5825714383831808 95 97 104 0.19
17543 0.49813906778684225 -0.30648216381093485 0.076310875694402 213 217 224 0.23
17544 0.1021040080085148 -0.04831435000250575 0.5587364094594733 76 74 71 0.22
17545 0.000250166400609826 -0.03661106375431234 0.5189862284816947 90 91 84 0.43
17546 0.4213602208721818 -0.11580444021105903 0.44322859088222843 87 88 89 0.22
17547 0.4170826101098857 -0.12282420535839357 0.37709886907033446 76 94 92 0.07
17548 0.41464338226821484 -0.1058355752190557 0.3855987776389081 48 54 54 0.35
17549 0.42301421611547246 -0.12181710374650243 0.34549115451997287 87 91 86 0.45
17550 0.41143236686543055 -0.09684955961470809 0.39359948158066366 43 41 44 0.36
17551 0.432019164328899 -0.060154066673136 0.4975509580579168 164 158 146 0.21
17552 0.4155065310110553 -0.10529701332594929 0.3638816353220606 90 90 91 0.22
17553 0.06404768946188998 0.0228086585566176 0.5394690033069202 82 83 82 0.21
17554 0.43673467719202935 -0.008355621903286871 0.5923708142296695 90 93 85 0.13
17555 0.12675653030777978 0.016983869627321305 0.5437526733683201 82 84 77 0.39
17556 0.41687254619890884 -0.07600779444441802 0.40105000041479316 78 75 68 0.57
17557 0.42938817249595523 -0.13908563382782546 0.23852451964217145 61 60 48 0.22
17558 -0.12741498673058568 0.04888752064117466 0.5196216930525213 94 91 81 0.21
17559 0.42728275918088454 -0.023499237944512752 0.5235252063106619 87 84 74 0.12
17560 0.10301137109712871 0.02616160670538599 0.5324994106174175 63 62 53 0.51
17561 0.41476567309831275 -0.06012431808803398 0.39188243568143794 82 93 101 0.11
17562 0.16607974955786636 0.027320905243290595 0.5331881635083121 66 64 60 0.24
17563 0.4221828821321845 -0.08878537054619323 0.31331095202207665 140 137 129 0.12
17564 0.4025026708439389 -0.08313355618370682 0.30358175198255044 97 99 102 0.3
17565 0.412504492160126 -0.04821410751047938 0.37918697087462544 72 74 75 0.1
17566 0.47773946846757254 -0.2277227747162302 -0.06596754915824767 88 91 86 0.36
17567 0.09342776642127207 0.046449019887674 0.5254486645785537 72 73 70 0.22
17568 -0.023662675725279216 0.04855145091071601 0.4854315834277057 53 50 36 0.42
17569 0.4228731436347158 0.0002961305066693824 0.4650710544382397 58 57 56 0.49
17570 0.4206939627528615 -0.004824737896962365 0.41071299031767666 50 54 55 0.23
17571 0.4164656635834544 -0.00702989376763061 0.38926153821909 81 82 73 0.25
17572 0.42087088061341626 0.018230061175029344 0.4422976737321772 33 33 28 0.46
17573 0.45237562842281437 -0.11529210495112441 0.05711068324493268 66 66 63 0.56
17574 0.41338015242431914 -0.004130129076657433 0.3227668330826993 33 37 35 0.14
17575 0.41509091427873496 -0.015608647031886472 0.29143359069819774 39 42 38 0.48
17576 0.2560402449015445 0.09748274785980053 0.5165212692602256 74 75 69 0.24
17577 0.1865504292201131 0.10559958651530224 0.5152972032646903 34 36 35 0.24
17578 0.10507851829458595 0.10740540543409838 0.5029228010000737 95 98 93 0.23
17579 0.14789656164159853 0.11217777014201682 0.5058335332183728 103 106 103 0.35
17580 -0.1209739719007781 0.11682351630531018 0.4672593955127716 57 62 59 0.11
17581 -0.0976712465950156 0.12114336895978504 0.46806305359843114 109 107 100 0.32
17582 0.43081106210051984 0.0967452460503555 0.46845212192056945 45 45 40 0.1
17583 0.4202262209194971 0.05450664345539637 0.35164756256329177 86 92 96 0.18
17584 0.4175059073571334 0.04814619446735534 0.333870540140452 79 81 83 0.18
17585 0.16359687924019503 0.12225079138635063 0.4695810798756366 101 102 99 0.14
17586 0.20066313425417553 0.12405850954941376 0.46671098313784304 72 71 69 0.09
17587 0.14953398101257734 0.12730202979481808 0.46749030090536225 96 98 94 0.15
17588 0.21347190595927662 0.12754627647630273 0.46450060286492617 74 74 74 0.26
17589 0.07533233542933167 0.13178346277701936 0.4606535878893595 46 46 45 0.28
17590 0.4200554938327216 0.04415870996037989 0.2501791499618763 53 50 41 0.31
17591 0.22544336357008904 0.1422577112439769 0.45890379458538916 62 63 62 0.12
17592 0.41697694727081724 0.11233445626533273 0.38319024458180767 29 35 30 0.13
17593 0.20031170634495882 -0.17105574679217755 0.6873565941697648 41 50 51 0.18
17594 0.43631889311568384 -0.12377707229435657 0.5762273461845051 210 218 225 0.13
17595 0.15411218427416873 -0.050959870933031504 0.5671324264237669 78 80 75 0.21
17596 0.411533744342157 -0.12980792780777045 0.3663503559220931 87 112 118 0.45
17597 0.4113750767276058 -0.07861442510007084 0.391040245571295 87 87 77 0.38
17598 -0.008507034643695911 0.02888442438150473 0.4994808587706247 97 95 89 0.37
17599 0.41279682845343874 -0.039674698741402364 0.4531561871371141 106 101 89 0.12
17600 0.4604072410570693 -0.14259295375969616 0.12709931501318594 104 99 88 0.66
17601 0.09168478271529351 0.11211381455598393 0.4890955117290186 116 116 116 0.29
17602 0.12202548669869254 0.13194923726868624 0.4608117409477771 42 42 42 0.1
17603 -0.07138541731080641 -0.10373505514694008 0.551950444476067 115 106 95 0.29
17604 0.42588833005546145 -0.12052023494358283 0.5074541511491274 221 229 240 0.11
17605 0.44566132598906616 0.04996224503847567 0.5416885763019469 31 35 34 0.17
17606 0.43741620973298645 0.009035415170904325 0.20572337537303928 97 101 96 0.29
17607 0.04566848953844639 0.13629589139482423 0.46359361531538357 92 97 92 0.21
17608 0.43474302170545004 -0.08971466378435894 0.5791116795761458 229 233 239 0.27
17609 0.40579788549348245 -0.07714594399581708 0.34579787078098223 31 35 37 0.37
17610 0.15536105713806558 -0.10438920045761112 0.5945593374390395 92 104 113 0.22
17611 0.3765513718815405 0.010447669646584338 0.5580910233841596 40 43 43 0.47
17612 0.31024016997453213 -0.12078693473521789 0.572261321656427 250 249 248 0.46
17613 0.4300490854024764 -0.09266222002758412 0.5493122819716142 225 229 231 0.68
17614 0.42419094512632527 -0.05708890961169249 0.19475511221536118 44 48 45 0.53
17615 0.11437932998873387 0.13761064899310704 0.4771702390169415 83 84 85 0.33
17616 0.052539572123934966 0.12904464690997752 0.4694423704318002 87 89 88 0.39
17617 0.015521515201548434 0.14289328958772915 0.455695478699213 25 26 25 0.35
17618 -0.17435867660767881 -0.013681997963808258 0.5505866486102384 83 82 76 0.06
17619 -0.22481181897839292 0.10733393316582378 0.474351472734182 49 50 49 0.26
17620 0.4084008587101931 -0.0022441260150369013 0.3286906342323387 43 44 42 0.16
17621 -0.21899140827856226 0.12549043100825402 0.46365466220991813 96 96 90 0.11
17622 0.43319184451782067 -0.16194427070468187 0.2605089992225468 119 131 136 0.23
17623 0.41076490239823743 -0.008917550278995573 0.34495230237741387 99 101 101 0.05
17624 0.4280552346130591 0.030575846837654946 0.234548527669473 14 22 20 0.48
17625 0.42416406590284517 -0.12609249703057815 0.2232033774939289 52 59 67 0.22
17626 0.42027598969386837 0.0221936142792573 0.31092750466658114 68 70 72 0.22
17627 0.41820638266298726 0.10607349161923449 0.4291714641147609 104 101 95 0.41
17628 0.4214835478332496 -0.002929897602870306 0.4325500063347328 25 25 25 0.34
17629 0.42044512367952863 0.03373412785088055 0.47841222085789664 64 64 62 0.56
17630 -0.2148626109293973 0.13183095352623034 0.46707994021173843 94 106 106 0.48
17631 -0.1660906998254743 0.16486025808117813 0.46779315276451156 78 77 77 0.24
17632 0.41816015597998624 -0.14486922340397843 0.35152937332024026 89 97 101 0.57
17633 -0.15715101578828247 0.1312358670903784 0.4613368406689394 42 45 40 0.31
17634 0.16153983456260654 0.097595222364127 0.5081472104666815 38 35 26 0.25
17635 0.28328498576933403 -0.05653476150354794 0.5497281755657989 75 68 61 0.27
17636 -0.1197026382683151 -0.038945155515682985 0.5560292232221538 98 107 108 0.19
17637 -0.03110044582746823 -0.002998441394954725 0.5103730222549744 103 103 94 0.98
17638 0.42993893506147585 0.07710537633488122 0.5466228754594177 20 25 21 0.29
17639 0.07191468249702167 0.17449638410559448 0.48011692578923043 23 32 32 0.16
17640 -0.07363446349196287 0.06056003818993547 0.5020926372766417 82 86 74 0.1
17641 0.43561085583502024 -0.06602255819305651 0.1919493151898507 106 109 106 0.29
17642 0.41511048936146117 -0.014480488734267011 0.3001670405160941 36 39 39 0.33
17643 -0.09117732226384581 0.09691682325948028 0.4016315175990602 121 121 111 1.17
17644 0.41685492281056336 -0.0912901519641349 0.34349324989715674 72 65 62 0.34
17645 -0.19787372129841505 -0.08020818203966222 0.566438133336324 133 134 135 0.54
17646 0.30779831663145457 -0.18718049836349637 0.7278186091405873 52 66 73 0.5
17647 -0.10933901954434241 -0.08812024951229551 0.5394497063541329 123 120 104 0.25
17648 0.4375739555820042 -0.12734177840155628 0.29134068676600744 145 145 140 0.13
17649 0.4347968420300112 -0.13436704806630187 0.2244488151533384 135 138 129 0.2
17650 0.40944717647159135 0.0054630772790685254 0.2759321890264474 38 40 35 0.55
17651 0.4348721087971391 0.0010092404706702302 0.13273750237201026 93 92 84 0.41
17652 0.29686380174918553 0.12479569304070218 0.46609503376772804 14 14 14 0.55
17653 0.41302794409184185 0.10922682013757885 0.40975203790624276 50 50 46 0.21
17654 0.1266395916213599 0.15373336461806628 0.5024392471943545 18 21 16 0.56
17655 -0.09643336828213304 -0.08554064350371285 0.5468669396744772 118 111 95 0.38
17656 0.4279106243051778 -0.0800998820664592 0.5359709552435047 211 219 224 0.21
17657 -0.11867826228655337 0.06112380993188578 0.48664569590335127 46 43 34 0.52
17658 -0.08197457933372432 0.0737491571158168 0.488450222580511 73 76 73 0.26
17659 -0.22748672004615797 0.10938264791181955 0.4792635422357996 38 40 39 0.46
17660 0.41802914131531155 -0.04911187572432912 0.3180373108790097 34 32 27 0.33
17661 0.40166421011883013 0.012101049358331865 0.4132997523661987 37 33 21 0.27
17662 0.17802606865675846 -0.1579010509854372 0.6512458258555751 87 99 108 0.63
17663 0.42209724145782496 -0.1569834774495341 0.3806695610924236 88 93 92 0.2
17664 0.422442208815722 -0.04630724279601072 0.3099488156465381 57 62 60 0.93
17665 0.4589420343770477 -0.06711409989646396 0.050928878156130425 124 117 113 0.4
17666 0.41596753388247304 -0.10915292574843759 0.2383344679418819 77 78 75 0.72
17667 0.4784909077827241 -0.06763931168463852 0.04193138521296627 64 64 59 0.42
17668 0.44109853509949504 -0.17213561594703788 0.1946944623639143 88 90 83 0.41
17669 0.44322861163667365 -0.13792545358163788 0.17141315186671802 117 109 100 0.42
17670 0.41362623232207374 -0.06261994872340702 0.33080061086165535 65 57 48 0.61
17671 0.4389992744815385 -0.040994449000767555 0.1495466168104348 106 104 95 0.47
17672 0.4629084899307193 -0.11526271311521512 0.015043099831899581 105 95 84 0.3
17673 0.42301252631126995 0.09020468167150984 0.437883024814794 48 42 33 0.44
17674 0.41864716232402527 -0.07132234607445705 0.3052082013442231 62 60 51 0.05
17675 0.4107545659088596 -0.07373494567284548 0.45609221809682304 174 164 146 0.3
17676 0.42733423004588356 0.029372634767937795 0.21511563788449894 53 52 46 0.45
17677 0.4527122681796916 -0.13227207376232947 0.10785491413946412 76 68 56 0.33
17678 0.48172939609427207 -0.18481390638981693 -0.07445108942409125 132 131 119 1.37
17679 0.4187066536404078 -0.08236988936901292 0.3410209469234302 98 92 73 0.28
17680 0.45032254175525416 -0.20507552197008944 0.1662745951252936 221 228 232 0.47
17681 0.44268879661586324 -0.1645168847621715 0.19144329501168583 52 52 44 0.53
17682 0.4113599054361841 -0.08243713619477801 0.37495310756877026 78 72 60 0.37
17683 0.43677872925561384 -0.030881977545223507 0.14840802764740627 49 45 35 0.35
17684 0.46043475041791415 -0.04802297637161796 -0.029024900443484086 136 122 102 0.86
17685 0.4221170625275708 0.06673249247716258 0.2326122471270871 43 22 18 0.59
17686 0.4208687443246593 0.006906845774150386 0.2607572912059151 123 117 100 0.16
17687 0.4426874373706843 -0.14551458742131176 0.17201304302469475 73 76 70 0.25
17688 0.44941117274863296 -0.03192242874186814 0.18938855291751958 52 52 44 0.36
17689 0.4440666224248691 0.005147803394417345 0.08432240351611253 66 58 44 0.31
17690 0.4331723392894365 -0.17896948049226868 0.2677950105329113 75 81 88 0.5
17691 0.42742029696495687 -0.044668696261562314 0.23762275165915353 33 33 31 0.13
17692 0.4187470672864225 -0.029888616407041733 0.2076095011543628 42 47 46 0.73
17693 0.41105911144183144 -0.12751949121259062 0.3867884559105445 121 144 133 0.22
17694 0.200581031865667 -0.17374246283575803 0.6960600707032668 206 207 209 0.16
17695 0.2835523633631939 -0.16203191765038005 0.6785841573046313 90 89 80 0.3
17696 0.26342221910406216 -0.15567268899866826 0.6734185062779332 159 159 158 0.13
17697 0.26569705408646466 -0.20149630986697276 0.602993420367449 213 212 207 0.17
17698 -0.26299316033140524 -0.05530308030361834 0.5553302095899116 72 71 67 0.21
17699 0.44009254448631896 -0.22199354747414893 0.19365448627781068 98 86 72 0.17
17700 0.49831340676442265 -0.24822814311280728 0.08400649950445663 114 114 109 0.53
17701 0.2753288479790542 -0.0857340933870963 0.5610519386796774 237 237 225 0.32
17702 0.4475148793542929 -0.16526900327274907 0.11308206650484022 223 224 223 0.1
17703 0.45143811739332645 -0.054069291044973565 0.0802601839403073 43 39 30 0.14
17704 0.42284131052472557 0.09658880528430883 0.35591891657232716 179 167 146 0.19
17705 -0.5132229692582481 -0.060947364247720154 0.532713224464767 57 53 42 0.18
17706 0.2857946725776612 -0.13569856452386142 0.6047676633270678 223 217 206 0.23
17707 0.4795079342439912 -0.2592805237738251 0.07538301754444268 239 245 228 0.21
17708 0.40347904557162 0.08189959307692501 0.369231238335525 208 195 177 0.22
17709 0.44064420247077707 0.019959662789617458 0.1385470427460528 159 150 138 0.09
17710 0.42533405752356 0.03089003403677386 0.3968289917443754 48 46 43 0.26
17711 0.4392779827729754 -0.05683638991920523 0.09006143788804208 126 116 108 0.59
17712 0.282023176404706 -0.1777009595533533 0.7042006923902625 83 82 77 0.26
17713 0.4079208036917981 -0.006663441004532008 0.3868537655654263 169 154 128 0.36
17714 0.43556604860022374 -0.0020655047278079638 0.12255575647475793 71 68 70 0.38
17715 -0.44187117160492023 0.08241271412275414 0.5068801041767079 81 74 59 0.48
17716 0.42265517265508895 -0.13601234776970733 0.5001797357984361 171 161 145 0.34
17717 0.42390376658933515 -0.12579373889842263 0.5034758147298969 157 155 145 0.16
17718 0.4248581481239032 -0.07890997569864105 0.5011166779065876 111 112 98 0.34
17719 0.4318579115636206 -0.13826831449708557 0.24287255690799664 87 80 64 0.38
17720 0.42257913975982875 -0.12089809787611247 0.2896957165023673 151 146 130 0.33
17721 0.4234767098513886 -0.11993229280344268 0.2839237312544411 149 147 136 0.23
17722 0.4165034319481524 -0.06514575659192956 0.334000388772421 139 135 127 0.24
17723 0.42172549225883865 -0.0842123644279122 0.27531722776498146 121 116 98 0.31
17724 0.41856234913396045 -0.07036751875427474 0.2907119834399518 162 158 144 0.26
17725 0.43754499925867557 -0.07690434986487925 0.1834066451547134 83 78 63 0.27
17726 0.42040541495659084 -0.0339602556953444 0.2774710458154034 138 130 107 0.2
17727 0.43810750528963155 -0.06613967143087061 0.1738249430646303 29 24 20 0.13
17728 0.42262769076447443 0.053422802709366404 0.505158938961192 51 49 38 0.23
17729 0.4160855670411184 -0.01858480297600167 0.27949929068373397 76 72 59 0.13
17730 0.4199703705856484 -0.0056027497776089475 0.272257597676794 56 50 34 0.22
17731 0.41400270373826065 0.020210616548126698 0.33086567283407164 46 36 18 0.2
17732 0.4213296585844029 0.007638054828848168 0.23714331621848286 162 155 141 0.27
17733 0.42330595526245013 0.005348902663940504 0.23114720149085907 184 177 163 0.17
17734 0.42361310716506234 0.0034171576346353942 0.22598773726339053 168 164 152 0.29
17735 0.4254340973128673 0.00029654356848015165 0.21795391817524565 159 153 133 0.18
17736 0.42444048879340196 0.001701138991081685 0.22118025525936033 163 158 146 0.41
17737 0.4256438324261764 -0.001794096092143716 0.2118073232221772 193 186 173 0.14
17738 0.4312503489457516 -0.010454675570487912 0.1878488191673235 189 183 173 0.28
17739 0.43062367422120584 -0.00812077432424641 0.18858479810937462 30 27 18 0.29
17740 0.4212070198128908 0.08734268425508278 0.43894580230650726 47 44 34 0.26
17741 0.4344536808251637 -0.004475328360452428 0.15911754908117534 190 178 164 0.24
17742 0.4177740202307376 0.053453775596994935 0.2606603112435774 55 49 40 0.3
17743 0.4175537656556703 0.06123942397809916 0.25049191270541926 118 113 101 0.15
17744 0.42549281232551683 0.04620177439260051 0.19588814252898487 83 75 57 0.19
17745 0.4272116607347429 0.045140149472989236 0.19259707734597412 62 53 38 0.58
