# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 3494, mean track length: 5.58
2909 0.1227158930980084 -0.007145103354942624 1.345154157522659 136 136 126 5.44
2910 -0.4584921633517451 -0.02000649332327133 1.084761752229368 146 152 156 2.61
2911 -0.3950425570871809 -0.01068332578098746 1.05363026623956 129 139 148 3.51
2912 0.191591631594085 0.02059579131546525 1.235313421423561 71 73 64 4.07
2913 -0.5237333221380462 0.02981550350420804 1.072183825987804 70 66 57 6.29
2914 -0.3639137721444445 0.04719523495032896 1.094470767854864 110 104 92 2.22
2915 -0.03573866123701071 -0.2012037503793527 1.267688764559533 169 164 153 3.44
2916 0.07350089552529751 -0.1252020985881711 1.269968446110386 34 34 25 3.87
2917 -0.3088011561181628 -0.01998475489935144 1.112444396261991 120 122 121 5.4
2918 0.135786672636256 0.02945585635873834 1.181780407097892 44 45 35 3.43
2919 0.2020117851514845 -0.09737782823893713 1.241384568072795 55 59 53 1.71
2920 -0.3487350342895297 -0.06998725494808407 1.089891200257753 57 53 56 2.73
2921 -0.3632282393851732 -0.06806859099944071 1.083494174153753 47 43 33 2.28
2922 -0.307790814903326 0.04692139517850312 1.093304777918618 72 69 64 2.95
2923 -0.5493876452980162 -0.06372530517089706 1.075001917414746 132 124 102 3.94
2924 -0.5551039770442099 -0.06546753934361919 1.078746310897815 131 124 104 3.83
2925 -0.1406666186155861 0.02502951903098347 1.178074379450498 146 139 118 4.34
2926 -0.3559008422798713 -0.1664044542695137 1.136210567629936 102 98 90 4.9
2927 -0.5455017892072894 -0.1310791906833005 1.06816319137491 138 134 122 3.34
2928 -0.5455017892072894 -0.1310791906833005 1.06816319137491 138 134 122 3.34
2929 -0.3110321033723629 -0.04641797618069037 1.122056049240928 182 156 100 1.9
2930 -0.4241155152688944 0.06199275168242901 1.07140932105083 139 131 109 3.15
2931 -0.1122960912844941 0.02445704958396512 1.164314620164321 50 50 48 3.53
2932 0.0721218107240176 -0.2371238874248158 1.315266584629025 142 146 140 0.1
2933 0.2437660460042228 -0.05888303020337382 1.27379597763936 105 107 92 2.88
2934 -0.01986536804877344 -0.1870170521462867 1.275209315718544 85 104 128 2.01
2935 0.09204844665960019 -0.1469565806623153 1.211597262461586 49 52 40 0.58
2936 0.1283670937357096 -0.1141118498573015 1.320011841487276 179 167 147 7.28
2937 0.2277020163840883 -0.1221479228702193 1.380628151470885 150 154 157 4.32
2938 0.2310426402771015 -0.1044370623818636 1.260981181836732 153 156 156 1.16
2939 -0.1273377095268213 -0.07404464750494633 1.20222505381037 95 102 114 4.01
2940 0.08102223223718047 -0.07550590776599318 1.302452754396654 94 113 124 4.27
2941 0.2397412891804448 -0.05345000352999965 1.400103921088348 95 93 85 4.36
2942 0.08808343089221111 0.00162677650161408 1.297325766692661 114 118 103 0.17
2943 0.1992275770487858 0.01112283921628487 1.231039448565798 54 57 52 3.15
2944 0.2041982949787882 0.02675115108160257 1.347423344105812 77 76 64 4.76
2945 0.09747823126785919 0.02582594772814412 1.238008870081262 170 169 148 4.77
2946 0.1481306704848565 0.03840539178641907 1.272981202516508 80 79 59 4.95
2947 0.04680551976030093 0.05583195706810498 1.259451434683749 58 64 64 4.94
2948 0.1700885411148141 0.06843919946323493 1.237143765670737 81 80 61 3.91
2949 0.1647040811884971 -0.1503095198174476 1.269540885433993 84 84 75 3.17
2950 0.2030717022928625 -0.1156905625311034 1.344546751944479 65 65 61 4.27
2951 0.2102378639937569 -0.0477754899404962 1.378853239738211 44 45 37 4.82
2952 0.1657748529055639 7.572619680106668e-05 1.284146808066065 138 136 119 5.65
2953 0.1769039152784065 0.01003472231427314 1.249235722981691 89 92 81 5.04
2954 0.2361123393550111 0.01387693600914686 1.33592550079273 63 65 58 4.32
2955 0.07264090490369131 0.03320458769191627 1.276394488623824 69 70 77 4.72
2956 0.2258719820402432 0.05713290187362194 1.234815436966311 90 92 81 4.03
2957 0.1908998571820474 -0.1297807795545892 1.373338848454358 140 138 128 4.27
2958 -0.002283020393001656 -0.04862067398602507 1.187585327829541 70 70 60 1.83
2959 0.2206180018684017 -0.03105986972760338 1.313709059827275 58 59 53 3.7
2960 0.1841379509396571 -0.02347508724615488 1.237512942191206 46 46 40 3.41
2961 0.1841113308047636 -0.0145550332197187 1.232006347553405 37 36 34 5.02
2962 0.2413274483168805 -0.01640609277730556 1.255070010110509 25 31 25 3.61
2963 0.1274529878236325 0.01416528699359433 1.238165401667132 41 44 31 4.37
2964 0.1384256383234889 0.03036823073314113 1.273936115635758 23 25 15 7.14
2965 0.2083478197882112 0.03927952786804512 1.180908624922961 17 19 9 1.58
2966 0.2130902481026438 -0.006455233643017737 1.194771399889576 167 161 141 0.47
2967 0.2300669914896748 -0.003699994801115877 1.217962079526825 148 144 130 3.81
2968 0.2290415297123523 0.003256927430517118 1.276937254413779 161 160 144 3.17
2969 0.2290415297123523 0.003256927430517118 1.276937254413779 161 160 144 3.17
2970 0.1855242476340528 -0.0009300097064810602 1.292749134266753 149 145 126 4.39
2971 0.1999315650273231 -0.02557236441675067 1.223769541945736 83 86 82 4.57
2972 0.1999315650273231 -0.02557236441675067 1.223769541945736 83 86 82 4.57
2973 0.219525656821897 -0.02464669308143346 1.231910703518436 94 96 89 3.06
2974 0.1998419737340078 -0.009253338051249501 1.232824805810145 104 108 104 3.3
2975 0.1998419737340078 -0.009253338051249501 1.232824805810145 104 108 104 3.3
2976 0.219336671523634 0.005829360978245837 1.212118340846307 100 101 97 4.32
2977 0.1715374333427486 0.02774191917231519 1.315411451982103 51 53 46 4.19
2978 -0.4727316876646457 -0.263106625550571 0.8959093227675539 181 188 200 2.27
2979 -0.4702334977908935 -0.1738970001901086 0.8912517260777064 100 91 81 2.11
2980 -0.5234285840499654 -0.1425505102970669 1.07176838045119 74 74 69 2.27
2981 -0.2874044588167201 -0.1501047703324528 1.156722260003919 116 118 122 1.02
2982 -0.3239991409714141 -0.1465262053451643 1.14219167885895 127 123 119 4.25
2983 -0.1643414625603704 -0.1294448092583634 1.198558099314987 104 106 100 4.06
2984 -0.5128583583922819 -0.1188147074926297 1.064435975411716 54 55 50 2.58
2985 -0.08386940486089332 -0.1178556586450459 1.227392243581169 78 80 72 5.44
2986 -0.156504913986952 -0.1002532957769209 1.224279862025793 81 85 101 3.6
2987 -0.03905514584399992 -0.09332842950282381 1.262931201263169 189 184 175 6.33
2988 -0.4515139612226665 -0.08951154768656609 1.117763325046683 62 68 82 3.37
2989 0.07207423839908988 -0.07954272093455679 1.315641771864017 66 59 81 3.51
2990 -0.2608454621836873 -0.0736380754628001 1.165948639988475 52 53 45 3.56
2991 0.1133496163914968 -0.07340035721631716 1.315236875191627 53 67 89 4.03
2992 -0.2009868898927114 -0.07433799626644996 1.205188466809521 54 52 46 4.91
2993 -0.2722388797105523 -0.04742135742246663 1.160027482096076 170 165 147 4.4
2994 0.1738712155062523 -0.01893127847617838 1.3340092241687 72 72 70 4.71
2995 -0.05807951533220822 -0.01827067723818522 1.229043140203268 51 58 68 4.1
2996 -0.005351222191228452 -0.01039994941066731 1.248931781019929 113 119 122 4.41
2997 0.02726685465617824 -0.006960788497358747 1.260702286113968 63 77 82 1.1
2998 -0.4803310321818517 -0.004262774881737194 0.894480149163041 132 124 121 3.7
2999 -0.2590732435649977 -0.1912771992153447 1.163637698370487 134 142 148 2.71
3000 -0.3533317797906951 -0.08662468613767825 1.130545848787655 144 149 146 2.1
3001 -0.4417303342974057 -0.07513456336014142 1.099618907138245 67 66 67 4.93
3002 -0.1922269735885671 -0.03741046438311226 1.173490657163024 54 62 68 4.2
3003 -0.1819465369786784 0.02276158801299819 1.181954758457774 151 146 129 4.44
3004 -0.2656215527413916 -0.1399356551050974 1.16496855316526 84 80 76 3.31
3005 -0.3221295788657426 -0.1356916178749848 1.126348752200248 58 57 50 1.99
3006 -0.07839078348773205 -0.1328775777524447 1.205352085989598 102 99 89 5.09
3007 0.1557322787623238 -0.1329876494374084 1.339749578198663 144 142 134 5.13
3008 0.1481993616046025 -0.1074846393290425 1.31197428738121 32 36 33 6.28
3009 -0.1751544732126646 -0.0220083131370535 1.16576057763856 114 116 111 2.95
3010 -0.3555443360513215 0.0007158508960449957 1.14035715048264 109 110 114 2.75
3011 -0.5421059486476512 -0.1796104740876687 1.067890048924607 98 94 98 2.42
3012 -0.4556234336062866 -0.1839410353253296 1.127302004337395 121 138 155 3.57
3013 -0.5186270587963039 -0.1043788080495393 1.061673469597066 56 54 51 4.75
3014 -0.2071890179285885 -0.1280818060135751 1.176685277420554 158 137 101 4.52
3015 -0.07390983201604641 -0.1595501359306689 1.252041875795872 127 123 139 2.78
3016 -0.07270018980240144 -0.1342834754764003 1.255823470906629 178 157 112 4.58
3017 -0.0209550410259708 -0.1508224870684765 1.258735642253855 127 115 121 4.89
3018 -0.03970893462643553 -0.1258327554949971 1.270646461104999 154 157 158 2.63
3019 -0.03681060843575516 -0.126126142483581 1.272736205546439 157 160 164 2.75
3020 -0.009341712644409111 -0.1325425260456608 1.286944505135493 150 132 120 2.91
3021 -0.0950845086648177 -0.08715482210299161 1.246598972239862 159 135 119 3.8
3022 -0.05041019081192803 -0.07823666399190424 1.239275951631164 125 111 84 4.71
3023 0.008785332258136241 -0.08823678029377091 1.295308247004661 200 178 145 2.96
3024 -0.1374154230798692 -0.01291127145457057 1.218208383435323 162 166 167 3.86
3025 0.004385093671605764 -0.004586027049286442 1.271825870744137 45 53 81 5.28
3026 0.001487618142728811 0.008512430529685755 1.282178891394415 131 138 150 2.75
3027 0.001487618142728811 0.008512430529685755 1.282178891394415 131 138 150 2.75
3028 0.05723562725104812 0.04547369314049055 1.311708496221386 104 85 92 3.37
3029 -0.2389783482504085 -0.09139871187438725 1.206618918245349 137 143 167 3.99
3030 -0.1545242840237193 0.002803722213671908 1.204560554294822 84 88 106 2.16
3031 -0.1351831600247092 0.0373896207445166 1.185299723044817 120 136 133 2.02
3032 -0.01003037606355593 0.005705999613376249 1.247145467020252 116 128 130 5.27
3033 -0.1709861765605504 -0.09762800640643325 1.223222635105569 161 150 136 3.81
3034 -0.2381679477622535 0.007666243491533949 1.155745201307583 156 170 170 3.21
3035 -0.1710608924559194 -0.00347850683978107 1.160871554170924 128 140 143 3.55
3036 -0.06996032896511596 -0.02108627406839212 1.224675389925578 164 170 155 5.3
3037 -0.09290367567076895 -0.01092865154865234 1.216690677897195 31 39 61 2.07
3038 -0.04253439203495475 -0.01034124616322063 1.223972292374882 91 92 107 6.12
3039 -0.09964121923529475 0.01001120453613254 1.205010647925521 120 128 132 3.47
3040 -0.07818898999890485 -0.1653977169848463 1.225789394492415 120 118 119 6.79
3041 -0.2333613068865416 -0.07475072066985031 1.182117673645682 95 102 121 3.62
3042 -0.2347023138742992 -0.0004995267553074278 1.157174684296303 112 109 112 5.31
3043 -0.1086784623888492 0.05256109750089652 1.196938742119655 108 107 103 2.42
3044 0.1034525890584161 -0.002292050589916803 1.336965643427591 104 100 121 4.04
3045 -0.2414020158894912 -0.02773129712180122 1.155483904588997 125 114 102 3.22
3046 -0.2592563237061665 -0.0261683188120624 1.201635744224359 171 186 192 3.43
3047 -0.2137874413604218 -0.02531725082698823 1.194372127025415 122 121 132 3.26
3048 -0.1047580811695287 -0.16159468297322 1.243457379113579 153 156 166 2.8
3049 -0.03065076128119633 -0.1956350098025518 1.248088920599244 120 133 146 5.4
3050 -0.4843721051662973 -0.2016513680043659 1.116918671447185 111 125 144 3.39
3051 -0.0372758795060228 -0.1866474807268272 1.243336181151642 153 158 165 5.29
3052 -0.1935144290271425 -0.1891091476106003 1.198638269909299 205 201 173 2.74
3053 -0.1974846448577595 -0.1522471846790579 1.179798104860018 158 152 152 6.44
3054 -0.1526938019605663 -0.1497679423377097 1.205433875491311 142 147 145 2.71
3055 -0.1443085739434933 -0.1249487185514603 1.194819006814468 156 139 107 4.14
3056 -0.1139664520296355 -0.08770702469508249 1.190356842172981 154 164 168 5.47
3057 -0.05581773809354353 -0.08041387369157338 1.237629598530046 148 118 81 2.1
3058 -0.3984216354157753 -0.08363398062623004 1.128790042522531 161 168 173 3.41
3059 -0.1692289998969356 -0.07399116294038902 1.191297380410534 65 76 95 5.86
3060 -0.3158425725789757 -0.07120295617201178 1.138293493633466 163 169 164 3.46
3061 -0.02353210054165107 -0.01436795364244492 1.277113507049416 149 157 166 3.92
3062 -0.2536514466164305 -0.1605037810371278 1.174967903621735 177 180 184 3.45
3063 -0.2559702291511064 -0.1629496797351197 1.183601060859736 175 180 189 2.26
3064 -0.1244383326575369 -0.1548698272000658 1.218884737214358 182 189 194 2.52
3065 -0.1068670019055145 -0.1381540908024262 1.230677198283129 131 119 99 2.8
3066 -0.2083580082041512 -0.08995608701172561 1.18116965011656 192 194 189 3.11
3067 0.1403244945923092 -0.09331825396628979 1.353673834974631 79 85 89 5.3
3068 -0.2073546700521994 -0.07589282951177423 1.193803931658196 93 100 116 3.04
3069 -0.3227675663633636 -0.01939827996013991 1.15889863188871 155 162 170 6.26
3070 -0.2326729987391136 -0.009046878643708896 1.131377585645037 155 156 161 5.84
3071 -0.3990941398368035 -0.004939775316575027 1.120729499531004 109 116 117 4.26
3072 -0.2656804586074533 0.02159400599403908 1.086851973768518 82 86 97 7.1
3073 -0.347339102653856 -0.1782576918491576 1.073554569229621 69 71 67 4.78
3074 -0.438241899090405 -0.166187201352999 1.080131186963647 113 108 101 4.48
3075 -0.2401743954059309 -0.1726027934087493 1.184474592641692 182 183 187 3.1
3076 -0.1067492723805587 -0.1636012862309573 1.233850676272941 161 167 172 3.0
3077 -0.1526011152263898 -0.1534134165422747 1.233144753650039 162 163 168 3.39
3078 0.1332344654436861 -0.1422530638643146 1.300829457036513 116 124 133 3.85
3079 -0.2222960063410158 -0.1494152088421224 1.202688040982178 202 188 171 3.37
3080 -0.1433361825125876 -0.1049308794112999 1.235499465824454 192 195 196 3.78
3081 -0.3786358623649242 -0.08610058224340905 1.112844962402479 112 104 86 5.2
3082 -0.3391157939269205 -0.08691513477722709 1.154556314304038 107 119 143 3.11
3083 -0.3525994950298022 -0.07293495914424067 1.125140716642566 129 138 139 5.17
3084 -0.4328166630388419 -0.07220570349508312 1.103289495279636 158 166 160 4.37
3085 -0.2052215934994508 -0.04301913799487512 1.186046839949741 163 169 178 3.02
3086 -0.03899510923791678 -0.03077627216750051 1.232985898209825 175 163 132 3.25
3087 -0.3360664304107819 -0.03656658777900725 1.165919716587431 140 128 113 3.55
3088 -0.1651705341333155 -0.0284612864189124 1.217363255636631 101 101 115 3.29
3089 -0.2854709204453683 -0.02399405256111466 1.186642641450742 135 144 153 3.13
3090 -0.3646018748227452 -0.01313915616178569 0.9618176905932323 139 135 127 4.97
3091 -0.2343659359689064 -0.01348892919864108 1.163804910900939 153 140 111 2.79
3092 -0.34565953350542 -0.005567708557752769 1.157623737726386 117 128 126 5.2
3093 -0.4357571996978222 -0.006650229556314492 1.104464561374743 104 114 123 3.72
3094 -0.3901737693591005 0.0003167968328594145 1.097631531212509 110 108 97 6.15
3095 -0.4653158992409719 -0.2011345162675869 1.113036313154465 168 173 178 3.39
3096 -0.1860306037429487 -0.04536295896030106 1.204084343201649 215 192 138 5.71
3097 -0.2621691966246197 -0.02915262239854541 1.198359006823179 92 96 115 3.61
3098 -0.394180058770433 -0.01909516842932015 1.091923745944257 106 105 98 5.17
3099 -0.3159976237976894 -0.01557409217597392 1.132136923970071 142 153 165 3.76
3100 -0.3866271230340638 0.02692854226102264 1.100239373844908 138 132 119 4.42
3101 -0.3985618246814788 0.03161161199626055 1.091916407972618 103 102 85 6.01
3102 -0.5277095772063995 0.0353911745240486 1.077758114674101 47 42 34 5.07
3103 -0.3208551684703634 -0.2026800141922747 1.153450823489852 103 120 137 4.0
3104 -0.02938439104924713 -0.1934408553499231 1.248701257453293 75 85 94 4.98
3105 -0.1505744858936028 -0.07884882402306367 1.218542064020176 202 206 211 3.92
3106 -0.48023665406239 -0.06658225871531941 1.023633795470915 175 162 144 6.31
3107 -0.2085155021108298 -0.02271488686871336 1.193034198192294 167 168 171 3.3
3108 0.09301904137597809 -0.01411300761386887 1.287125447947878 68 84 101 3.89
3109 -0.05045945087592467 -0.01233479006102127 1.219539398560089 90 106 127 3.3
3110 -0.4123772216932054 0.03367572652179598 1.114243100526281 102 105 102 3.84
3111 -0.3718410433105238 0.04389252710826558 1.172139062252578 102 100 92 5.26
3112 -0.3688163012960841 0.04376947434014507 1.110875567033433 70 73 78 5.12
3113 -0.3203735236194105 -0.2037771499046392 1.170976811413845 64 90 120 2.84
3114 -0.4101331701450892 -0.1872806027600646 1.13126468190706 63 79 99 3.51
3115 -0.003667055732275243 -0.1835876229919334 1.28900409404985 130 133 132 5.41
3116 -0.3499166976004437 -0.1248603088030758 1.042615762021995 48 52 47 7.62
3117 -0.505279313509 -0.113231649892392 1.004421718148769 52 53 53 3.75
3118 -0.01982749177885078 -0.09637402686784667 1.279469848228078 92 92 92 5.8
3119 -0.4380845321239201 -0.08807784325426463 1.119544856798633 166 171 166 3.51
3120 -0.5809937297598753 -0.06555822410003195 1.115598882509097 88 86 81 5.1
3121 -0.1634185495615653 -0.04969335081845469 1.237676919379808 150 160 170 3.75
3122 -0.271864731114577 -0.0231815431573063 1.153602729545316 155 160 170 3.42
3123 -0.4379253786500507 0.01905727885655212 1.084422238051781 161 155 126 4.31
3124 -0.2793476141847019 -0.2521075689398075 1.162124094320605 154 165 166 5.83
3125 -0.4125755725098029 -0.05881428726273385 1.014190734460676 57 62 61 5.58
3126 -0.1713549983325057 -0.01835813755572037 1.174685901048352 149 155 160 3.25
3127 -0.3940058224611718 -0.02039102656553086 1.132665959127929 100 106 123 3.68
3128 -0.5338500522883348 -0.004859390293480599 1.143123473896962 79 82 75 6.21
3129 -0.4696611166598355 -0.007642690869192906 1.112371724484876 104 104 102 3.54
3130 -0.4223345517738428 -0.004628453669449417 1.106017562190408 95 99 102 5.13
3131 -0.4872718782636571 -0.1237545139097402 1.00445983229644 54 56 62 4.07
3132 -0.280286434632203 -0.01130973214138382 1.12984893711192 65 68 69 5.6
3133 -0.4458490078494915 -0.1588399823067664 1.054631863527508 114 110 96 2.61
3134 -0.1577748901691542 -0.1904972709656325 1.198748010565172 184 174 151 5.46
