# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9370, mean track length: 8.24
4705 -0.2573315523763507 0.06966501426081181 1.04742818533142 20 26 34 0.78
4706 -0.23898396571554328 0.06890121363436999 1.0351348495925192 37 36 39 0.53
4707 0.19053007789507873 0.06977817433854877 0.9952160040721929 34 35 34 0.37
4708 0.21642440120499523 0.07119364156305716 0.9935619901546181 82 78 65 0.52
4709 0.13524387743397376 0.0758884705773126 0.9971883005138267 67 63 60 0.27
4710 0.2956560582361168 0.08000871291234003 0.990526694801702 39 39 37 0.09
4711 0.13410876936062854 0.08394774319586287 0.9935694155577611 48 50 46 0.7
4712 -0.2934889011306121 0.0898676335583601 1.0465586540915277 119 120 116 0.59
4713 -0.21557392321354057 0.08851398255260035 1.0325792735090453 127 117 98 0.35
4714 -0.07468848874978763 0.08664968347825568 1.001874960959279 161 154 140 0.54
4715 0.12621947991159038 0.09416265412951846 0.9958190702832826 140 132 110 0.29
4716 0.32026965082667325 0.09526582267913475 0.9884744373561924 109 103 85 0.37
4717 0.4306018354657644 0.10039815224787761 1.0081837518087104 27 27 22 0.51
4718 -0.16157229792600794 0.10102267272256689 1.0147465862339429 51 50 45 0.43
4719 -0.09592569031504317 0.10042172485845978 1.0111805637730147 130 131 126 0.42
4720 0.24594406185693662 0.09983006847713753 0.9884167456899806 143 141 131 0.43
4721 0.058460254086454715 0.1015167867144082 0.998115483881965 132 131 127 0.36
4722 0.08641833504112965 0.10155202777153219 0.996366422828722 137 135 132 0.32
4723 -0.16550492586622978 0.10428761136853902 1.0189870171163327 103 101 96 0.48
4724 0.01034782063176319 0.10403830512316029 0.9962940738806927 39 39 35 0.23
4725 0.025869598009680667 0.10486544214100246 0.9995562102159965 39 40 38 0.39
4726 -0.11525249490758357 0.10609076912626825 1.0080956788622737 156 152 140 0.52
4727 -0.003615040070386079 0.10507282825728637 0.9976317749242506 147 140 123 0.38
4728 0.17137007773053614 0.10565149821026558 0.9923008809698796 36 34 31 0.47
4729 0.3029176747612469 0.10489610737055459 0.9894113654626144 114 116 112 0.31
4730 -0.20230731125802312 0.10803028505585634 1.0128756351858004 107 103 93 0.57
4731 0.25768580597628415 0.1058472736393736 0.9871812363548544 56 57 54 0.51
4732 0.22478234857897014 0.1070174431779895 0.9870004352541609 38 38 35 0.32
4733 0.26065415464176156 0.11249120505989892 0.9846175473715255 88 85 75 0.49
4734 0.47122305724975594 0.11840948197096117 1.0239600066854542 115 114 110 0.56
4735 -0.042073582768188754 0.11507922050955653 0.9980650113154115 37 28 23 0.68
4736 0.0025528557998176667 0.11864096049057632 0.9925744087101477 48 46 40 0.46
4737 0.11334836652314363 0.12116816118183041 0.9881866841962361 118 113 100 0.3
4738 0.1886861943595885 0.12498954638879875 0.9848064678698495 29 24 26 0.63
4739 0.22645477424629964 0.12452421181782335 0.9761876979869484 136 118 116 0.63
4740 0.37086692597754634 0.12839726053736383 0.9806852540050587 63 63 55 0.64
4741 -0.1547185935922929 0.1388153867924868 1.0086549288718514 135 127 112 0.39
4742 -0.10008515281724956 0.14261683306133083 1.0066317284526476 43 39 36 0.21
4743 -0.06297479900894933 -0.17857282077542808 1.0561930377615716 86 81 77 0.29
4744 0.0771734201801323 -0.16730368347878152 1.0431022203446068 90 96 103 0.51
4745 0.08315776222021849 -0.16556509018180646 1.0395383517201418 109 107 106 0.47
4746 0.0812239238848274 -0.16912978508918405 1.1601491782075677 211 213 217 0.62
4747 0.1445448800501799 -0.16406842529543278 1.1007423689824847 172 173 177 0.67
4748 0.09067126957057593 -0.16583561819218914 1.1951808909960624 115 116 114 0.36
4749 0.13301812742808156 -0.14932489467426624 1.0345369009915009 188 186 174 0.11
4750 -0.05123094884302656 -0.14183643524048237 1.0461189222194125 182 176 169 0.45
4751 0.37631676758484295 -0.15297515421948446 1.1079320703612465 231 240 242 0.78
4752 -0.1090755921485257 -0.13441737164785017 1.0544427409833956 72 71 70 0.51
4753 -0.2248890646990922 -0.12925472987460654 1.0766858476309604 125 129 130 0.42
4754 -0.1487228143225916 -0.13108107569973207 1.0609852964750435 142 143 144 0.46
4755 0.18303639889142848 -0.13991005118604694 1.067069558826849 99 110 120 0.61
4756 0.022573808965163637 -0.1315122842135939 1.0372555492181785 169 165 154 0.5
4757 0.06259806534395629 -0.12114139395242043 1.037058255872824 199 181 135 0.61
4758 -0.14894111884537375 -0.11650321976356 1.057043252701393 152 152 151 0.78
4759 -0.1363193209966552 -0.11663341345553649 1.05851944506145 67 67 75 0.39
4760 -0.05616134403017996 -0.11318535620516341 1.0384972446850471 109 105 97 1.0
4761 -0.1597683731405053 -0.07343456356422376 1.0535416982083812 42 39 32 0.23
4762 -0.26521056023062295 -0.06794564621749773 1.0696574478374676 98 76 42 0.53
4763 0.093207112120858 -0.057267171665080954 1.0322307939570885 66 63 66 0.03
4764 0.21037649512630938 -0.05431669016811685 1.0249312973039677 53 52 50 0.2
4765 0.4211426509165863 -0.055186411029717254 1.0309865034831291 117 120 125 0.18
4766 -0.03836653050414433 -0.04428092237511006 1.0303678475321676 62 58 58 0.2
4767 -0.25480329080939956 -0.03104284506297513 1.0650169112223766 43 40 39 0.28
4768 -0.27485323821219204 -0.029852509399636486 1.0651829344978703 55 51 49 0.26
4769 0.19297750596730076 -0.030083598295782322 1.0181619522504408 90 92 86 0.28
4770 0.21390730501113026 -0.01885911148642693 1.0143905819999235 163 162 157 0.09
4771 -0.15288350600648837 -0.010275034762795641 1.0392100354108904 150 143 123 0.71
4772 0.23269254075336182 -0.0026503075893075934 1.0100699202170333 101 106 102 0.57
4773 -0.3077884165700719 0.011532403781910224 1.0609319269542667 159 136 94 0.43
4774 0.0910899695531718 0.006873848536125924 1.016445615662313 65 61 65 0.12
4775 0.4203444460286006 0.005055273491216297 1.0193195224189324 54 52 48 0.65
4776 0.40424958556765744 0.021518522061338117 1.0105384011152003 39 41 39 0.52
4777 -0.3135439687639294 0.030470989077910664 1.0601057230481512 66 54 41 0.6
4778 0.2814339944437407 0.030694502815210634 1.0043000421812496 163 148 117 0.11
4779 -0.2391124843651756 0.04007971658231616 1.0420429110076166 49 47 47 0.51
4780 -0.26141851884805806 0.04405879825243342 1.0458418395580942 124 123 117 0.49
4781 -0.18536350564101864 0.043402782287616654 1.0336464371372076 126 126 121 0.53
4782 -0.002840395604679521 0.04184805230592057 1.0067708413256242 165 165 157 0.51
4783 -0.07184099919304518 0.04237980935443225 1.0066836360084694 142 139 131 0.75
4784 0.20759998440996008 0.04279161848596028 1.0056062712084952 45 43 43 0.32
4785 0.17640187777980965 0.04383362127943124 1.0015388677917691 165 163 154 0.38
4786 -0.31870597449407 0.05240929624296511 1.0553508338242938 96 94 88 0.38
4787 0.31590813709562704 0.045570801798881094 0.9983404419509605 183 182 172 0.46
4788 0.34944883750259187 0.04691161834490692 0.9955479860850973 134 133 122 0.49
4789 -0.007851964841923164 0.06779691996483451 1.0057372399898792 31 28 22 0.26
4790 0.098651163208147 0.08327636567924895 1.0001439997970047 57 56 57 0.49
4791 -0.20578259345032537 0.08890587474701753 1.029274029599742 130 113 87 0.55
4792 -0.08635841612280386 0.08705164588968937 1.0104810282886476 117 115 110 0.53
4793 0.3903826565490424 0.08805270916417612 0.9906859870671779 80 73 55 0.3
4794 -0.16088215161456154 0.09176422587256211 1.018739426589742 88 77 63 0.26
4795 -0.22143470356279515 0.10190907441220141 1.0282051809261465 53 52 47 0.66
4796 -0.014070545409628283 0.09930005415318387 1.0004734213070454 139 135 125 0.39
4797 -0.08137155948629005 0.10446117695396079 1.0064507167004015 34 34 35 0.36
4798 -0.023179486056477613 0.10370660982971218 0.9991900804787619 37 34 29 0.21
4799 -0.008144308021042334 0.10405344552453527 0.9991698318201854 41 37 32 0.22
4800 -0.2197985243518648 0.1067287241150872 1.023818445224839 103 99 90 0.55
4801 -0.2305380030504621 0.11269013202697456 1.0281024823593308 130 129 120 0.26
4802 0.2495261980209778 0.1093278918052297 0.9822168436445736 40 41 38 0.45
4803 -0.0993012590187882 0.11561178347244935 1.0039803026967742 29 27 24 0.35
4804 0.1844556815470495 0.11846789535388896 0.9875381728657536 147 145 136 0.52
4805 -0.0698205523573182 0.11529962746635534 0.9700708616650608 53 58 63 0.44
4806 0.3242192602559116 0.1229337373484269 0.9817126594346182 110 106 91 0.41
4807 0.106244122413953 0.1294471592388624 0.9871942411180713 98 94 78 0.42
4808 0.1850113000700381 0.12955356840914334 0.9855022465182 112 108 97 0.31
4809 -0.11526802437773473 0.13126384202514685 1.0038247640787874 143 134 111 0.37
4810 0.007365065927387868 0.1427623944239301 0.9618080339877813 41 43 42 0.33
4811 0.0009421966888957376 0.14403912829542675 0.954637152056361 105 106 108 0.32
4812 0.011649436275524987 -0.17334428080880293 1.0476410231404716 230 237 240 0.6
4813 0.1526172773259734 -0.16720951335511436 1.0459280509640516 85 88 100 0.36
4814 0.0061962923933901685 -0.15664418708963224 1.0454730433914785 148 152 158 0.5
4815 0.0861822960478609 -0.15056222129797484 1.0397769344070742 188 188 181 0.57
4816 -0.20557447806604734 -0.1376566380661584 1.0960862631020696 108 117 125 0.15
4817 0.17954380201257913 -0.14300280856454492 1.0398304603936674 39 40 41 0.64
4818 0.09708162541574242 -0.14012540682510763 1.034885209534215 171 173 172 0.82
4819 0.17079730659358808 -0.1384976780430229 1.0544217484283855 94 106 116 0.66
4820 -0.15487211355055408 -0.11482061461410899 1.0579344846427765 76 79 83 0.42
4821 0.284635630774912 -0.12088278640764405 1.0280222687201461 72 74 74 0.42
4822 -0.2355558822406222 -0.10630734365962728 1.0689309661195965 138 140 141 0.36
4823 0.20881587339808297 -0.1045717725253302 1.023813908378965 122 124 123 0.25
4824 0.20870037606990338 -0.07023021911235855 1.0202611909739365 29 31 28 0.4
4825 0.12666358451124973 -0.06485518384101878 1.0411277011876854 148 141 143 0.41
4826 0.32465990050423504 -0.06213536622136826 1.016449408487876 144 121 76 0.53
4827 -0.1691397847288017 -0.021455700651535032 1.044679444223223 111 98 83 0.18
4828 0.47706922262853485 -0.02651414716205724 1.049283774706695 188 186 177 0.34
4829 0.02758280214178604 -0.011919067810030895 1.0203882786833844 42 43 45 0.24
4830 0.39722809924934677 -0.008637768316719646 1.0103685885738676 55 55 56 0.59
4831 0.4256196847865138 0.01276033548274637 1.0210554691093552 164 162 154 0.31
4832 0.45439764493538565 0.015751204283596255 1.034284828054906 159 155 148 0.37
4833 0.09318410036368606 0.0473215336541995 1.0036810995469536 142 125 97 0.44
4834 0.33863198898559677 0.061300075627131544 0.9938994795629247 97 99 95 0.6
4835 0.17642620142425056 0.07374464083265932 0.9961392476386501 163 159 139 0.48
4836 0.04694822362233729 0.08199722326637922 0.9995436485988479 58 54 51 0.54
4837 -0.19604986056654952 0.08583739375269629 1.0260391800459505 135 127 110 0.32
4838 -0.1673447850852558 0.08887918225737297 1.021646128659666 137 118 86 0.57
4839 0.04069126328244503 0.08804103198680184 0.9968941233242058 132 127 108 0.55
4840 0.3252971728025509 0.09583133010047483 0.9871066339866876 135 128 112 0.65
4841 -0.19184880602166293 0.10056071344162246 1.017718382145222 158 151 133 0.62
4842 0.4498909779981861 0.10325356448308609 1.016799985344731 138 134 124 0.23
4843 0.04668296968865516 0.10616722773520183 0.9963917448924062 36 36 37 0.53
4844 0.05998724980996117 0.1059359857642296 0.9934671548757967 51 45 46 0.66
4845 0.1547190377327687 0.10543685453864848 0.9871944456420657 45 46 46 0.44
4846 0.0657342952923314 0.11291748479716816 0.9907811306275205 171 167 156 0.75
4847 -0.2725589198127254 0.11703793020325871 1.0310698233384725 128 127 112 0.43
4848 0.190952308948585 0.11821458528611933 0.987237874957276 39 37 40 0.41
4849 0.17553031345485287 0.12040584532465384 0.9871314501438687 136 134 123 0.41
4850 0.1920073108954515 0.13352618413439454 0.9900337481550513 24 23 19 0.31
4851 -0.055578070984782055 -0.17713748231129903 1.064881261080307 226 227 236 0.6
4852 0.07173874054473202 -0.17276268241451917 1.045860805528087 231 239 244 0.51
4853 0.006331123291488778 -0.1680664176108738 1.0505014836213689 96 101 115 0.45
4854 0.06861301685955319 -0.14970651833773485 1.0409791046525296 186 184 175 0.29
4855 0.18007384090374629 -0.125645365047963 1.0428994192887675 65 69 75 0.61
4856 -0.2845306344873833 -0.11223047641479778 1.0715600484592658 95 92 94 0.25
4857 -0.2887286135936635 -0.10482679624989015 1.0797353176952529 109 110 106 0.76
4858 -0.009122268816666045 -0.0809245459540128 1.0322337211665769 162 155 134 1.45
4859 0.09757603742334596 -0.07944635498920256 1.0221808252191973 130 126 117 0.49
4860 -0.07419998229096243 -0.03405499875320849 1.0342215235468875 95 92 102 0.45
4861 -0.16013693005709984 -0.011148264207498013 1.0415145123884197 44 41 40 0.42
4862 -0.13797066578306155 0.03764949724619374 1.0416193009347048 67 72 79 0.22
4863 0.45100758642513306 0.03475376879679855 1.0268228029867468 161 155 139 0.27
4864 0.19519268646902244 0.04177996458943625 1.0043308311380008 62 61 61 0.32
4865 -0.17833515775685488 0.04895302716362561 1.0336580771362927 72 74 81 0.67
4866 0.04785418105191388 0.05714494458375674 0.9744007927654418 131 125 116 0.1
4867 0.4505152182407763 0.06142221818485615 1.0225801037919127 150 150 140 0.21
4868 0.303774071558461 0.06286724224011948 0.9932852731897126 100 100 95 0.48
4869 0.23528385434559335 0.06387094297827028 0.9958965241850928 87 86 80 0.5
4870 0.4622703303544406 0.07736573684054465 1.0178710167006972 135 132 124 0.17
4871 -0.12718239541517762 0.09837117714894932 1.014590075555064 123 119 107 0.53
4872 -0.24150087608374962 0.10594200318716523 1.0251510892422446 20 23 22 0.6
4873 0.30675101314284836 0.10990970083910748 0.9842751738640682 46 45 49 0.48
4874 0.1643003739572744 -0.1729046013826198 1.0553413851542373 234 236 243 0.25
4875 -0.02552076159517044 -0.13886036823315437 1.0420507141735338 189 190 189 1.09
4876 -0.17180112492095903 -0.10691885977498841 1.060574729639787 99 100 93 0.64
4877 -0.2767373347138252 -0.09499042738852095 1.0691146260700042 78 73 63 0.45
4878 0.32263401411975373 -0.0973550173944147 1.019957726076758 70 71 69 0.99
4879 -0.17632019359138595 -0.07173879927358442 1.0549131752927725 43 39 40 0.6
4880 -0.21542143920231435 -0.05409712379948775 1.065548784559221 57 57 56 0.56
4881 -0.2763187188136948 -0.0093089367709958 1.0587313088605272 29 30 29 0.37
4882 0.4696966704567035 -0.017049127133887843 1.0467228522978749 47 46 49 0.61
4883 0.19868314174057042 0.0977133062684876 0.9895098162810017 132 130 120 0.8
4884 0.2125372402057267 0.11989957503945232 0.9870018355145829 112 110 99 0.84
4885 0.017486347860076107 -0.1562705344195546 1.0447572999550636 206 209 211 1.01
4886 0.0782036562680701 -0.16664791262837966 1.2027439245633078 175 173 173 0.58
4887 -0.12755382429888107 -0.14569278199192218 1.0615223892065198 177 176 173 0.91
4888 0.2029782899575909 -0.1415571487339271 1.0360474493880196 175 175 170 0.45
4889 0.30716054492162587 -0.14088070211079098 1.0312729499175488 176 176 172 0.49
4890 0.320971429087699 -0.10920542752349008 1.0253597368415 140 141 139 0.35
4891 0.1696774275767361 -0.08016977005030121 1.022264900000282 142 138 125 1.11
4892 -0.18889031950311758 -0.003096379330023621 1.0447583217007903 158 144 115 0.65
4893 0.003176437434273284 -0.00592758812806103 1.0180661042855577 176 160 126 0.33
4894 0.0373399274615843 -0.004913728445194248 1.0164101217082981 184 172 146 0.76
4895 0.10964361565342977 -0.004943175952413654 1.0128965836666657 183 173 152 0.49
4896 -0.10777476974319772 0.03203880060609436 1.023825268627506 174 145 92 0.61
4897 0.002220926047369034 0.031200808264624263 1.0061808383364048 188 156 83 0.28
4898 -0.06498593526622708 0.05020551458609242 1.0083427949555888 143 141 133 0.97
4899 -0.18929856013792626 0.054253567621325244 1.0274452045384812 118 115 105 0.65
4900 -0.2665811475128897 0.0768821086028702 1.041408874554117 137 131 116 0.59
4901 -0.22945601696308116 0.07742557708714883 1.0343366960747296 139 132 115 0.41
4902 -0.03212819628509859 0.07540806174837525 1.0047084890307838 158 151 137 0.42
4903 0.0018714234924982007 0.07646622899476008 1.0030006215801397 157 149 129 0.4
4904 0.14491171518728097 0.07703695588133927 0.9944610325900356 148 143 132 0.5
4905 0.18102412793273737 0.07630868838428578 0.9941570606554132 151 147 133 0.39
4906 0.2519153958460405 0.07948206035930039 0.9928993509717682 148 146 135 0.58
4907 0.06298821056999898 -0.12321676173306455 1.0365679328879276 194 182 148 0.47
4908 0.05320503296830989 -0.09103877681007032 1.0375048486257257 152 147 138 0.78
4909 -0.15124103879002695 -0.08035771600540409 1.0495462386373842 135 128 115 0.69
4910 0.40475787967054955 -0.06172430505719876 1.0180891436475086 52 54 55 1.09
4911 0.004077693222807098 -0.04683521275572 1.0270077466563956 195 191 180 0.57
4912 0.05608887962353435 -0.040345230302726055 1.021059554178832 102 103 105 0.83
4913 0.091979268884502 -0.04076371149035511 1.0189814002226714 88 88 92 0.76
4914 0.07264115609949698 -0.020825351088355374 1.0175246220903287 179 183 178 0.34
4915 0.11084844722543796 -0.022041465304443054 1.0179020161732901 190 186 173 0.78
4916 0.42132355458853327 -0.020443697157458786 1.025368381491161 161 160 152 0.84
4917 0.12832765209541946 -0.00973913345916317 1.0140827729777644 63 63 63 0.64
4918 0.16447244666175018 -0.009957979775919144 1.012869727927015 40 41 42 0.59
4919 -0.06425807832454777 -0.004889667237935442 1.0210850459244603 160 149 132 0.2
4920 0.20020151223412436 -0.0074692882572347675 1.0113722516159342 64 64 65 0.34
4921 0.10952298778406667 0.015912885271854308 1.0093791353039299 155 134 88 0.4
4922 0.12681319262895743 0.025905789973480402 1.0072356150937531 63 62 66 0.52
4923 0.2700946081156578 0.0348695031302636 1.0031031800168593 50 48 50 0.34
4924 0.03683271078718121 0.05154803370042605 1.0024628967334164 138 134 123 0.95
4925 0.127475233147739 0.049476903013614924 1.0026903146909292 84 84 90 0.71
