# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7381, mean track length: 7.86
6102 -0.30342737663400937 -0.029757517023099117 0.907156275810038 110 96 65 0.33
6103 -0.35150139171305417 -0.022131176535773928 0.9000519829863368 66 53 34 0.32
6104 -0.04661259951702814 -0.030649799714571442 0.9321250443196561 132 129 128 0.16
6105 -0.06993257106878267 -0.00032593864679081287 0.9182813111264082 169 164 156 0.32
6106 0.35494093276117106 0.014734175949268884 0.9965759811394012 167 169 164 0.48
6107 -0.20788720070359104 0.0697779899799255 0.8816357256153886 93 91 87 0.26
6108 -0.2368017998180861 0.07826097938217588 0.875440961515174 119 87 42 0.07
6109 0.3879144138533885 0.0855430058790261 0.9886793322273891 128 121 107 0.13
6110 -0.32375435112227374 0.08376374779201519 0.8572897623781273 140 137 131 0.13
6111 0.16571476899289034 0.08886195567260029 0.9335860693476596 110 115 116 0.3
6112 0.34680323766223903 0.09363130219932518 0.9655352156168364 76 75 75 0.21
6113 0.23640388135599522 0.09584779677377592 0.9384570800542874 49 46 46 0.28
6114 0.38811142064157966 0.14571359719443092 0.9652909044884568 61 61 56 0.53
6115 -0.12581628485400267 -0.2679324267933655 0.9881488044303568 115 117 102 0.6
6116 0.1114401802263805 -0.18259937986369604 0.9929190664052019 90 82 79 0.17
6117 0.17863057510642633 -0.19243020256251214 1.0238053695099025 120 120 113 0.49
6118 -0.2947043830040868 -0.12834098798196056 0.9373214220398418 119 113 101 0.47
6119 -0.3609135856758943 -0.08837386931563647 0.9275876425095277 100 107 114 0.4
6120 0.07092858349264121 -0.09367955044007299 0.9687545199297628 166 141 74 0.34
6121 -0.3689730082037146 -0.037190374102429036 0.9079395330195925 154 144 126 0.48
6122 -0.30622835269463566 -0.033254170085329125 0.9073963274937755 156 139 96 0.38
6123 -0.2687288898478693 0.0716009898728888 0.8666386592713018 138 136 131 0.4
6124 -0.1330084299289104 0.0751525040570932 0.8685291513407918 92 89 79 0.23
6125 0.03688649367315488 0.08422440286509769 0.9087556467185903 146 148 140 0.39
6126 0.18845343329181663 0.08800288613746107 0.9264183659177816 57 58 53 0.28
6127 -0.24250836658424474 0.0916760618357352 0.869872490833513 121 114 99 0.55
6128 0.40028528949618414 0.0989857583126344 0.9778661500649162 80 71 80 0.32
6129 -0.12036116553297602 -0.08031962383407407 0.9299118858700621 150 141 123 0.28
6130 -0.36856983976469676 -0.0308450162263337 0.9055875267682558 119 96 63 0.4
6131 -0.27309245762600154 0.10182499144529923 0.8590687551415487 17 16 10 0.35
6132 -0.1241103226946809 -0.24811021272351386 0.9810638549962797 204 222 241 0.94
6133 0.5377512738247293 -0.12165408530819082 1.087627795742892 183 183 200 0.61
6134 -0.13125455403079397 -0.22353298610667927 0.9795298849975643 149 157 163 0.32
6135 -0.006858921067359446 -0.12687548149425346 0.9653209173936074 165 162 157 0.47
6136 -0.14587096549327114 -0.1026052349808829 0.9424683192827926 34 37 34 0.36
6137 -0.1310455119444385 -0.2692598686614519 0.9943664567205605 112 133 128 0.42
6138 0.11506547450980309 -0.17233749180284916 0.9952579837889541 70 67 60 0.3
6139 0.2730326757887911 0.12598185144726076 0.9479454978577648 90 95 95 0.11
6140 0.11002045581180439 0.15892087844082622 0.90435018282615 93 86 76 0.23
6141 0.07871969712391673 0.1577092522353181 0.8911492118930463 104 101 87 0.13
6142 -0.26490640490263495 -0.14891282145621026 0.9314408633576794 99 98 92 0.09
6143 -0.3223952177161881 -0.14204172359457157 0.9314645883654943 78 70 58 0.38
6144 0.2488157544140633 0.11817009251916773 0.9347115999199368 92 89 86 0.04
6145 -0.21513124609517006 0.13197588959660483 0.8585459327143199 108 104 96 0.36
6146 -0.1265634096041247 0.15605364020613588 0.8506975381873831 190 188 167 0.47
6147 -0.046118286095678425 0.13966579455114436 0.8789047230224112 129 131 127 0.17
6148 -0.05210551187838179 0.17151523477986216 0.8618234679435198 32 36 36 0.25
6149 -0.06306039191815448 -0.17617556706493848 0.965419076222438 140 136 120 0.53
6150 0.2675616350944081 -0.11732103879302427 1.0098901004359813 158 154 150 0.18
6151 -0.12112229328625526 -0.14148779614133428 0.942969842988245 113 106 90 0.43
6152 -0.04533083031762227 -0.1269423622685402 0.9580603992853869 100 99 94 0.32
6153 -0.2570961759172089 -0.08314912769961356 0.9245917990609495 113 106 89 0.11
6154 -0.36812819066215857 0.061561871868231414 0.877716367191027 48 52 52 0.27
6155 0.2468437682155748 0.1221179678020162 0.9340100019815171 153 152 148 0.59
6156 -0.029601713506217632 0.14192788092671338 0.8751645655648609 180 176 170 0.11
6157 -0.05338106459270783 0.14278957944183635 0.8767520483317806 123 120 111 0.13
6158 -0.076677528868164 0.173830245060514 0.8562660756381031 115 110 100 0.3
6159 -0.1959031785042867 0.17690108696269816 0.8432229530126477 147 144 135 0.4
6160 -0.13495239680948215 0.18480152046176712 0.8387961908088035 185 186 181 0.09
6161 -0.2677806253224303 0.18406439361046045 0.8356491336804442 79 73 60 0.24
6162 -0.1345849418421586 0.19018824520497032 0.8369591207651996 186 187 180 0.22
6163 -0.2377901142773362 0.09538125367436856 0.8692023884584417 123 118 104 0.32
6164 -0.24368362005570657 0.13929989662789477 0.857800532124615 146 143 130 0.47
6165 -0.26683270950662513 0.16786841029226354 0.8409779605853074 145 142 134 0.27
6166 -0.2356023248213073 0.094997939068813 0.8687042208280485 106 103 94 0.4
6167 0.10873793172092515 -0.17508048278401098 0.9953413393889882 84 82 73 0.36
6168 0.1427685807470281 -0.10879287103258577 0.9874356980072857 121 118 101 0.4
6169 0.422138443685633 -0.2138610003099116 1.0863066009156142 227 226 225 0.41
6170 -0.12451634192594922 -0.13893695750941507 0.9418652618780666 130 118 103 0.24
6171 -0.1275456869377894 -0.07801551854719725 0.9272830105049974 173 164 143 0.52
6172 -0.3008124271464233 -0.02378787940179413 0.9058508092322045 170 150 117 0.1
6173 0.3824699243618255 0.23407944087449056 0.93347678679183 83 58 56 0.43
6174 0.25895019725445884 -0.10697945095359009 1.0130640379918512 104 99 90 0.26
6175 -0.08579000571295668 0.14067344317165378 0.8639059643484696 184 173 157 0.27
6176 -0.1911514540587135 0.17146468537312 0.8392607250113333 121 108 86 0.19
6177 -0.18811697170104905 0.2054736984026075 0.8350532293355452 116 107 88 0.23
6178 0.24262359535981326 -0.07656859899741823 1.0001530801292213 101 82 51 0.19
6179 -0.021096560352469377 -0.10900057415213936 0.9536138635788001 183 180 170 0.13
6180 -0.2602178780573432 -0.10355857606906163 0.9276438441261219 69 46 9 0.21
6181 -0.1049155072760767 0.10330104149617159 0.8772634709623226 152 154 152 0.17
6182 0.020868240409793456 0.13152905153961714 0.8882396307290547 180 185 164 0.19
6183 -0.15912740545844165 0.14045778709001916 0.8615990087374218 174 173 162 0.21
6184 0.02032253208917159 0.15706418402164476 0.8806982196489745 175 184 170 0.07
6185 0.12871601348262973 0.1851101214571982 0.8921948258814595 107 109 100 0.15
6186 -0.3254880015499208 -0.09231310023231991 0.9193495409887419 176 154 108 0.45
6187 -0.1885610527342486 -0.08358973108642133 0.9295581256435173 159 152 126 0.16
6188 -0.33585884855161824 -0.030703209115176003 0.9060067701890367 98 83 54 0.23
6189 -0.1314611095811088 0.07074860104937225 0.8709958239019248 140 141 133 0.19
6190 -0.14855267980593304 0.09811905368821804 0.8726394554117087 79 75 56 0.16
6191 -0.2781448461055169 0.09854462628165749 0.8651529065939342 99 98 94 0.28
6192 -0.2243792192313921 0.0998020744497138 0.8684217372683696 137 137 132 0.2
6193 -0.2541480771398606 0.1368179967190382 0.8635045252183624 132 124 100 0.39
6194 -0.3095256848069529 0.14865792468769462 0.8377122271653201 55 58 54 0.47
6195 0.01972758232096777 0.1625635838674802 0.8784702881395279 164 167 140 0.11
6196 -0.26440962171243526 0.15619836111282492 0.8404517971449236 62 62 54 0.15
6197 -0.25595067543614847 0.20061640182495535 0.8255554663600326 144 136 117 0.27
6198 -0.227383247018736 -0.22537517374388652 0.9682445177704969 138 138 132 0.61
6199 0.10607760591586318 -0.16850244044349408 0.9977867127243325 98 92 80 0.19
6200 -0.32671476524139353 -0.1423352091863956 0.9328319430747919 100 94 80 0.2
6201 0.44676794853271196 -0.08822778272085957 1.0481136298636102 121 121 103 0.35
6202 -0.057813444047364014 -0.0035608752364567173 0.9272704601412921 109 112 110 0.17
6203 -0.049463013606515595 -0.003202293779660527 0.9280424840727004 150 148 144 0.09
6204 -0.11503085095002956 0.09705558208832288 0.8674895633411323 77 73 58 0.32
6205 -0.2570835854742133 0.19330017474129585 0.833553241358631 150 139 118 0.22
6206 -0.050572965817144835 0.07717359330645082 0.9015464040691318 129 121 108 0.98
6207 -0.3058883535585632 0.18093077373163194 0.8370508419373236 54 36 24 0.5
6208 0.16590642195750904 0.1550587388575504 0.9128474682930332 84 79 65 0.18
6209 -0.10309553697431678 -0.011259562537284728 0.9157604833551835 45 42 34 0.46
6210 0.5023332091196289 -0.06932823741627832 1.0491193535285164 113 99 64 0.43
6211 -0.3239761958949827 0.11496276498600821 0.8628060055807164 119 110 84 0.31
6212 -0.31691927472691495 0.15735972983071625 0.8373935063704436 49 50 51 0.21
6213 0.031134296631437287 -0.1717231243206993 0.9887018244352481 145 141 133 0.46
6214 -0.29850744620137354 0.15331439101094438 0.8393652684042674 108 110 107 0.56
6215 0.01940238547592779 0.006585655173426056 0.929235448265138 143 145 136 0.16
6216 -0.2898281732954242 -0.12617256135772092 0.9362308022302084 138 130 119 0.59
6217 -0.04315983340349118 -0.00284756489378478 0.9283292143735659 122 124 125 0.11
6218 0.2538334580040528 0.06646738277952943 0.9629820610380906 39 38 36 0.32
6219 -0.1423311639655317 0.0981051812528482 0.8690010001323305 49 46 34 0.08
6220 0.14255649603045267 0.07072312105396505 0.9294908663728524 185 175 152 0.19
6221 -0.14826240222576678 0.08892912610578867 0.8796860695795 49 50 44 0.39
6222 -0.04076580658387844 0.22271037027742055 0.8565083678235742 40 42 45 0.26
6223 -0.2031528352823961 0.06682681505076238 0.8749092578092563 126 125 120 0.23
6224 -0.05701039260406699 0.13858832724386305 0.8769053726800321 131 130 123 0.15
6225 -0.3136202852990191 -0.11422586347868278 0.9290433794521871 158 148 134 0.76
6226 -0.22090396699405052 0.0937965098717182 0.8703579046050409 93 94 86 0.46
6227 -0.10134867929971471 0.11402839824125865 0.8611464946661198 110 106 105 1.11
6228 -0.12880950188447887 -0.029623265719240323 0.9243373695074609 162 158 145 0.39
6229 0.12390064096831886 -0.16819620668171792 0.9955711194338825 93 86 74 0.42
6230 -0.02567441146989651 -0.08647419513357729 0.947345326881869 172 139 77 0.26
6231 0.1368536417554485 -0.1521405473695705 0.9969273089630382 107 101 92 0.29
6232 0.3992433413285975 0.12451056606938246 0.9658413306377116 119 121 121 0.17
6233 -0.0010238189341425772 0.17204624404763308 0.8715954939918489 43 46 48 0.37
6234 -0.03902559620640972 -0.01761272890763173 0.9306944482586543 66 63 59 0.32
6235 -0.18420967014985717 0.13598413095805326 0.8566700297150301 145 148 138 0.31
6236 -0.022997508046001237 -0.16802949491903044 0.9742907550377302 163 160 145 0.2
6237 0.09727512484544766 -0.13715269994163995 0.9898896597387552 149 145 140 0.45
6238 -0.10227159397324291 -0.15586185641115125 0.9517607976713912 140 130 111 0.35
6239 -0.031099387817939753 0.11349556870892899 0.8834961689324098 127 118 99 0.17
6240 -0.19874828961870677 0.10360248843181856 0.8650968505514499 166 156 141 0.39
6241 -0.23125799268852187 0.13440723770899113 0.8584959196265368 164 162 157 0.17
6242 -0.02769129138988557 0.15142561847775138 0.872762535271456 147 144 141 0.22
6243 -0.05291826604189053 0.15508521916232912 0.873620617557826 138 136 128 0.26
6244 -0.12724219634084863 0.19121266307529772 0.8380606293945857 140 134 123 0.23
6245 0.1766031458404687 -0.007385769912865184 0.9661530304068924 144 140 130 0.52
6246 -0.07553132950459693 0.11359001099034012 0.8756628828807553 160 156 152 0.42
6247 0.07746511318027885 0.013433885583366258 0.9383135963667668 156 148 128 0.22
6248 0.009686495840822288 -0.19902332915718415 0.9946513095898126 144 139 134 1.31
6249 0.2665082411082143 -0.22738556171402688 1.056622344580637 133 131 124 0.3
6250 -0.014116449540244897 -0.1682966477344004 0.9744420972232959 112 106 94 0.12
6251 -0.013391088670974716 -0.162877151827575 0.9739723087878622 122 118 108 0.41
6252 -0.136572912417406 -0.14225763065705893 0.9366476336824354 119 115 108 0.28
6253 -0.019358228540045274 -0.1596619062240395 0.9726736396460735 164 160 149 0.24
6254 -0.14951071029091567 -0.14120945618219963 0.9396308024355765 160 157 151 0.14
6255 -0.16027398079346075 -0.13660795520728317 0.941857834188222 105 99 89 0.21
6256 0.031884981248155954 -0.15870288446208383 0.9818263304403766 114 110 96 0.24
6257 -0.24032189206561388 -0.12383771068940766 0.9360599703081847 143 136 128 0.63
6258 0.009862997737928095 -0.14238981048836583 0.9720008425418322 108 105 97 0.1
6259 -0.09152759435782604 -0.12826872716889692 0.9499800199085096 119 113 104 0.26
6260 0.24856486191484262 -0.1586767662731141 1.0236037778286695 193 180 171 0.29
6261 -0.07032954788539039 -0.11909441374377906 0.9511052922788176 159 156 149 0.33
6262 0.09583090986262033 -0.13280013481824524 0.987967614653734 126 121 110 0.23
6263 0.1806587110925578 -0.13700234761672442 0.9928434538501703 121 112 108 0.23
6264 0.12148501708768736 -0.13198727304349483 0.9918148871719401 161 162 159 0.36
6265 0.11837523310103051 -0.12822106708481285 0.9912255233157532 146 146 135 0.53
6266 0.15240311353047714 -0.1260918655511535 0.9956929882891719 124 113 90 0.29
6267 -0.19143402924972447 -0.08170654407714198 0.9278113020173627 128 123 104 0.28
6268 0.1884412847513571 -0.10954057947681285 0.99636232625836 125 113 112 0.22
6269 -0.26050501505789736 -0.06386784771697017 0.9185833497533734 154 149 130 0.23
6270 0.34761610463553877 -0.07970865594902823 1.0243670118575927 197 170 145 0.16
6271 -0.18378543272300768 -0.03941823021779288 0.918767283539199 122 120 116 0.28
6272 0.17878687019086162 -0.05947252499150676 0.9812941929934735 140 142 125 0.15
6273 -0.10301744798209211 -0.02048226711068096 0.9157977217553965 91 63 30 0.26
6274 0.05114817913972319 -0.0115405165997548 0.9424939016889812 94 63 36 0.22
6275 0.1272685254985016 -0.014745308334719048 0.9561422215340789 182 184 170 0.25
6276 0.17111558654759684 0.0017945943263810936 0.9628971247342337 104 103 104 0.32
6277 -0.26152606656023103 0.07582160443000133 0.8615927430757406 124 123 119 0.15
6278 -0.022518510760452387 0.08479815431450421 0.8875443745033993 139 140 136 0.26
6279 -0.23249628442903364 0.0819849654950114 0.8739455292016616 205 183 147 0.32
6280 -0.25189268725573205 0.09991490396244429 0.8614703779245445 114 113 106 0.12
6281 0.3453495362033497 0.12138323264435204 0.9542078096736373 120 119 116 0.48
6282 0.233522182214536 0.12133846430763458 0.9318984742805697 142 142 134 0.18
6283 0.3380474385136713 0.1342254016410564 0.9519900974473424 126 123 118 0.16
6284 0.18331303632691975 0.13352691425267174 0.9175834982103945 158 158 154 0.19
6285 0.13347815294190832 0.14591188306746286 0.9052643287312373 146 151 141 0.49
6286 -0.216457821015064 0.13485430269715293 0.8602805156933383 149 147 142 0.17
6287 0.0597652993181818 0.15457065536139106 0.895189207352298 119 116 109 0.11
6288 0.05781142357683064 0.160391707633765 0.8941463224627058 118 113 110 0.18
6289 0.3960750349334369 0.18660066905006018 0.9459804284322493 69 47 52 0.13
6290 0.337367551371992 0.18850003620999992 0.9346595782318116 74 45 46 0.47
6291 0.1438689388159543 0.1759843790068314 0.8971224864936332 172 165 163 0.11
6292 0.31147023572449817 0.19094255133820912 0.9288447441716627 65 32 27 0.21
6293 0.23154178861990113 0.18562016028679332 0.9144250821760203 125 112 102 0.18
6294 -0.07631166119771174 0.16451167698020042 0.8592683773867383 149 145 138 0.11
6295 -0.028932955311021476 0.18181113723796122 0.8629218702019159 120 117 110 0.25
6296 -0.030377314845477593 0.1946635597939966 0.8590398697433664 151 150 141 0.14
6297 0.1876093583247638 0.2286580787468023 0.8893403121206742 125 124 119 0.12
6298 0.1906278263832414 0.23742188621125465 0.8872883184937237 157 157 151 0.2
6299 -0.20387902217426465 -0.18269488119590688 0.9598460078409736 131 135 133 0.17
6300 -0.26111948296041704 -0.1444399868412928 0.9341270633767326 138 136 128 0.16
6301 -0.30931095271782744 -0.13591523693697047 0.9362150509149489 106 97 86 0.19
6302 -0.0026761438405114215 -0.16130166864073317 0.9754849807698102 178 165 156 0.1
6303 -0.02839922262287296 -0.11853292634168028 0.9584270180821963 177 177 171 0.28
6304 -0.06048658074145975 -0.11192927197596182 0.9482612998550602 203 200 184 0.06
6305 -0.20880057745061828 -0.07875206187816207 0.9326959300272503 94 79 69 0.3
6306 0.12096663924924189 -0.09068866380562654 0.9790811150706368 56 44 27 0.24
6307 -0.31210939503568624 -0.04312047803665144 0.9143839632322125 138 139 132 0.3
6308 -0.3480753730782489 -0.03554165465786337 0.9047040684299488 105 87 67 0.19
6309 0.015949608120123693 -0.04582630337309474 0.9474280540546651 109 101 88 0.29
6310 0.016300957351799053 -0.03314921963391662 0.9419827087935628 128 122 109 0.22
6311 -0.3074906967597102 -0.01880237969302748 0.9040028801265388 116 116 112 0.34
6312 -0.32541378843273416 -0.002652003720733963 0.8931510223531608 170 161 141 0.24
6313 -0.36883834207918725 0.04060339556012611 0.8846390784829922 66 65 66 0.42
6314 -0.15936124760194412 0.08519513888487133 0.879468974600712 44 45 45 0.48
6315 -0.24783221937487887 0.09674053090379305 0.8667211582454035 60 63 54 0.31
6316 -0.07528905730780945 0.10823169715450826 0.8751836428200443 146 142 127 0.21
6317 -0.1920093102040811 0.10585548411470658 0.8634712739911091 127 119 101 0.29
6318 0.3917414051144371 0.12738465739565152 0.9664688901206492 89 88 81 0.35
6319 -0.07794842942513161 0.11088496402038488 0.8755201705064722 128 126 113 0.18
6320 -0.18946645431730433 0.10803185662042264 0.8627300746285099 160 159 145 0.07
