# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19370, mean track length: 10.81
17107 0.5916543969698306 0.24003012067452742 0.9238974310407659 40 39 49 0.2
17108 0.37037144744119455 0.2664302514651534 0.9870860790661785 40 44 41 0.29
17109 0.45637440606604135 0.2564761244808615 0.9584925184505134 166 153 100 0.28
17110 0.5411490132526654 0.2481709446326785 0.937701348546247 46 44 50 0.14
17111 0.5980533904294484 0.24107585269497211 0.9204314564611253 27 30 39 0.22
17112 0.4335855398824433 0.2658801648965 0.9593699889897241 62 65 67 0.33
17113 0.15922475143282674 0.30847813714213784 1.0578798751256735 28 20 20 0.15
17114 0.4677626296115643 0.2672763343785231 0.9563566006450471 160 149 109 0.24
17115 0.4506494404115085 0.2681571322986099 0.9560092520604775 27 33 41 0.25
17116 0.4255966052983164 0.2734888897340766 0.9649827545457798 23 27 31 0.17
17117 0.6062019619142938 0.2661356745377618 0.9042121812794125 129 133 129 0.18
17118 0.6413861557316238 0.2632473868810601 0.8973501440102135 28 33 35 0.29
17119 0.6044989550957953 0.26801919998715146 0.9022113518546157 34 42 44 0.15
17120 0.6561130995099115 0.27717495719952373 0.8812447098927184 99 98 96 0.27
17121 0.6643707744356153 0.2756188287703843 0.8782681868000811 24 24 26 0.42
17122 0.5327432858986058 0.11194574897816713 0.9893771471756863 56 62 71 0.06
17123 0.651908886919729 0.19031545628741683 0.9218801461161743 136 143 145 0.08
17124 0.547666523553939 0.2333244289978705 0.9390889544844628 39 43 51 0.1
17125 0.5691802580102328 0.24217213822369532 0.9308549394819116 90 95 102 0.27
17126 0.6183843785521412 0.23905070110755502 0.9135887040156245 60 68 76 0.12
17127 0.4971878637307787 0.253561463892324 0.9441420051793168 34 42 52 0.27
17128 0.5874370069218692 0.24549036646113045 0.9169480438412083 64 66 64 0.63
17129 0.5927531484902048 0.2706247963485605 0.9084623996874576 24 27 30 0.17
17130 0.5301604197582572 0.2918625053609228 0.912569128111314 32 32 33 0.15
17131 0.42450206411033115 0.31229285564640585 0.947452015073728 36 40 44 0.13
17132 0.6351760884257802 0.1618520443006666 0.9375815182234805 47 46 48 0.64
17133 0.5533495822274969 0.22932000607880174 0.9362211113529132 58 69 75 0.34
17134 0.5687077328117839 0.2605838006288977 0.9193834951929292 73 76 78 0.25
17135 0.10840833463151817 0.2609257468636821 1.1196487361265002 175 181 184 0.91
17136 0.5299654022681498 0.13139940818166512 0.9873766202686451 117 125 125 0.46
17137 0.589246444389484 0.17318995253014136 0.95096302567668 26 31 34 0.32
17138 0.22724885140850917 0.19561260528182775 1.076809601769445 169 172 172 0.63
17139 0.5895986240806852 0.17833776939505605 0.9512962424439093 34 42 50 0.43
17140 0.5391349323676252 0.27885274606401 0.9227149098313764 130 133 134 0.32
17141 0.468434410761859 0.3057765741027182 0.9350351602476259 32 29 36 0.2
17142 0.5722436052601526 0.21306395121602195 0.9402481292778238 88 92 92 1.01
17143 0.504604708357315 0.2502679270667006 0.9373018621215455 137 134 128 0.56
17144 0.32028232666632434 0.15304580632346707 1.0274574539338266 97 91 85 0.71
17145 0.6230256461524202 0.2615828170923197 0.9010240625271903 31 35 39 1.46
17146 0.33676136439446686 0.2649920128376243 1.0045383169792792 140 137 118 0.3
17147 0.4787762710917638 0.18053152292195626 0.9790560974690182 73 48 19 0.2
17148 0.5609045365274075 0.2447873804058311 0.9239887428710385 133 134 128 0.09
17149 0.4770060139776618 0.27610036722051623 0.942836676179333 92 93 91 0.17
17150 0.5880386174860628 0.2246290413959023 0.9266738151103605 157 142 116 0.23
17151 0.597799826258268 0.16421345836813817 0.9546031975799739 47 46 46 0.23
17152 0.23175388041997216 0.19875173245324143 1.0829047847271054 82 82 88 0.32
17153 0.4141341574937619 0.21409139422869763 0.9950387038915028 80 80 88 0.07
17154 0.22817239277243914 0.23421788532268867 1.0688352761249853 120 110 94 0.26
17155 0.4086377738531712 0.22352652789302824 0.9881457112348688 178 177 155 0.24
17156 0.26430116684779387 0.24018208047288334 1.0477173134522273 47 45 52 0.32
17157 0.355201256443012 0.23582465015744217 1.0029089860658746 189 176 158 0.08
17158 0.4185374070204594 0.23841909437199482 0.9830085120686552 115 118 125 0.17
17159 0.2502891656448993 0.26019235044364913 1.0476528738340665 152 150 140 0.18
17160 0.49270445334848006 0.2732639263235137 0.9382089740457515 91 93 95 0.14
17161 0.4112932322259943 0.2918490055442921 0.9582127917986055 173 169 153 0.36
17162 0.2065580159553086 0.33021269744569326 1.040492316692153 52 50 44 0.3
17163 0.23080528118898902 0.18543657626800725 1.0835544672619901 155 154 155 0.39
17164 0.18451618202373296 0.2639346069512078 1.0791451241703933 37 30 23 0.18
17165 0.2765364980920641 0.2618176369613001 1.032866038080437 156 150 136 0.29
17166 0.4180235033266329 0.2867687414915473 0.9609469425664504 108 109 107 0.29
17167 0.415505851884815 0.30452787172325263 0.9528669601842703 149 141 126 0.33
17168 0.4884953612062883 0.2568372573629864 0.9463288742239953 162 161 159 0.21
17169 0.4509827980752971 0.11187813369119581 1.0197674616932049 112 89 63 0.14
17170 0.2938372370811534 0.2724390923356471 1.029081745382557 45 35 27 0.46
17171 0.5490797826757416 0.14378840500849724 0.9737931701270244 177 178 174 0.78
17172 0.4197339450254309 0.23348211743697997 0.981960365038618 30 34 34 0.28
17173 0.2762306211890941 0.25622028944202885 1.0347585366712357 163 155 147 0.22
17174 0.5415177905014967 0.2085004061981587 0.951831544752845 44 49 52 0.16
17175 0.5509108160992331 0.20682250494177137 0.9492563451482524 50 49 55 0.2
17176 0.6076605944220101 0.16890350586299333 0.9443921177769644 135 129 111 0.38
17177 0.4774873851750031 0.15700774088500313 0.9909389671344863 163 157 144 0.31
17178 0.5813242610567861 0.2884923052789301 0.9010785901473626 52 46 40 0.4
17179 0.5316420546928096 0.21642804111143898 0.9514696165856726 142 142 131 0.43
17180 0.21662513111881723 0.26144441714681005 1.0650778050277177 87 83 85 0.16
17181 0.2512229334554752 0.30500196933937745 1.0250857607868564 75 78 87 0.11
17182 0.2820964000824016 0.3287391776974393 0.9996165803134528 120 116 108 0.29
17183 0.35796864669376044 0.31534539360301206 0.967002305700373 120 108 100 0.21
17184 0.5555037254997255 0.2483628264706749 0.9266115569505585 139 140 138 0.23
17185 0.2786821006421208 0.307545336522148 1.0089147778227732 77 71 65 0.3
17186 0.5164116796618511 0.28754358991793155 0.9233419414307422 113 109 102 0.2
17187 0.13294809352866932 0.3513458908994397 1.0675449882552073 118 119 117 0.31
17188 0.6022822061354728 0.20600563958498877 0.9329951538584356 44 47 45 0.17
17189 0.5298587737213736 0.25355658234230877 0.9326955258051444 131 131 126 0.52
17190 0.23791996950955815 0.2865704669821818 1.0447082617957377 44 42 41 1.21
17191 0.21282572157123894 0.29208159615391166 1.0543328658425197 36 34 31 0.57
17192 0.5402775067849368 0.12753806647750598 0.9799352645756408 157 128 122 0.23
17193 0.5273450200090599 0.14048343689570478 0.9814862448026859 168 167 159 0.29
17194 0.4871262470197319 0.150775468741259 0.9873888232965242 137 131 121 0.34
17195 0.3920025358715883 0.16859476816556518 1.0163339837465903 211 205 189 0.33
17196 0.42522570712376373 0.17253778043459725 1.003334518617541 94 94 91 0.5
17197 0.4243887468941423 0.18624501581424888 0.9972262412838329 152 129 114 0.12
17198 0.5074071974012696 0.18201199731884615 0.9710269904763565 211 183 134 0.25
17199 0.47870116817645064 0.18793688522000912 0.9777549763044137 160 138 115 0.24
17200 0.2450443604186371 0.21887155404788988 1.065377663454523 96 91 79 0.44
17201 0.44260255797552395 0.2228597015756143 0.9774580168665318 139 109 82 0.14
17202 0.44361931001124466 0.22388165384961323 0.97664501877385 102 72 34 0.31
17203 0.417596293301101 0.23044683081807768 0.9841297878278351 80 64 40 0.11
17204 0.44073476764511543 0.22774096217244927 0.9777717164850412 130 134 144 0.35
17205 0.40089861761664575 0.23338550057503896 0.9895351458909138 134 137 148 0.1
17206 0.39067198756979055 0.235095563323824 0.9924427033869311 127 128 133 0.22
17207 0.5142884271390686 0.22013720562316139 0.9563816046936423 74 67 63 0.14
17208 0.5144849013773535 0.22283701707978648 0.9556312348751753 66 59 53 0.13
17209 0.4327005159754855 0.23490482808995664 0.9754359313016221 151 147 125 0.27
17210 0.48379248512439926 0.25868388134257486 0.9438596020937163 63 66 67 0.12
17211 0.48275539624866526 0.259668721591772 0.9433743421391864 149 149 148 0.12
17212 0.41062862076928663 0.2705460989062838 0.9664745273578553 148 156 156 0.47
17213 0.4842178083143898 0.2611400258551771 0.9415600320785013 118 117 107 0.32
17214 0.6319839683550779 0.250115619142513 0.8999344190791607 96 83 76 0.26
17215 0.43284636275617233 0.2787621012389351 0.9525278101568084 146 142 132 0.26
17216 0.3309716762458517 0.2993978502935339 0.9865154520334308 85 79 65 0.22
17217 0.33615551765347296 0.29982861591883864 0.9845742843506375 120 115 103 0.12
17218 0.4322651821096733 0.2855273376248031 0.9537851309046236 145 138 128 0.51
17219 0.359531357746238 0.2974061223360094 0.9715256017409328 166 161 148 0.28
17220 0.25307206267025045 0.3199332838875979 1.018836577522734 153 150 139 0.38
17221 0.3873634361982467 0.3015981361532733 0.9622974025059857 148 153 144 0.22
17222 0.4801420983270574 0.29194058101142495 0.9327804691996252 184 192 180 0.13
17223 0.39523435036429855 0.30779252921757316 0.9602790941362301 112 105 105 0.19
17224 0.4695749078611766 0.296605142641925 0.9394041578249938 106 103 98 0.23
17225 0.4091145073424294 0.30733931090439365 0.9525402506661274 172 176 165 0.18
17226 0.5638265856512539 0.2839184009556244 0.9090587646541424 103 98 91 0.22
17227 0.3998605411151624 0.31268950895447617 0.9570638812327457 130 133 122 0.25
17228 0.5607175340559545 0.29241249457027135 0.9066361828055817 131 110 108 0.32
17229 0.41031228531428726 0.3184726525907273 0.9477532686207389 142 145 135 0.26
17230 0.48786762603572015 0.3086506498413762 0.9237376189003125 134 128 119 0.29
17231 0.48426664336387537 0.3101279181796017 0.9243092990900598 117 102 100 0.14
17232 0.365166638729978 0.33265259137084013 0.9560723470870978 137 128 112 0.28
17233 0.48591792155321567 0.31846834011154695 0.9206914947137033 79 70 58 0.32
17234 0.4646172042764339 0.3239798156636851 0.9257513137222194 140 139 127 0.21
17235 0.40610501791886844 0.17745847068784032 1.0072539307268304 187 183 176 0.79
17236 0.5473075558633563 0.18499737029602706 0.9619037037387091 151 155 165 0.09
17237 0.37325227366288344 0.2176144215545727 1.0070142213598454 126 128 136 0.21
17238 0.37096529809274853 0.21956575498985004 1.0066583627050212 86 82 96 0.19
17239 0.45315536797447775 0.2172649636637504 0.9756523216735661 214 222 202 0.25
17240 0.38760326943097817 0.22552311385060525 0.9973873540630632 169 166 168 0.29
17241 0.5270306624529035 0.21282881669226242 0.9541479715948598 141 142 144 0.09
17242 0.5056756525110285 0.22399231532788208 0.9536127953112499 191 188 163 0.18
17243 0.6294913356251508 0.2280442018065009 0.9180442217864698 52 55 54 0.25
17244 0.3882624261695575 0.26484680050480414 0.9773927080461591 203 183 145 0.38
17245 0.4332591135942878 0.27026300115434987 0.9558412116850061 148 146 153 0.23
17246 0.5699341936543171 0.25213705191213664 0.9243478439112379 120 120 126 0.18
17247 0.4539979654692166 0.27312671762500285 0.9511641346907979 149 144 140 0.19
17248 0.6313969458955548 0.2514481541021567 0.9003605815425902 133 124 108 0.37
17249 0.6385199210321112 0.25060130346650983 0.8987830295725757 106 95 90 0.39
17250 0.5428601276345064 0.2650748029142013 0.9258121434474366 113 114 111 0.14
17251 0.6295898369599287 0.25374502644447056 0.903965243279623 84 75 75 0.34
17252 0.5328899985458676 0.26763520248280903 0.9243838737550308 149 149 141 0.26
17253 0.5369593574908931 0.26716960478865287 0.924182642737625 156 156 149 0.41
17254 0.40981889901510354 0.2871896699525736 0.9596449999434123 141 138 126 0.14
17255 0.6025221199050426 0.27287880198998754 0.9039895287259468 50 42 40 0.14
17256 0.5633103767904082 0.2801847518654527 0.9108517265003016 156 153 139 0.33
17257 0.2973788923759226 0.33341299994881507 0.9964155384589484 90 73 47 0.17
17258 0.4847461417678761 0.3014525655348934 0.9278245192625136 109 106 93 0.34
17259 0.4613001857973017 0.3056382626162613 0.9346219879716443 150 154 147 0.23
17260 0.5888918679924822 0.2918358515653603 0.8979564784283172 98 73 66 0.25
17261 0.5630377201696922 0.309985195457881 0.8994514836642892 91 74 72 0.35
17262 0.5169062282743065 0.18493463412154912 0.9708380435362831 41 39 41 0.12
17263 0.36636639645945257 0.24181748970524225 0.9972217893074791 73 72 65 0.22
17264 0.3171564650443786 0.2513790154367191 1.0195698854936632 122 126 130 0.17
17265 0.6049527911616901 0.2415165646272153 0.9106754290802034 77 78 79 0.06
17266 0.36141818226979294 0.28191907820096274 0.9760859001697171 131 121 117 0.27
17267 0.6370320304862186 0.2596288796367201 0.8956284937568405 156 140 118 0.23
17268 0.6035562096288325 0.27634174871018835 0.9030427290316693 83 83 84 0.36
17269 0.6313298818338501 0.2940591471115496 0.8827107545320918 139 130 119 0.18
17270 0.5242132587855562 0.327691370128897 0.9069833692047148 55 53 56 0.11
17271 0.5760546531331453 0.19367927652710354 0.9447354519695931 60 58 51 0.44
17272 0.28096567205542167 0.332317268233098 1.0012566832049856 143 136 122 0.44
17273 0.526034744462124 0.32679619279200245 0.9056393021377216 54 49 52 0.19
17274 0.4421854411401284 0.23865296703667221 0.975360407298107 122 130 139 0.34
17275 0.5814593290233747 0.2631198208107527 0.9118768683954077 105 105 101 0.28
17276 0.5797656017294884 0.2622790064240293 0.9173281028997892 25 28 25 0.44
17277 0.48019405623062195 0.1979030853775058 0.9734360326983774 188 184 171 0.39
17278 0.47743167862837277 0.1536890114909854 0.9933948134009505 152 146 130 0.24
17279 0.3790072662412314 0.15475489746955678 1.0199877261824506 123 125 117 0.18
17280 0.4756231930109714 0.1561048165115866 0.9921494824326139 164 162 155 0.34
17281 0.5680710392790829 0.1561275813469014 0.9635136760708987 167 151 134 0.48
17282 0.40327306569832916 0.16309007429934785 1.0139947542187349 180 170 151 0.28
17283 0.40070628701342154 0.16590798429619386 1.0131639916041968 132 121 102 0.14
17284 0.4516961627595343 0.1695754210050147 0.9946933168597909 176 172 160 0.28
17285 0.5783149163827047 0.16819075646741335 0.9538196150538526 156 138 98 0.27
17286 0.4236750414079643 0.17348006761247947 1.0017278718169043 168 165 155 0.38
17287 0.41497136558008973 0.17860151173718827 1.0044165230269604 163 166 166 0.17
17288 0.5519217589275991 0.20467524905787715 0.9497393248203886 135 134 139 0.21
17289 0.5402899165324033 0.20681137693124635 0.9534476076445307 111 113 116 0.12
17290 0.5469876852842244 0.21697847444896104 0.9488900385743696 131 129 122 0.27
17291 0.3731024302397098 0.23412294237033224 0.9966687736782669 179 151 118 0.15
17292 0.2654737190834042 0.2631016639622741 1.0395526751083723 96 98 93 0.09
17293 0.3087547270542804 0.27138353734461135 1.0155328881477887 142 141 120 0.46
17294 0.3089074752870826 0.2761893272432518 1.014298232828525 146 144 124 0.38
17295 0.5242857788815203 0.2592232125652625 0.9351844722459859 122 124 132 0.28
17296 0.5172333478232524 0.26022055523912907 0.9371973286320873 114 116 118 0.23
17297 0.43371322391624806 0.2766567117023646 0.9534786021026105 170 168 162 0.25
17298 0.35835966858222146 0.2913229362081489 0.9727153233450326 143 141 134 0.09
17299 0.30767659805532566 0.31105678351146754 0.9950729142930188 115 113 103 0.22
17300 0.6057120652470477 0.2762724570904054 0.9005199201792444 72 71 69 0.22
17301 0.19241846241124702 0.3574586706359604 1.0342613333393704 74 64 62 0.22
17302 0.4259673066259669 0.161407529413704 1.0069217038402336 152 146 129 0.26
17303 0.33476130127710746 0.16409736072507958 1.0663743685831437 71 71 73 0.14
17304 0.4851096060746818 0.20990491699637964 0.9656341361189964 203 200 185 0.26
17305 0.48465493252097835 0.21390373393751153 0.9661702857383955 196 194 179 0.26
17306 0.4623996906653787 0.21637013067712582 0.9739296666967672 43 47 48 0.17
17307 0.5145710805092218 0.21484476662979643 0.9566256028266252 108 102 104 0.22
17308 0.3699399575649232 0.2278843511784965 1.0036003432732803 105 106 104 0.19
17309 0.48864714824775657 0.2241852428535092 0.9623916079000074 66 64 54 0.21
17310 0.2692827095715343 0.25115077870924596 1.0407824865119402 71 60 51 0.4
17311 0.48241547003942903 0.28180761083054723 0.9368211244169763 114 107 86 0.64
17312 0.5103794983302634 0.28396452067358036 0.9256784175581395 147 144 129 0.17
17313 0.603693111613841 0.276533027527787 0.9030085120028318 66 69 60 0.17
17314 0.5807394364660277 0.12410066094368372 0.9717947400176643 81 70 50 0.05
17315 0.5959829925985983 0.19141800663658057 0.943054243618358 66 69 75 0.23
17316 0.5910588973318234 0.20258147898508627 0.9392536377121847 109 119 125 0.25
17317 0.47686449602264686 0.22849806966632638 0.9630628791405562 105 107 106 0.27
17318 0.41641354580739004 0.25404869986851275 0.9759362039642927 131 133 132 0.35
17319 0.5230348159105985 0.25281463130072507 0.9376396318804379 36 32 33 0.29
17320 0.46889221367244394 0.2795870304700182 0.9466145588818722 15 19 20 0.31
17321 0.49848353667179185 0.27860885688917353 0.9391787368528645 49 54 60 0.2
17322 0.3983262043802915 0.11583641950029464 1.0349277835696453 109 119 124 0.35
17323 0.4532909693010608 0.26983539214805863 0.9504951916360356 161 160 152 0.4
17324 0.5465016609931503 0.10976860172531284 0.9850487690036772 72 76 82 0.36
17325 0.5041843148265779 0.24980718705888724 0.9411476190810529 177 164 122 0.27
