# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16840, mean track length: 10.36
13711 -0.6765968275656877 0.33025824854592906 0.9287999522134331 124 121 101 0.35
13712 -0.8853114902213146 0.3433134029579629 0.9427435376381894 152 158 154 0.27
13713 -0.8255336887348576 0.18296391717804825 1.0132345508815563 239 246 247 0.68
13714 -0.5416128231303192 0.32946484514434066 0.8538766780671145 117 123 128 0.36
13715 -0.7481055111733095 0.1957580206467308 0.9854029298339586 47 48 42 0.47
13716 -0.3273661292438104 0.27953280190488655 0.7570740259178529 70 70 71 0.36
13717 -0.16565516145337184 0.011425099692447635 0.9187451887497141 46 51 52 0.21
13718 -0.09186087527681708 0.00974208355962856 0.8590670616131598 60 67 73 0.09
13719 -0.2999084131542381 0.11329823543883419 0.8585446377238134 42 46 44 0.35
13720 -0.30775632103059114 0.11803818595125179 0.8586761602342935 67 71 62 0.26
13721 -0.4449923325208834 0.17184883519675387 0.8825839558170099 107 108 105 0.3
13722 -0.23846643323551478 0.26021194342246207 0.7411044731151007 111 112 111 0.25
13723 -0.24154189079821706 0.25352803344327113 0.724925610010427 140 137 124 0.22
13724 -0.15326767837028493 0.015424799052292913 0.891078137929716 34 37 40 0.38
13725 -0.1165946083676424 0.024054397809196902 0.8707785696495014 70 76 80 0.46
13726 -0.1492636544131331 0.04085270491835339 0.8587987871996373 79 89 95 0.25
13727 -0.26852454897729966 0.11367579882318439 0.8371579601631406 113 119 126 0.2
13728 -0.30378220787586263 0.1647017951933168 0.8388262335163459 30 30 26 0.22
13729 -0.4033685807122096 0.27561265424930503 0.9266984528911293 109 101 91 0.6
13730 -0.2613817685016978 0.16544955918450338 0.8101181850099438 89 90 82 0.55
13731 -0.259375153441524 0.20572572637508457 0.7824423843326147 118 115 102 0.44
13732 -0.24123558057459044 0.22943298284241462 0.7669007379741574 13 14 14 0.21
13733 -0.26943574404556775 0.034261094301264 0.971980657641726 82 89 93 0.31
13734 -0.45070939468060295 0.23439323911395088 0.8752373948158965 95 90 82 0.66
13735 -0.3543915515728484 0.1418813161933108 0.8756965108194044 127 124 116 0.41
13736 -0.21716489102132336 0.1669187726060424 0.7760047094253549 52 55 49 0.64
13737 -0.4245993585031097 0.17276508005839716 0.8974785259260385 111 110 97 0.43
13738 -0.7179521531617402 0.12522609507427368 1.0260823063560363 174 158 114 0.48
13739 -0.7198469726407676 0.12943396833765322 1.0294885387601314 88 82 64 0.59
13740 -0.24785751956861005 0.028508527873981247 0.9623862495076696 70 76 80 0.22
13741 -0.19753811529391316 0.017651989739630756 0.9326011426106835 49 60 77 0.45
13742 -0.6204768696360705 0.12330356804482867 0.9999091029160104 77 81 88 0.28
13743 -0.6228597233824348 0.135955251562437 0.988953177903333 108 115 115 0.27
13744 -0.11596617697144115 0.03114351084741248 0.8531537110903422 77 86 97 0.16
13745 -0.6271490531364003 0.14523994906831222 1.003839732326304 150 162 174 0.35
13746 -0.6624628340454337 0.15659277227560414 1.0023710950720446 104 111 110 0.37
13747 -0.7123435472066075 0.16590500782494563 1.0022716735622434 180 167 113 0.37
13748 -0.661848811128385 0.16155519564426493 1.008126239434191 51 56 61 0.4
13749 -0.5797695013374258 0.14540170611126743 0.966361480286636 137 139 139 0.49
13750 -0.1559060992233722 0.05768149451652726 0.8531249525844883 57 63 70 0.27
13751 -0.34257852690409174 0.10261962664758338 0.9219057745313128 69 70 74 0.24
13752 -0.1790068242804718 0.06155781292272242 0.8350552978254858 66 76 81 0.29
13753 -0.663995808982708 0.16867066479946202 1.0004118634453394 73 77 76 0.43
13754 -0.6092359433931599 0.15614761365494095 0.9711585366598071 51 54 58 0.3
13755 -0.6653050727768522 0.17093383993692962 1.000246076307711 102 107 108 0.26
13756 -0.6366188287039514 0.16712860951002417 0.9859984920308731 112 114 109 0.37
13757 -0.634902781329629 0.16772656764414462 0.9841887853509912 108 111 107 0.15
13758 -0.1140819010508851 0.05662565113968653 0.813518381308635 55 64 69 0.15
13759 -0.5960185495086953 0.1643108936371869 0.968595645030741 120 119 121 0.47
13760 -0.7508574161581936 0.19092245140379963 0.9895647987922633 74 82 83 0.08
13761 -0.21336833365526992 0.08019318442410882 0.8213381289939471 31 41 47 0.17
13762 -0.6464579182190232 0.18167347463133054 0.9812213909958953 134 129 120 0.17
13763 -0.6515358904583761 0.1840235710496049 0.984150005044495 109 107 97 0.45
13764 -0.5795357817834106 0.1689777591335715 0.9493602561237993 82 86 84 0.12
13765 -0.5849200598617091 0.1736696321514588 0.9567206609583765 78 70 63 0.37
13766 -0.266676823153465 0.1069906182520974 0.8405847352993591 121 131 138 0.18
13767 -0.6676855021587896 0.1927444689006214 0.9891286956936226 64 68 66 0.36
13768 -0.600346520527409 0.1782719981034156 0.9593463309198003 132 137 136 0.2
13769 -0.6176157739844438 0.1821544605575783 0.9629480362386835 93 97 90 0.2
13770 -0.5837827044318072 0.17571894751102993 0.9547744224558415 111 111 111 0.65
13771 -0.5946600731748435 0.17959939636456929 0.9583912890241746 88 90 91 0.17
13772 -0.8119187956707956 0.21519399134416603 0.9951967325073268 113 116 116 0.29
13773 -0.5852914568706281 0.17811406996208318 0.9546616162283719 81 82 78 0.29
13774 -0.666901327848354 0.19625563241384683 0.9880894761955312 89 93 89 0.34
13775 -0.6436748213671536 0.19310158625794976 0.9835453909077542 123 124 116 0.36
13776 -0.8168897459304881 0.21643197827122923 0.9945506709895692 132 139 146 0.34
13777 -0.7578131889198136 0.2078014098351181 0.9822775154087262 134 140 140 0.13
13778 -0.5897536984591352 0.18263356030090436 0.9558146698725336 122 124 120 0.26
13779 -0.6402181009630629 0.19531609390079918 0.9767321976440513 115 119 114 0.24
13780 -0.6105869365271578 0.18981425633724205 0.9626567455547986 124 123 112 0.28
13781 -0.7465868697198934 0.21016513233655013 0.9782488783539287 138 143 140 0.13
13782 -0.89249108041009 0.23132191235561142 0.9918652830007046 153 156 143 0.33
13783 -0.6300492779012259 0.1951908383165302 0.9651109733690771 39 43 42 0.35
13784 -0.6075982826503621 0.1917193332724551 0.9573893629389667 130 134 130 0.11
13785 -0.8511797492745703 0.22776160215472765 0.9912731352790531 78 85 93 0.25
13786 -0.2827346189344861 0.12908311112217985 0.8339143742614623 81 91 100 0.12
13787 -0.6024567913292502 0.1951811380086966 0.9509478234861743 138 141 138 0.24
13788 -0.8981521145518737 0.2382893307131493 0.9926344300864175 144 156 155 0.55
13789 -0.6123320407645011 0.19963905295913995 0.9569467927134192 128 135 136 0.26
13790 -0.8973397839475873 0.2391488640287285 0.9908777520034443 58 70 74 0.62
13791 -0.6417066600691514 0.2180420865097306 0.9696799166135824 85 88 89 0.18
13792 -0.7370725228997907 0.2298305067730525 0.9724782884078671 99 91 67 0.25
13793 -0.7137902074128205 0.22914948000259186 0.9710330092345019 48 40 23 0.29
13794 -0.614158907518521 0.217208595894874 0.9480503190830399 130 134 132 0.3
13795 -0.6579757521232383 0.23566373911715435 0.9646524776156452 96 88 72 0.36
13796 -0.5783288496916384 0.22494917104732892 0.9302106829298032 158 163 162 0.27
13797 -0.5525363960287895 0.2250746692401008 0.9124427358461331 44 49 54 0.3
13798 -0.6382922497954535 0.24164893818052088 0.9456586646994076 96 102 101 0.15
13799 -0.5739624231537436 0.23018475942431335 0.923032942863503 111 111 107 0.19
13800 -0.5648953085004423 0.22916491670072525 0.9142641034756409 124 127 125 0.6
13801 -0.6026421560853851 0.24221253892813985 0.9316113007684056 122 126 127 0.18
13802 -0.6326797696297144 0.24884704752599715 0.9442209200492836 95 95 90 0.14
13803 -0.5446036428332653 0.23192780255812662 0.9066709483268044 71 71 68 0.26
13804 -0.3238278776326623 0.19797958182170355 0.8334587769075823 100 105 104 0.2
13805 -0.619225966678286 0.24669297596746775 0.9300503664040607 63 55 43 0.21
13806 -0.5752231102887646 0.2447494354731234 0.9185522074252995 117 124 130 0.42
13807 -0.654557051098437 0.26014870362304954 0.9522456896873402 30 34 36 0.29
13808 -0.7251236490382176 0.2740945348363706 0.9612999997817645 112 115 114 0.16
13809 -0.7201398338595327 0.27385683491522345 0.9603371259101464 119 121 120 0.28
13810 -0.6235790067115545 0.2657746376572312 0.9409452753823768 83 77 74 0.25
13811 -0.5762710450503638 0.2551080656088535 0.9103208784474668 93 83 54 0.19
13812 -0.6141875622906736 0.26514805247654266 0.9351989206589769 46 40 36 0.11
13813 -0.5767904270770042 0.2583732676613611 0.9082292977043007 73 72 64 0.31
13814 -0.5365301107224404 0.25417649260443564 0.8922557424770861 111 111 108 0.36
13815 -0.7109101531665543 0.28297475824671275 0.9524317529374725 107 103 81 0.16
13816 -0.812787809686874 0.29121124603722837 0.9578223360668354 131 131 122 0.37
13817 -0.23340894630605818 0.2081851286098828 0.7589897659113459 116 120 116 0.29
13818 -0.9222330075430982 0.29943848069601214 0.9635703569817802 70 78 75 0.75
13819 -0.5769657471538417 0.2806226094309146 0.8988260818606875 85 89 86 0.34
13820 -0.6333263334248155 0.2873566985235366 0.9127510339657985 61 56 47 0.18
13821 -0.3790260692395485 0.3029222281534752 0.9597859279087572 22 24 18 0.49
13822 -0.6135853805138957 0.29157062787066046 0.8999175964132597 71 75 76 0.34
13823 -0.7455840997832222 0.30783329212258426 0.9388988166827074 134 135 127 0.34
13824 -0.68424951435507 0.31392792418232107 0.942162384222538 62 58 53 0.31
13825 -0.5804662627069519 0.29520677432289777 0.8921674850644121 122 125 124 0.29
13826 -0.6691211995428937 0.3113228526604397 0.9341477504007873 119 122 116 0.02
13827 -0.35773253671427696 0.2634567306466939 0.8066912872944859 86 90 82 0.19
13828 -0.6157394735724637 0.30153827932016575 0.9003398511762343 71 67 54 0.21
13829 -0.6128096249305298 0.3124584465101733 0.9037716876188645 111 106 84 0.2
13830 -0.6189864217440406 0.3278213910877127 0.8988843117118256 74 79 63 0.19
13831 -0.6145261029247427 0.33720234989329617 0.8920999113761706 128 129 117 0.17
13832 -0.578628332723591 0.3315562903306184 0.8743937234698961 93 102 106 0.08
13833 -0.5801979868223262 0.333411451610754 0.8742413182591015 47 52 56 0.28
13834 -0.6399478298812992 0.34746645479289145 0.9037977765151662 78 81 79 0.12
13835 -0.5571839012068757 0.3327179373936185 0.860329188740035 75 82 89 0.5
13836 -0.6285109121962218 0.3441580036123789 0.8944580846977223 116 118 102 0.32
13837 -0.6155498234504908 0.34398747224802045 0.8880732055753024 73 72 66 0.17
13838 -0.7361920862494238 0.3569914609503131 0.9206832052914596 41 34 25 0.16
13839 -0.6853810173853518 0.3620298212795994 0.917082948728058 110 109 104 0.18
13840 -0.7166673643182486 0.12276143922416606 1.0271682903331874 110 94 44 0.46
13841 -0.6216549249859779 0.10978489924286045 1.0542083867919858 235 245 250 0.25
13842 -0.26173328482264163 0.041328318472241575 0.9601316718167341 47 62 76 0.38
13843 -0.6225265887300052 0.12161489018282994 1.0009035885268505 129 135 139 0.19
13844 -0.5967864909301923 0.11806505899649034 1.0012747631288776 80 92 102 0.37
13845 -0.20247865460081332 0.03515755617119815 0.9167860546200857 77 82 85 0.27
13846 -0.637361382912426 0.13733543516886704 1.0121522086556505 149 159 167 0.3
13847 -0.70687930067129 0.15073241813187635 1.010085557538204 126 131 124 0.35
13848 -0.812824764397759 0.1710614364605537 1.0174908639897964 242 246 246 0.33
13849 -0.6230903056079243 0.13751288543525997 1.0080599437229225 45 65 75 0.33
13850 -0.6346672068417449 0.1444902825054871 1.008722406851381 55 74 91 0.11
13851 -0.6605888958400907 0.14966989565217265 1.0020195271333752 120 129 130 0.32
13852 -0.6379295631325156 0.1469970094147776 1.007749658391054 155 167 176 0.34
13853 -0.7366234896517069 0.16340923710402994 1.0069390802707399 185 174 119 0.61
13854 -0.7550250361003193 0.17236004384156994 0.997755270152685 66 73 77 0.3
13855 -0.7343376372546481 0.1700111689120136 1.001732105820757 115 105 68 0.35
13856 -0.6136241677024417 0.14806979864838327 0.9778264890016967 114 121 124 0.37
13857 -0.7120617484325142 0.16909431840864683 1.0014903127112835 184 169 118 0.45
13858 -0.6085476663692937 0.15163408240508688 0.975837016107563 76 83 88 0.26
13859 -0.6447712137677996 0.1611956860935948 0.9823355546040163 61 66 64 0.21
13860 -0.6569083900384616 0.16680057245991245 0.9943847960630878 84 95 101 0.19
13861 -0.6236410128490503 0.16093858269198696 0.9839412215008726 104 103 99 0.64
13862 -0.6052607281269634 0.15378109108865468 0.9641243986750182 74 79 83 0.33
13863 -0.6075010868288742 0.16136609257978715 0.9703327851797282 114 118 117 0.34
13864 -0.5810101848946742 0.15552329750876517 0.9610942204610934 136 140 142 0.47
13865 -0.6832842986658619 0.17884169173116088 0.9957051186874821 51 56 58 0.27
13866 -0.6560069452489605 0.17384243041776037 0.9881535815593189 63 66 63 0.47
13867 -0.3872624748298886 0.12114416755609632 0.9073253923591581 50 51 51 0.56
13868 -0.6779232177161033 0.18572683612565016 0.9956896418892947 112 119 123 0.47
13869 -0.28784390182163616 0.10057645134650584 0.8548401812566584 97 102 106 0.55
13870 -0.6598653356451101 0.18987740974482686 0.9912667873348626 114 114 107 0.25
13871 -0.7272316939869078 0.19876366118134253 0.9917380373920741 131 129 117 0.42
13872 -0.6082573217938555 0.1789137583022894 0.9619008989770018 114 114 106 0.22
13873 -0.6034467702268916 0.17887822802327796 0.9612753118092856 107 109 101 0.36
13874 -0.6028408640515607 0.18134021677747528 0.9626947119750725 73 70 62 0.46
13875 -0.655692473207895 0.19682680137398056 0.9855095163317559 121 128 125 0.28
13876 -0.6261559018197264 0.191031109390249 0.9733828024999579 149 152 144 0.35
13877 -0.6335592503161106 0.19157268634740723 0.9705410549174655 140 143 138 0.23
13878 -0.7458012097727326 0.20772618584146677 0.9776131770761239 58 62 58 0.24
13879 -0.5914093596087191 0.1846080571746608 0.9522753401594805 173 169 165 0.1
13880 -0.7677302739393899 0.21862975255675904 0.984951181054998 98 98 94 0.28
13881 -0.7379554023157177 0.21759598335457409 0.9761546382279374 60 59 50 0.49
13882 -0.7836939886757994 0.2281027206638901 0.9856697343035419 72 80 83 0.41
13883 -0.5442969302840129 0.2009157092375624 0.9167148125074113 105 109 109 0.73
13884 -0.6414480167977071 0.22431319797694904 0.9634939050597746 127 134 135 0.26
13885 -0.6556348348402379 0.23458846544263384 0.9701676082221309 130 131 126 0.27
13886 -0.6552243428446849 0.233097325302756 0.9655348731036157 130 138 137 0.16
13887 -0.6283995950861574 0.22829352156615176 0.9553687533209057 153 150 140 0.32
13888 -0.6575277316093484 0.23718359779374906 0.9707987119948142 93 90 75 0.37
13889 -0.7077380617986774 0.24349380200271417 0.9714886599483159 103 102 92 0.27
13890 -0.6554450123388313 0.2407209504787459 0.967833150189487 92 65 37 0.33
13891 -0.6372228884001458 0.23474168943216023 0.9517376338865772 124 129 126 0.33
13892 -0.6518770749763289 0.23987418164973134 0.9607931017382078 99 65 47 0.14
13893 -0.7098136151458789 0.24700897682990358 0.9675979373270761 106 105 94 0.31
13894 -0.5993279983716963 0.22934737043983686 0.9360537888314344 88 60 32 0.26
13895 -0.6588981461431604 0.24306592404792993 0.9655860322382935 158 148 123 0.23
13896 -0.6357486860004309 0.23765923189714486 0.9507452291936082 67 71 68 0.14
13897 -0.61723272498524 0.23258149404981207 0.9347292986584995 120 125 125 0.33
13898 -0.7135719171914316 0.2535769194065809 0.9703591508542475 59 57 57 0.19
13899 -0.5741094995213545 0.22909785646064224 0.9196315975450463 162 161 161 0.4
13900 -0.5735824366849804 0.23314026952594483 0.9185328946983085 145 152 153 0.28
13901 -0.6477172252885813 0.2499331990641569 0.9542636753459732 73 70 52 0.32
13902 -0.6757787120101444 0.25712256644169534 0.9614566099245959 146 149 140 0.09
13903 -0.5998773433918451 0.25061179138192147 0.9261414530113911 36 40 48 0.03
13904 -0.5844740384063122 0.2471553722112459 0.9174999716072766 123 127 125 0.19
13905 -0.6699365738175169 0.2651009396782796 0.9590386705242023 139 144 139 0.18
13906 -0.6143839862414421 0.25424220513687107 0.9310729318113941 80 75 62 0.17
13907 -0.6152217296549172 0.2594377289249587 0.9314275671594138 110 112 108 0.14
13908 -0.613665714138104 0.26095381931815514 0.9292098695695956 88 93 90 0.2
13909 -0.7055442770086731 0.27389591501342225 0.9551916531548553 145 146 138 0.15
13910 -0.5726412514394575 0.25605472904885473 0.9069747037355909 114 110 88 0.17
13911 -0.7471245178959998 0.28774096770020036 0.9535869749625662 129 129 119 0.16
13912 -0.7817509676468117 0.29034105032184826 0.9556155857439129 120 116 111 0.18
13913 -0.6426884082781078 0.28137161850540604 0.9386749998195226 116 115 112 0.26
13914 -0.895529332722824 0.29975403096564684 0.9601522370190134 43 46 44 0.23
13915 -0.5781973765945457 0.2732236252880763 0.9005838712045453 97 96 93 0.39
13916 -0.5767072010936375 0.277719140571379 0.9002034926680259 101 105 104 0.34
13917 -0.6815127883010009 0.29558688880647394 0.9406008274527142 161 148 110 0.05
13918 -0.31659744649358845 0.2400224435285299 0.8025178672048301 85 82 72 0.22
13919 -0.6250868685526573 0.28514789932983153 0.90845400236122 69 70 63 0.16
13920 -0.6362273943064681 0.2882213254059496 0.9146948826186693 44 41 35 0.15
13921 -0.6613672440357462 0.30038241081929307 0.9398526026034406 147 155 152 0.4
13922 -0.5865075463302531 0.28719725900281873 0.9061273093798125 148 146 136 0.41
13923 -0.6289449335761517 0.28985970672872824 0.9087204428432081 118 106 82 0.21
13924 -0.576845017560921 0.2848910468985375 0.8974157763899887 97 98 95 0.34
13925 -0.7131106085668124 0.3041478679048901 0.9404900666140069 97 98 89 0.29
13926 -0.543661408246031 0.2819339588181459 0.8823197590899122 99 96 94 0.17
13927 -0.3429583662065976 0.25541449386357473 0.8067191300567323 25 25 17 0.25
13928 -0.6833327504775258 0.3090558876746233 0.9369605909907326 86 88 82 0.35
13929 -0.5788449832482532 0.29347349680622276 0.8916645385855245 73 78 77 0.17
13930 -0.6020985995017477 0.29992683245902857 0.9040205279469005 109 110 102 0.38
13931 -0.7041998235184577 0.31820408545967094 0.9212491309713049 103 109 104 0.25
