# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19358, mean track length: 11.36
16001 0.41182165429313644 -0.18710462143406598 0.7367056816716093 106 105 98 0.49
16002 -0.1521412444733242 -0.026018608498960764 0.6649857873690774 63 58 48 0.17
16003 -0.14031608001217954 -0.014724005478379007 0.6680386650860866 63 55 39 0.28
16004 0.4395298031783384 -0.1632596482874117 0.7164340785491364 160 168 172 0.21
16005 -0.2012041241333233 0.007426417522464984 0.6437723036030303 100 95 82 0.18
16006 -0.24460694423749205 0.03986085274623282 0.6398600301480416 70 63 54 0.26
16007 -0.12534645329859753 0.015887666662445933 0.6457561573919124 77 70 52 0.16
16008 0.09772078201934314 -0.035782130159898166 0.638914837449057 128 124 113 0.85
16009 0.02749619424343532 -0.016475271639321006 0.6244752393017156 102 96 89 0.17
16010 -0.04776467277434766 0.0018317350163268534 0.6286809560804361 131 124 109 0.21
16011 0.4229225562647279 -0.08973888410955379 0.691870783686245 154 152 144 0.5
16012 -0.21000049413229213 0.04306006125723688 0.6392655997356868 94 93 90 0.32
16013 0.3176225405333521 -0.06087024456225607 0.6908237188801585 52 54 44 0.35
16014 0.4247838926694185 -0.08352480833813565 0.6865261553140433 142 144 133 0.19
16015 0.03208885111181772 -0.010277064889192855 0.622346839650379 66 62 49 0.15
16016 0.007508508359875075 0.002503208936588879 0.6314055402128963 99 97 90 0.24
16017 -0.20739061637325215 0.048274468848722794 0.6295661352694717 110 103 90 0.11
16018 0.44256852431571575 -0.08172877908685773 0.6696841050318249 214 220 224 0.27
16019 0.5891368454877176 -0.1298760288838128 0.5951206653245812 128 128 123 0.24
16020 0.4163952484413573 -0.0732224220896301 0.6743518242393437 121 122 118 0.34
16021 0.5860012971354547 -0.17413571683716764 0.3736366654837209 86 92 107 0.19
16022 -0.2515218308782138 0.06557452550608847 0.6277209513882547 76 74 63 0.21
16023 -0.2153275329404014 0.06372004182062599 0.6292410221685725 134 128 115 0.19
16024 0.40173182793697154 -0.04157370701223609 0.6781000531791478 72 72 64 0.49
16025 0.584207773654165 -0.06499658937096928 0.6946396135625154 86 90 91 0.19
16026 0.5944811431061883 -0.0846888280645153 0.6221090636132683 215 219 234 0.36
16027 0.5918954728317282 -0.08088305418252503 0.6189130383006636 81 86 97 0.18
16028 0.5750664353080261 -0.12338743420573943 0.4372961483591793 114 122 118 0.4
16029 -0.1807130281186203 0.06801975167358798 0.6294743783455875 136 134 128 0.24
16030 0.4260027164533653 -0.0331660663467717 0.6630661243646091 70 66 57 0.2
16031 -0.23563508368571712 0.07871833223197448 0.6227190118636013 137 126 110 0.25
16032 -0.1491670107149381 0.06660690803470944 0.6344207624061469 75 69 56 0.18
16033 -0.23915726773798035 0.08037679830116468 0.6229802897179441 130 126 115 0.45
16034 -0.14098705265690853 0.06782545533786209 0.632216226605204 88 80 66 0.32
16035 0.39681353641082756 -0.015717509600992836 0.6786089311022271 83 81 71 0.14
16036 0.5858741294225766 -0.04411609365879174 0.6985426617093603 62 65 65 0.38
16037 -0.12674766658031655 0.0651083246673504 0.6290180987481975 61 56 43 0.21
16038 0.5933584779330744 -0.042532190142923997 0.6810756578717957 49 51 55 0.19
16039 -0.09348763462936796 0.06550895956346262 0.6357781138781092 114 110 99 0.24
16040 0.5661875025643712 -0.09008620243786128 0.4678132201070529 42 45 44 0.28
16041 0.5864284091545642 -0.12072890566031388 0.3683339798255319 60 58 46 0.34
16042 0.41940639044884 -0.011005616235856332 0.6579150058333445 108 105 97 0.55
16043 -0.22419154397326127 0.08850044226791849 0.6215302312657734 37 32 20 0.21
16044 -0.04130975889032875 0.05327694582702449 0.6030234862353899 88 84 72 0.21
16045 0.588342771520657 -0.038367387208876544 0.6511436495007585 68 64 55 0.29
16046 0.09352203287780769 0.0382720328258154 0.6147225421257831 90 84 73 0.61
16047 -0.09907086352517795 0.07533651911208522 0.633760376540418 68 59 44 0.49
16048 0.5842629328253683 -0.09955053177275003 0.3948416868997164 58 59 49 0.27
16049 -0.09177744265732542 0.07567021293902795 0.6313836407932757 91 83 69 0.34
16050 0.5860598903678321 -0.0266263988166524 0.6359970186739521 97 94 84 0.2
16051 -0.09910357105075378 0.08014500945590317 0.6287481897986447 131 124 106 0.42
16052 0.025717954104042935 0.054234810019296385 0.6025860720636178 103 97 84 0.21
16053 0.5842361490447119 -0.022653581100284797 0.6382587504807953 60 59 49 0.21
16054 0.5858607617974908 -0.021587550039177214 0.6351894401853206 107 110 104 0.15
16055 -0.07545176394441505 0.08048414847006309 0.630565018443284 143 134 121 0.25
16056 0.5800524644290668 -0.017122240812764762 0.6347413469569085 49 48 40 0.12
16057 0.5720420028597244 -0.05283260189873475 0.4967544793309668 99 98 92 0.24
16058 0.5808843263250162 -0.08693987304001687 0.38131619135564604 74 73 62 0.16
16059 0.28122396798866306 0.040295913991806084 0.6597153572401219 113 112 107 0.5
16060 -0.07384660951091021 0.08757256523705631 0.6266817343189146 52 47 39 0.33
16061 0.5845620616632257 -0.07731787822759732 0.3786184239900822 64 57 39 0.44
16062 -0.09110137750415401 0.09031324630686668 0.6255086971969329 45 40 29 0.33
16063 -0.12318111794980502 0.09275835276365497 0.6166310797015767 52 47 37 0.4
16064 0.5825487777201122 -0.08149374945933929 0.3551903068218481 64 66 58 0.37
16065 -0.12495692164660846 0.09402637918578817 0.6172731662279459 123 116 103 0.4
16066 -0.12046803777811199 0.09371481116240357 0.6165451930982679 144 140 129 0.32
16067 -0.009403780127141553 0.07455222047053985 0.5995048961042818 150 142 131 0.33
16068 0.5826607113230725 0.007780980520387512 0.6517601489078477 44 42 34 0.22
16069 0.5771141710118894 -0.06117665295904623 0.39661144091259054 53 50 39 0.16
16070 -0.03878925741951296 0.0884496810195356 0.6186271140567755 106 106 100 0.26
16071 0.5839144171824692 0.0289103666245968 0.6756389014683877 57 59 57 0.29
16072 0.08954925847323719 0.07325321762884789 0.6010519086323228 100 90 74 0.18
16073 -0.03705862250916128 0.08815376308245053 0.5909474226478815 41 37 26 0.19
16074 0.5837101271227397 0.01052083961942682 0.5871952705893144 82 79 74 0.4
16075 0.5840236757155651 0.002794602061759689 0.5617733488417969 30 28 24 0.15
16076 0.2787797567093116 0.06719247841445622 0.6456203645244818 90 87 77 0.25
16077 0.569502462275229 -0.02305002905919071 0.45169600472272053 65 64 56 0.37
16078 -0.03419516039280916 0.09440564746142473 0.5938943805425662 48 44 34 0.18
16079 0.40895368605242965 0.05998009974879165 0.6508182161527116 56 55 46 0.18
16080 0.583522377023422 0.014140580607017566 0.5598638587315599 64 63 56 0.21
16081 -0.16301036127080012 0.12131142681430371 0.6124999377908341 46 45 38 0.15
16082 0.41471389855574664 0.06597610745247139 0.6351463723575752 64 60 47 0.21
16083 -0.12383127132770343 0.1193153743059598 0.6107762263901273 122 115 106 0.23
16084 0.5799874363837288 -0.034784669043624414 0.3541287278432138 134 133 127 0.28
16085 0.09772016454954052 0.09306825648122703 0.5961104915398855 64 60 49 0.51
16086 0.5704453695969447 -0.003786009461138434 0.440696928839365 52 52 44 0.23
16087 0.5681906110203578 -0.0006875417336205365 0.44350727403002854 75 76 71 0.34
16088 0.5671216567442481 0.0023419722352796104 0.4409774356449551 40 43 36 0.44
16089 0.5802329208331878 -0.03150762015338432 0.33620042477029455 94 89 83 0.26
16090 0.5743096360571454 -0.018927752094293093 0.3653964065311685 141 140 134 0.25
16091 0.5993063363029846 -0.05551856155844703 0.25383043747259343 41 37 23 0.53
16092 0.32126108401731274 0.09101786747544797 0.6363231449263741 94 94 84 0.19
16093 0.22535614663207232 0.10598111437894298 0.628591227687602 105 106 104 0.44
16094 0.41794254433142464 0.09069222322252776 0.6283940568777238 60 59 49 0.14
16095 0.5840476548825811 0.08340527812252396 0.6271560241896539 38 36 23 0.39
16096 0.5871639835258557 0.08472580018840846 0.6229607144181112 48 48 41 0.1
16097 0.5688407406259604 0.027262217226067396 0.43277959671020494 75 75 67 0.29
16098 -0.02126541106191906 0.12533900192728215 0.5795725106188986 122 119 112 0.25
16099 0.5813066750390883 0.06646749258817386 0.5474368433657946 41 36 28 0.11
16100 0.5818880161128587 0.008767376724379664 0.3558592063090803 80 72 58 0.38
16101 0.5765869400421787 0.011111418931357243 0.36009508420053765 69 65 58 0.5
16102 0.32344376778212813 0.11567506936096413 0.6209662977431258 96 94 87 0.25
16103 -0.17747546596105795 0.14156546093311426 0.5749758645750721 51 50 40 0.23
16104 0.5724222460548657 0.03975604451429019 0.4213829444052677 95 88 72 0.21
16105 0.22591301760886467 0.13197330087633902 0.6207655656359712 101 101 95 0.25
16106 0.577708194518067 0.08843732000122104 0.5664450768700637 39 40 33 0.2
16107 0.5742631053586725 0.04941954260224457 0.43554787908793374 73 70 62 0.53
16108 0.5850879385139739 0.10923064492752345 0.6150154852710855 58 59 56 0.28
16109 0.5779203883361691 0.045617169090857904 0.415261766991957 40 41 35 0.2
16110 0.5800133874071477 0.048302360432820726 0.41318339154661343 69 73 72 0.37
16111 0.021291504322740167 0.1432929991646892 0.5741801816694262 40 34 27 0.41
16112 0.577479051275173 0.03266528171396254 0.3348686821122874 54 54 48 0.64
16113 0.5886067919430382 0.11611381164202772 0.5775268209366423 34 33 30 0.19
16114 -0.0016695954913205292 0.14877364175661142 0.5744579063515667 115 110 98 0.42
16115 0.588633572204815 0.13593559698753077 0.6326077685455742 54 58 62 0.08
16116 0.06898606669392476 0.14747906088819968 0.5759669422782715 100 97 88 0.37
16117 0.5794225878084402 0.0670719384012874 0.4062251963579138 80 82 83 0.21
16118 0.3945913280357055 0.14869605688702556 0.6013902525499623 51 53 48 0.48
16119 0.5770470358344778 0.12972790063283185 0.5446581273332515 61 61 58 0.32
16120 0.574291428524939 0.110694643531906 0.48729320480789123 74 77 71 0.36
16121 0.5833610039681654 0.11830775528548786 0.5059928271913249 35 37 36 0.55
16122 0.5804180896961453 0.07847700610929932 0.3645407050088464 50 53 48 0.37
16123 0.021854478802526785 0.1736888648403449 0.5778773575503082 23 20 16 0.27
16124 0.5819932639304145 0.07202596136013988 0.32553158085018125 48 46 35 0.55
16125 0.564947709650117 0.08826229001354363 0.36043450494940676 105 105 102 0.18
16126 0.5758422448986578 0.08060543465604371 0.3240767354777691 96 96 89 0.66
16127 0.5754051675694863 0.07968675367476684 0.3205712173588039 48 48 44 0.93
16128 0.5768911378312258 0.08654385737687761 0.3353920234611081 37 37 28 0.49
16129 0.5757607988817215 0.09700040817164939 0.3538035828480985 88 87 81 0.26
16130 0.5718997976316593 0.12386618626371385 0.4245598332624808 64 64 59 0.32
16131 0.5967050966311258 0.0723602272421642 0.26028224548576434 100 94 84 0.4
16132 0.5728258040575519 0.11612905811320982 0.3598674925210922 24 24 19 0.41
16133 0.5734950780685157 0.14337419288332726 0.4217785862910836 52 53 55 0.42
16134 0.5788967055062649 0.10746002872726754 0.3149687858461242 37 34 25 0.42
16135 0.1565151780680124 0.20285657642065516 0.5625514559946087 101 101 98 0.25
16136 0.4647668414331878 -0.2267624451804178 0.8879401625356824 160 167 158 0.65
16137 -0.18773671104167777 -0.044777701438506956 0.6703351970465488 55 53 43 0.35
16138 0.026970541831766753 -0.10127742831662519 0.661483000304838 112 109 98 0.33
16139 -0.12797392945263647 -0.04962534214881595 0.6752414634130144 111 109 104 0.43
16140 0.09693684687713247 -0.09843532641286416 0.6597636734706911 149 152 144 0.26
16141 0.2736737929584027 -0.12076216817517241 0.7666713498225742 58 64 66 0.21
16142 0.41906665199425097 -0.15025307023274356 0.7192969461812023 77 77 79 0.21
16143 0.4426394241292351 -0.1357966653044309 0.7848410027997806 81 87 82 0.47
16144 -0.12825629830079105 -0.007439279832945744 0.6511411589978511 118 116 110 0.22
16145 -0.05237558824191327 -0.018070611544938803 0.6706725235017348 74 70 61 0.45
16146 0.07923091164587595 -0.023222760695328807 0.6349071517303282 116 114 107 0.26
16147 0.39563792755575455 -0.07670290164122731 0.7030394647277693 40 46 43 0.51
16148 -0.20919927955177292 0.04513686058163315 0.6358829314677653 134 130 120 0.26
16149 0.7086395053007364 -0.1877154812995927 0.44562151843007747 202 212 213 0.29
16150 0.5792833049042946 -0.1509987809704828 0.47909525359524446 87 97 88 0.3
16151 0.5785693084834526 -0.1298489579354676 0.5649309084591929 107 116 117 0.15
16152 0.6048305107472589 -0.15946313013910918 0.4654106679045789 80 103 104 0.31
16153 0.5917616635872821 -0.18031012798746332 0.3694254490431041 90 93 95 0.37
16154 0.5865519732279683 -0.11698416451893283 0.6198128230254866 208 210 216 0.37
16155 0.5846030052605478 -0.12317593575593165 0.5810032807428184 151 154 151 0.42
16156 -0.03823552193799934 0.023279190769372727 0.6431489855511626 109 110 101 0.22
16157 0.5858554745050047 -0.11572332088366863 0.602921574164609 164 160 146 0.52
16158 -0.23379100071633757 0.060740311237067676 0.6286691802270774 25 19 14 0.09
16159 0.5728540596737544 -0.14550770938794924 0.4663455452008223 106 130 127 0.35
16160 -0.03732096829624108 0.020650116501403224 0.6135312993091003 97 92 78 0.57
16161 -0.17939946137426419 0.06191594684092367 0.6321295451510165 39 33 23 0.24
16162 0.4427275761445199 -0.04829402286514658 0.6573131816998997 80 87 84 0.36
16163 0.5813107960582728 -0.09994719640619977 0.5394857930924459 147 142 132 0.25
16164 0.5807100427179894 -0.08995717350574577 0.5429455483768133 129 128 120 0.32
16165 -0.12272971108924051 0.06121331961357066 0.6290769406706846 52 49 36 0.11
16166 0.5736503838439061 -0.10699425329010726 0.43258989509410106 60 59 55 0.55
16167 0.5692386135071952 -0.07840745425539841 0.5195011617950641 70 77 77 0.42
16168 0.5948177631886558 -0.024996796302635075 0.7161497671310902 214 218 212 0.37
16169 -0.04404210172513207 0.05768012052498159 0.6215396583297713 23 22 16 0.26
16170 0.5916420251269362 -0.11602701687629335 0.3582140466311303 51 52 50 0.51
16171 0.5796744913680714 -0.10358900124581825 0.3915671003158171 84 85 81 0.19
16172 -0.2065221333872623 0.08812463157973188 0.6144594098979766 120 115 107 0.34
16173 0.5902952565865667 -0.012647488374321144 0.6936850626702954 66 65 55 0.46
16174 0.16243363426360027 0.04794331044138272 0.6413022672093455 54 52 45 0.34
16175 0.3606928746378711 0.03331553174849107 0.6578521956812469 102 100 93 0.22
16176 0.5878974971836644 -0.08130012095419108 0.3221047823844384 97 95 90 0.2
16177 0.35651059266364876 0.04896812919207741 0.6516121888317241 53 50 43 0.63
16178 -0.04091690026242999 0.09157984483221139 0.6077746657150722 30 30 24 0.18
16179 0.586368351024022 -0.054857439203300586 0.3783117419614319 41 42 34 0.83
16180 0.10783620876868304 0.07693160581251893 0.5985134215547017 124 124 117 0.2
16181 0.57223186247784 -0.006077635859248667 0.5026709455475815 65 64 58 0.32
16182 0.026606724693579418 0.08768420462757612 0.5881091300887608 74 70 50 0.22
16183 0.5842722199597099 0.0029443399600805383 0.5188850621836258 28 28 25 0.22
16184 0.581117668741467 -0.012818181087579353 0.4619085793895009 57 57 55 0.36
16185 0.5859709665349874 0.04750349594859904 0.6608484165174641 16 18 18 0.38
16186 0.5902478009632914 -0.05361829674954027 0.31731420322596504 70 64 46 0.21
16187 0.5995067718024499 -0.06169062804208377 0.2545837402582341 54 50 35 0.15
16188 0.5835450838968627 -0.027614555854663627 0.35672660311494137 79 72 52 0.21
16189 0.5700307730833496 0.013335591580771685 0.4819750695734886 70 63 52 0.16
16190 0.5750997974316653 0.027024575781210928 0.4675457291447897 71 68 60 0.23
16191 0.17898889218264025 0.11782780290710336 0.6402173976768084 24 23 22 0.42
16192 0.577813431629406 0.0788700987886768 0.6239853448526177 51 52 48 0.25
16193 0.5681968215704672 0.02460115568314866 0.43836880768749215 36 35 32 0.39
16194 0.5774171848403172 0.04221029755814464 0.4818146767205217 36 40 37 0.4
16195 0.566779901742557 0.03799422238048062 0.46398272946594415 95 95 89 0.28
16196 0.017856638063182554 0.1276152762996767 0.5912916747513959 35 36 28 0.28
16197 0.5782836354971884 0.014233665433325408 0.36961584321911584 69 63 54 0.41
16198 0.574831412500934 0.027842595523786155 0.4055557280364402 90 78 66 0.34
16199 -0.14603771968233742 0.1427207792074337 0.576726905367321 96 96 90 0.41
16200 0.37924748528934865 0.1220524541140304 0.630113587695384 48 47 41 0.21
16201 -0.09190088833657173 0.1422673923293498 0.5781779186000214 71 67 58 0.33
16202 0.5800444040181976 0.02740201707141907 0.3662605303077664 26 28 23 0.74
16203 -0.07913460572212362 0.141937930200466 0.5754446710450124 118 115 102 0.3
16204 0.5876422738636392 0.07332651862192763 0.4940031069815848 44 43 36 0.17
16205 0.5778552289399556 0.030153874939069833 0.36095748774037206 67 74 71 0.4
16206 0.5805959051194998 0.015964036127750266 0.31823557921124446 40 39 29 0.31
16207 0.5859377112995048 0.1053667077564156 0.5544854542933084 82 77 64 0.4
16208 0.5810037460302945 0.1334845563169625 0.6340175566494985 22 24 20 0.33
16209 0.5764179216418194 0.10523370374355602 0.44631552168792255 59 53 40 0.16
16210 0.2697687627870544 0.16237113633668468 0.5721795056206964 92 98 92 0.3
16211 0.5851904654014185 0.07220190543510437 0.343691195221859 94 98 93 0.74
16212 0.3805884445500189 0.16301584537393302 0.5738936370573036 100 100 92 0.29
16213 0.05008345328518275 0.17477945953665472 0.5756636981231816 30 26 18 0.37
16214 0.5625853943893312 0.10523247663001578 0.4085575696457679 27 26 23 0.11
16215 0.5788394458702085 0.1354849256410387 0.4794223558403854 67 65 57 0.23
16216 0.10082245902843646 0.188225009425329 0.5613915950285187 81 79 68 0.44
16217 0.5748785866668814 0.09279378506401954 0.3155795083900178 83 83 78 0.4
16218 0.5684058430893942 0.12317468247090751 0.3882251172182081 40 40 38 0.26
16219 0.5702204456030434 0.14256311827341814 0.4277170497094758 75 68 56 0.43
16220 0.5690078823496011 0.12757773708805217 0.3864360940688872 30 29 21 0.33
16221 0.5850654679894798 0.17911412273864194 0.5158900204833948 46 42 32 0.13
16222 0.5717760580145345 0.15996706442200775 0.44024342586737303 28 29 28 0.26
16223 0.5876766132419226 0.19426964947398714 0.4963729921482919 41 46 45 0.11
