# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8260, mean track length: 10.58
6725 1.0652449932677386 0.030601789617739242 0.6563311845620398 88 91 86 0.35
6726 0.3004863765704342 0.23098295430025478 0.9790144669481118 72 73 70 0.23
6727 0.21193128938652167 0.2081171591968234 0.8744630295977214 53 50 36 0.43
6728 0.6563267951680481 0.2553112678838686 1.110467039054014 58 57 56 0.5
6729 0.6489441063640142 0.26154231095794217 1.115971393419557 109 106 99 0.37
6730 0.6842478339590903 0.24075958836158556 1.0637871812933668 34 35 34 0.21
6731 0.6472171194206464 0.2725897789530801 1.1168784659353868 61 63 64 0.17
6732 0.6867369009279838 0.25072080153503723 1.0580738784958172 50 54 55 0.23
6733 0.6952705967859395 0.24784645308188888 1.0350353624660227 81 82 73 0.28
6734 0.6643428545934081 0.27533986843358466 1.0866781029845565 33 33 28 0.48
6735 0.2077729365671115 0.2421883478021457 0.8717761042811791 81 81 77 0.28
6736 0.4132955316026619 0.28946467535102527 1.0431469519996832 38 38 33 0.26
6737 0.44615050090372665 0.2982468178291666 1.0708036934850393 32 31 28 0.59
6738 0.7326220093855838 0.2304065266558886 0.9547277503269925 83 82 76 0.39
6739 0.9435100446813696 0.14553360002858992 0.7475531538675035 66 66 63 0.52
6740 0.7318759761206527 0.25275528154141996 0.971865850164014 33 37 35 0.14
6741 0.752380830995905 0.2407855647654553 0.942157680026771 39 42 38 0.38
6742 0.28600443192132446 0.28669974094681133 0.9587185244482878 51 52 49 0.27
6743 0.6052788987134039 0.3511921359537046 1.1728923283148616 41 40 38 0.23
6744 0.1076150603830228 0.25303227111254745 0.824027655055816 54 56 60 0.48
6745 0.44901286971219245 0.32346192887751507 1.056812269691077 74 75 69 0.23
6746 0.38195558823059494 0.3166273640466022 1.0151012786986768 34 36 35 0.22
6747 0.311468064761761 0.3006687673083206 0.9571359772516571 95 98 93 0.24
6748 0.697693733104079 0.29137242509465566 0.9912997550515231 22 26 22 0.21
6749 0.34985752233014555 0.3158386170903936 0.9846833124711706 103 106 103 0.35
6750 0.6246657641630537 0.36884695629517283 1.1645856092498328 34 38 37 0.47
6751 0.4502135637194258 0.33700286184421235 1.0471421004511987 85 96 93 0.17
6752 0.11597694553335244 0.26133939771913267 0.7949005975075265 57 62 59 0.12
6753 0.16500204635099092 0.27335154822909963 0.8248599879629537 32 31 26 0.8
6754 0.13665641140889068 0.2712637758425689 0.8082702920214561 109 107 100 0.31
6755 0.6430877424145656 0.36344513139269535 1.11044516251663 45 45 40 0.13
6756 0.7073563126477291 0.31706977070214737 0.9946242793233552 86 92 96 0.15
6757 0.7163835931046078 0.30996638007008886 0.977025003701588 79 81 83 0.02
6758 0.4591059980082039 0.3433930577222787 1.0068667898999497 82 84 82 0.64
6759 0.3827862651027304 0.3308760931427343 0.9566538565554179 101 102 99 0.12
6760 0.1154583856182123 0.2771365070000673 0.7880078668524897 52 54 50 0.27
6761 0.3990728605721508 0.3369201217338151 0.9637628114474799 64 64 57 0.26
6762 0.4194510781632899 0.3414039789239549 0.9750926017973084 72 71 69 0.11
6763 0.36927157549010453 0.33301203699266596 0.9455173604993252 96 98 94 0.16
6764 0.4811213012962294 0.358923801681436 1.0204911466628428 61 64 62 0.19
6765 0.1981997154123564 0.3008150693928697 0.8397039808237283 50 49 42 0.32
6766 0.20642950947175537 0.29924698522428095 0.8360003599587493 100 103 103 0.35
6767 0.4320876635032506 0.34809619936535874 0.9797629396849352 74 74 74 0.26
6768 0.3024324759508384 0.3218595708781372 0.8976918739900476 46 46 45 0.29
6769 0.7676043616697001 0.3083328288025247 0.8982574421837198 53 50 41 0.34
6770 0.13045236027537607 0.29110220035322315 0.7847525292231002 87 87 79 0.21
6771 0.4183585873745939 0.3575569999723036 0.9634748710248082 19 22 23 0.12
6772 0.44310049694653636 0.3667236119496142 0.9788750519500385 62 63 62 0.16
6773 0.7516832350811447 0.32440178706117506 0.9037323778252705 37 39 32 0.35
6774 0.6743773642556309 0.3790122970708488 1.017549294941982 29 35 30 0.13
6775 0.7814728449684747 0.3230909948642713 0.8661939560434884 112 109 99 0.32
6776 0.09215597995732416 -0.07690770170721642 0.9712806574418755 178 178 169 0.25
6777 0.1792380105916536 -0.028922186828907907 0.9477890189310848 121 122 118 0.2
6778 0.3562364680776764 0.012902394331630216 1.2211853290932553 41 50 51 0.18
6779 0.20258568324605108 0.01055099640002849 0.9666610770373015 74 68 56 0.28
6780 0.4700702714238012 0.01479175980829935 1.2007091491251924 97 99 111 0.28
6781 0.1989224485788856 0.07026607531551379 0.9400092209152542 81 85 87 0.08
6782 0.1094792487606813 0.0823907000623368 0.867784152806085 104 108 109 0.28
6783 0.32293181612266314 0.09963620216641228 1.0526521698821585 75 79 81 0.56
6784 0.6327214619193378 0.11980957095287824 1.2396608180455524 210 218 225 0.11
6785 0.3546841154447129 0.1369274859927844 1.0638013982033871 78 80 75 0.2
6786 0.4327437988220064 0.14981092769770593 1.1084730416430644 118 118 119 0.13
6787 0.7287354242461862 0.112305174258039 1.0218657119321373 87 112 118 0.42
6788 0.5974317067456335 0.21444712154349715 1.2455504526323011 224 223 231 0.15
6789 0.6871273783094177 0.16004365246272598 1.0564263982097184 66 68 65 0.4
6790 0.7047034194275886 0.1682267238556034 1.0417387254503352 87 87 77 0.36
6791 0.12020526453829304 0.16940858342772136 0.8279214145196834 84 83 79 0.1
6792 1.103504960662817 0.018996382158727513 0.7168989812210284 194 194 197 0.33
6793 0.22236952577872146 0.18966244458365877 0.8985138654432215 97 95 89 0.36
6794 0.6624944853464723 0.2097203031385407 1.0983025174420191 106 101 89 0.11
6795 0.9118765463440495 0.1142653785521829 0.8173997076450157 104 99 88 0.57
6796 0.29824407051357593 0.24966208455446115 0.9867297179050014 63 67 65 0.13
6797 0.7949266612079411 0.19877424605641253 0.9220377243435207 52 51 42 0.52
6798 0.7881230898361844 0.21544761644225274 0.9054260289979519 22 30 31 0.25
6799 0.6638369530965889 0.2893758755679392 1.0552034874725782 31 32 29 0.34
6800 0.3872906554459127 0.3077862822832957 1.0206357591336401 73 73 65 0.27
6801 0.7445521559191532 0.2503333624065445 0.9419389563973396 46 41 34 0.28
6802 0.1124466194118108 0.26356320740570005 0.8462353796286106 99 101 95 0.72
6803 0.3061910154200776 0.30357107263832517 0.9369367844065364 116 116 116 0.32
6804 0.34702387774510873 0.3329797451980004 0.9251706598622148 42 42 42 0.14
6805 0.6629788405320987 0.3807775830767884 1.043408003213926 24 22 20 0.25
6806 0.1097943810984025 0.3183395014289749 0.7694167609306927 87 88 85 0.33
6807 0.10788214459068102 -0.04171671373788017 0.9162668149209019 190 188 179 0.48
6808 0.47780685969092734 0.03521536350791024 1.2482618253498328 114 113 116 0.46
6809 0.16042807411908142 0.029005130800765343 0.9271466041752463 115 106 95 0.28
6810 0.6602825563881649 0.12244596059259977 1.1653283114625952 221 229 240 0.13
6811 0.6621297513314823 0.13263652260089304 1.167078817251339 216 219 222 0.55
6812 0.7236019156387061 0.17486944048720787 1.0083171485660876 93 99 104 0.34
6813 0.30686195347640943 0.22520551691246604 0.9795994450853255 96 92 83 0.42
6814 0.2992288322638558 0.24224013961256172 0.9796387023956441 61 63 63 0.34
6815 0.7800508644745016 0.1868503858450139 0.9257641194827783 47 47 44 0.43
6816 0.7894761751079509 0.1840345962204962 0.9218034249362169 47 47 42 0.17
6817 0.6248856266993663 0.3134927742198619 1.1936261246722748 31 35 34 0.18
6818 0.7787366933877973 0.19694042583435292 0.919125734011982 41 43 36 0.39
6819 0.8700773758800351 0.1655553876768907 0.8559359922041277 76 74 65 0.48
6820 0.6683147900953369 0.31704741805948966 1.0891817184132966 61 63 63 0.21
6821 0.728591750375879 0.26721698121679677 0.9620978666976707 60 58 52 0.41
6822 0.3032973221344395 0.3065209347918486 0.946849965596562 102 102 98 0.48
6823 0.30560021268563264 0.31110226084360176 0.9098813730748873 110 113 110 0.22
6824 0.8160094246792973 0.2744134663652819 0.8678995827436536 97 101 96 0.32
6825 0.27189510212897733 0.32019010107568535 0.883694536307764 92 97 92 0.25
6826 0.12898356467695157 -0.08191407065384271 0.9471888634164307 102 98 85 0.24
6827 0.1849161892566962 -0.04240539838305982 0.9730848554222925 113 116 109 0.3
6828 0.4558701723144429 0.05239180877932035 1.236142422372476 131 135 132 0.45
6829 0.22231378519453013 0.11280565075639583 0.9355792458349845 87 82 72 0.38
6830 0.6220282443223022 0.15674605341764897 1.237154639677365 229 233 239 0.28
6831 0.6352213412209886 0.15166859700225954 1.221594844015768 241 247 250 0.41
6832 0.225906444445818 0.1541919243090232 0.9137518749826703 100 102 98 0.5
6833 0.8478620764645171 0.1584043736307226 0.8860185285353528 84 88 83 0.81
6834 0.750432385236798 0.24334235817176764 0.9591023044501337 36 37 37 0.49
6835 0.4238751930682591 0.07224633520718156 1.230037568251466 90 101 109 0.42
6836 0.09396251927706814 0.07917556053922781 0.8924867923541635 93 94 89 0.31
6837 0.7148064221912062 0.11472313572294769 1.0633830968056048 51 61 58 0.68
6838 0.6176682902574613 0.21999318795498413 1.2144400906841257 63 65 65 0.83
6839 0.7240600573052043 0.16931226870476057 0.9934505687940229 31 35 37 0.38
6840 0.41393240678938786 0.08007960333863161 1.1973862372872321 50 54 55 0.31
6841 0.351338260344555 0.07791842107510316 1.0963224801632865 92 104 113 0.2
6842 0.5586982786641105 0.25454498948177895 1.1753948947203057 40 43 43 0.47
6843 0.8415027262854856 0.1720519204501997 0.8802344645619268 34 36 35 0.49
6844 0.5133419874691858 0.09464362009086552 1.1618622752535204 250 249 248 0.43
6845 0.634899654582026 0.15302105917990716 1.2057335896430734 225 229 231 0.69
6846 0.8230681638810259 0.19900462839599592 0.8559742710698601 44 48 45 0.49
6847 0.32882922199328807 0.33658857860431196 0.9350110806254518 83 84 85 0.31
6848 0.10734531219657549 -0.07059498879380338 0.9505463889855096 168 173 177 0.46
6849 0.27639291527608795 0.31351807484031124 0.8935035964679426 87 89 88 0.38
6850 0.24623118070322864 0.3206441075856671 0.8578761459963443 25 26 25 0.36
6851 0.018789250530990065 0.26523372725625527 0.7151583738689372 22 22 13 0.45
6852 0.47387649281673716 0.08722080330030292 1.1796446887101695 49 58 54 0.89
6853 0.20227295221626138 -0.0020248615132892984 0.9727702355066342 121 117 108 0.58
6854 0.04533317184998033 0.10506971643265281 0.8602977448811131 83 82 76 0.07
6855 0.0006598340350940745 0.10600122412534875 0.8200314826189896 118 115 104 0.24
6856 0.04279267159782685 0.11602290019117081 0.8583378014276444 26 29 16 0.18
6857 0.1463808770417999 0.12101018555823911 0.8831581770929021 32 32 26 0.23
6858 0.04044078245007497 0.12029293811413064 0.8326845567827537 28 31 26 0.35
6859 0.1463941149989996 0.12706320232140011 0.8794382790781943 23 26 20 0.29
6860 0.13794139762231564 0.15348150181029596 0.8616917131708893 73 69 64 0.48
6861 0.1830289971585504 0.1898237774489461 0.8613044124369408 114 108 90 0.15
6862 0.26850221208315833 0.25009013511886474 0.9648330703636278 89 87 77 0.1
6863 0.07649934567477441 0.2183774863466523 0.8352599630908539 62 64 61 0.28
6864 0.14022177755470644 0.22931038768239348 0.8261908111216216 91 92 85 0.32
6865 0.24544379961783014 0.27517411413363685 0.9264528316656092 51 50 46 0.24
6866 0.015827092255504466 0.22804703881877897 0.7460190399377933 49 50 49 0.27
6867 0.19873337313639297 0.0036648933430832686 0.9645130197877502 62 58 49 0.37
6868 0.18992191235830108 0.007089152906816368 0.9580530442760705 29 22 16 0.48
6869 0.0061759374702357464 0.0578591850994404 0.8478299307659307 117 112 98 0.28
6870 0.11900057618115951 0.12282622809079188 0.8477362477691512 87 80 62 0.55
6871 0.19342188210676717 0.138886768338965 0.9023513335252251 20 22 17 0.38
6872 0.23645583882644094 0.14642867204068633 0.9259225747992954 134 132 114 0.28
6873 0.381666808613207 0.17202497814790266 1.070974624656772 64 63 58 0.31
6874 0.045098885971870624 0.14472298273383863 0.8392596355315911 107 104 93 0.3
6875 0.23168683560973255 0.2261864911997742 0.8839366038508749 50 50 42 0.23
6876 0.45066022721525006 0.27469603126903286 1.0718755836260612 77 73 59 0.38
6877 0.2626960357597684 0.15930450260010626 1.0017566093131232 34 33 24 0.21
6878 0.28282735323362124 0.2969694932264829 0.9268626451082592 121 123 120 0.54
6879 0.090582272818427 0.21348362502470297 0.838678710512996 100 100 94 0.63
6880 0.23161971159159112 0.23509535603322615 0.9019790600880732 62 59 50 0.4
6881 0.46967438515766713 0.33369303378240456 1.0493568818990902 111 113 108 0.45
6882 0.3211465496536285 0.23744878060448452 0.988805981501362 42 40 30 0.24
6883 0.1408901958156509 0.04846189958514734 0.9018022263957504 101 97 91 0.35
6884 0.006488581251227136 0.17604235596804538 0.7865766324261143 110 106 92 0.25
6885 0.7802740059281852 0.19856392015295618 0.9190611824483542 57 61 57 0.27
6886 0.7217685699962186 0.2529976285630654 0.9724550917366585 43 44 42 0.14
6887 0.48692012221245073 0.3426630903573147 1.0362934056446838 94 95 94 0.26
6888 0.023714569619893957 0.24923048235525233 0.7358839697898327 96 96 90 0.11
6889 0.8164529317556923 0.08442576582252036 0.9352996429303068 119 131 136 0.23
6890 0.8053466405137946 0.1392776506039348 0.9297989611031945 133 134 128 0.24
6891 0.7813414429276361 0.2109664251367088 0.9048274874558069 76 75 71 0.24
6892 0.714931611805816 0.24528799458132952 0.9885393379666227 99 101 101 0.06
6893 0.7683100640288838 0.23941846546351941 0.912741997203602 23 30 30 0.51
6894 0.7528896314539691 0.2384499555530116 0.9368921971180018 40 43 39 0.75
6895 0.7872823030244344 0.2957324330330788 0.8895850934710376 14 22 20 0.47
6896 0.8219534532862326 0.12275693173725187 0.8909927983197838 52 59 67 0.22
6897 0.6711589430073818 0.16222982300872546 1.1194608553106051 40 40 40 0.36
6898 0.7386927153322185 0.2832870547618409 0.9603371983592504 68 70 72 0.17
6899 0.653212636608025 0.35515878621070324 1.0748080034855108 45 42 33 0.49
6900 0.6512683276533375 0.3716475015153672 1.0640718231617103 104 101 95 0.4
6901 0.6935004931492116 0.3668573442524447 0.9788397357251698 35 31 25 0.44
6902 0.6760273531434526 0.25304940903710754 1.0814983069078377 25 25 25 0.33
6903 0.6879402940928494 0.245332823776184 1.0535257441263022 33 33 34 0.4
6904 0.05734890067855407 0.187134277883739 0.8158893929157961 88 89 85 0.3
6905 0.6402535105709929 0.2914726798572362 1.1197391345399332 64 64 62 0.57
6906 0.024535767857384278 0.2583019097444998 0.744419487524659 94 106 106 0.48
6907 0.28325991494679026 0.1322617137506779 1.0248461889813247 121 122 121 0.38
6908 0.3832143784438276 0.1871420377107342 1.0596621297010105 88 86 79 0.35
6909 0.0417030352946879 0.23900377333307754 0.7967768087320724 24 30 30 0.29
6910 0.4839043311571765 0.3422029895141368 1.042558310781356 35 40 43 0.41
6911 0.08252057521134266 0.2954338959618681 0.7533394722612998 109 109 106 0.39
6912 0.18710943962988705 0.32074534763314233 0.8310397033546497 54 52 46 0.52
6913 0.0351619529660348 0.13079172020408258 0.8264046763666091 111 114 111 0.29
6914 0.06317149236745496 0.3036167042939232 0.7646265730907057 78 77 77 0.17
6915 0.18309744658953483 0.3270107784012109 0.8444435397332214 100 98 92 0.63
6916 0.7485223916243675 0.09797829550460839 1.0154652844339807 89 97 101 0.54
6917 0.19537594303662245 -0.036463075131498 0.9817201638593142 51 53 48 0.32
6918 0.029069186089140407 0.02967388292034024 0.86614103806547 80 77 70 0.24
6919 0.03382506953610655 0.03411796551558545 0.8693543609626125 122 121 115 0.18
6920 0.037956672441400094 0.03562445990998496 0.8718447175014805 47 47 43 0.28
6921 0.03399700490827818 0.051547662134451645 0.860169006265412 113 110 97 0.39
6922 0.47266086237713456 0.09120581049163241 1.1573870061828408 101 101 93 0.22
6923 0.009769741200073411 0.12910498726754513 0.8215203276854562 92 97 92 0.45
6924 0.03078259162245056 0.16514418531191746 0.8074322294185203 129 125 110 0.19
6925 0.15169438600014182 0.18939844894988944 0.8497302064910777 79 68 48 0.27
6926 0.08030405165709281 0.20038943806981913 0.8441332217729499 39 40 33 0.46
6927 0.059344101700543224 0.22582287208449606 0.8052047831978855 100 96 84 0.45
6928 0.16051813303789736 0.26056455333202466 0.840254589649398 43 42 33 0.44
6929 0.15707283969014077 0.26158010710722496 0.8302229248108561 77 76 64 0.32
6930 0.027979325460467823 0.2512973977492695 0.7338734722901858 57 56 49 0.29
6931 0.08215288252055646 0.2690687946145242 0.7670380856851581 42 45 40 0.21
6932 0.1643216764324371 0.29535350486914014 0.8251397363040683 27 27 18 0.29
6933 0.2391571816340162 0.3190207496168246 0.8609006905294463 21 20 14 0.32
6934 0.09384792511091837 -0.004483242981827962 0.9399874964093182 106 115 114 0.46
6935 0.3526719364202726 0.15986571287990603 1.0379510917908925 70 71 57 0.34
6936 0.4845761596651056 0.24171350740560024 1.1248289967476959 117 120 102 0.36
6937 0.20202814511423628 0.20010003875940144 0.8724504680287463 129 116 93 0.2
6938 0.5991178555338694 0.2884418127257447 1.2293281091853976 54 55 54 0.14
6939 0.06607075615152316 0.19571441918219168 0.8268720797572039 81 79 70 0.35
6940 0.5583696869385291 0.3202459121737143 1.1535671815034076 61 62 58 0.51
6941 0.36417022503975116 0.30258789724652574 0.9954266691946434 38 35 26 0.25
6942 0.4723975317169227 0.3401011559242738 1.039600231707312 27 29 28 0.54
6943 0.1486701978508992 0.03369233951087186 0.9267103557759121 50 49 38 0.29
6944 0.4885446368862366 0.16012981854506153 1.1210029154958976 75 68 61 0.23
6945 0.20956391237204905 0.3051899070187992 0.8378751791216483 115 118 113 0.32
6946 0.0788177868403567 0.08992266511446086 0.8812405479334899 53 52 42 0.24
6947 0.5951195620973213 0.26531567250283083 1.2613167930564104 221 220 214 0.46
6948 0.2583238631977301 0.0691678918708679 1.0098218944279427 43 47 47 0.8
6949 0.20296495336761736 0.14635344204788694 0.9257183986852583 75 76 67 0.3
6950 0.3955507734370305 0.2589633661828399 1.0425457118196675 92 90 78 0.19
6951 0.19531229349220033 0.07600130192519282 0.9376432662390839 38 40 34 0.24
6952 0.4715009613571631 0.07605809535742565 1.1559379096907314 68 70 68 0.17
6953 0.14236513573703 0.18973605773604318 0.8340010860287063 98 80 60 0.23
6954 0.4805073223556788 0.30421037929795747 1.0626999628383242 125 127 121 0.37
6955 0.5971167356231826 0.3645258462855562 1.188638837307765 87 87 82 0.39
6956 0.5913893115699228 0.3733979058625311 1.1770887068244504 64 66 64 0.23
