# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 10693, mean track length: 10.15
4315 0.4848725248621753 0.28789037824685615 1.0334774930631307 49 48 44 0.29
4316 0.46794392851361094 0.28964271963129135 1.0354030769816363 63 62 56 0.37
4317 0.4509781469191693 0.29155315957110556 1.0342259008175234 44 43 38 0.51
4318 -0.38277911893522143 0.12282332660561343 0.4541611829771541 122 124 120 0.22
4319 0.24442470827074714 0.26224234408383545 0.8973052326114531 22 23 23 0.39
4320 -0.055397315855045925 0.20911889327945754 0.7118015804330002 21 23 23 0.56
4321 0.5926039573345288 0.34505130197481204 1.131695889877534 81 81 78 0.46
4322 0.20044250423219143 0.25042066353575676 0.8368092233150672 112 110 101 0.48
4323 -0.20946634270444717 0.18290972446303447 0.6214290166210492 30 28 21 0.76
4324 0.7332765124174851 0.26648526009046164 0.8942195201258267 20 22 22 0.26
4325 0.43092480807804606 0.31833356685292274 1.0221664003624789 46 47 44 0.3
4326 0.1760199580978388 0.2529206308325672 0.8207556189827515 91 90 85 0.57
4327 0.311903040594652 0.29581412739753454 0.9402320695473825 29 31 28 0.32
4328 0.6315881558650996 0.34072667861260436 1.0528795741941028 78 79 74 0.41
4329 0.8138765659138697 0.2568632143911075 0.8191339549175979 84 89 86 0.32
4330 0.9446302078154837 0.2140480239947616 0.6921371948324448 42 44 46 0.35
4331 0.04402063434004289 0.23515344706299532 0.7370534353762745 134 128 124 0.22
4332 0.26411678299937874 0.2939450637381401 0.9052536518920793 117 118 116 0.61
4333 0.3024551752331667 0.29630703121539687 0.91414228259845 120 118 115 0.38
4334 0.3374050323295402 0.30993503634935643 0.9524563041846043 111 113 110 0.37
4335 0.420175955091526 0.32551933902930946 0.9912646017729079 102 101 98 0.38
4336 0.2901664849285174 0.29182658963206726 0.8827549415362449 48 47 42 0.46
4337 -0.06187925996554911 0.22208692491905485 0.6809774254912746 80 82 84 0.54
4338 -0.38529205673619316 0.13895287556408117 0.44277692818602643 111 104 90 0.15
4339 0.12499445891463083 0.25706968684444315 0.7778016697649793 99 99 93 0.65
4340 0.36431341902140885 0.30731680025397246 0.9212183515880694 49 48 45 0.64
4341 -0.18893221257844067 0.18714221404382875 0.5792960770161392 52 54 51 0.26
4342 -0.14008357674837243 0.19852844039972228 0.6090011932685051 68 66 63 0.38
4343 -0.1467608902968525 0.1973000401781189 0.6041443689945278 42 44 46 0.4
4344 -0.1289277402774896 0.20135876036083497 0.616552767964761 46 46 43 0.36
4345 -0.0830856287342968 0.21205185544313424 0.6401597977356942 53 51 45 0.4
4346 0.2826151240401007 0.3012544556764133 0.8782135073501047 107 108 106 0.47
4347 -0.20231352222119778 0.18922425122269484 0.5676602790296142 49 51 49 0.48
4348 0.6626537657578806 0.34471274666573076 0.9880554581822387 97 96 92 0.32
4349 0.8308687816378457 0.27258299937441943 0.783278440837253 28 31 24 0.35
4350 -0.36306944400459196 0.1455443153477158 0.4239629714502757 18 21 28 0.23
4351 0.0769003645308536 0.2665136561022096 0.7351694557080732 94 88 83 0.18
4352 0.8013110245792108 0.29822103999895705 0.8010775959763994 103 102 98 0.37
4353 0.03599503553709197 0.25338126525199167 0.6590420351721864 32 32 30 0.37
4354 -0.026111675842300574 0.2733294981602557 0.6587921792906187 109 112 112 0.5
4355 -0.3830384724634842 0.18106155721788036 0.4300997891655806 96 93 89 0.18
4356 0.13492499912481537 -0.8493635536598648 1.3210984032582882 212 218 225 0.77
4357 0.10408187800296485 -0.537735210291424 1.1398667662723077 72 68 58 0.42
4358 0.08578984867084972 -0.4354690533316813 1.1186740975958696 118 118 114 0.49
4359 0.15446294377755432 -0.3441965482410655 1.0520632760432784 106 103 99 0.41
4360 -0.2595237595999163 -0.24804305604534502 0.7493426877896125 77 85 97 0.47
4361 0.14627213421521248 -0.30339605179796064 1.039046775596683 124 122 117 0.62
4362 -0.31036779189145236 -0.1934632488905075 0.8172207188723 207 218 221 0.38
4363 0.056286534320668734 -0.24296368077896743 1.0721160470118847 87 85 87 0.18
4364 -0.2811228092202914 -0.161656026072009 0.7661527076082344 74 74 75 0.62
4365 0.02384602359843738 -0.16909524396726291 1.0650474406011368 232 236 241 0.16
4366 0.10046440892297573 -0.17517659127268584 0.9476670554573806 165 163 149 0.65
4367 0.22857275882328518 -0.19021792105256355 1.0211572733804992 253 253 253 0.59
4368 0.05221849410849837 -0.13811549461326933 1.0332193639353433 238 242 244 0.44
4369 -0.3419642523206034 -0.09652806824855593 0.846070724800256 43 43 33 0.53
4370 -0.2988203297813618 -0.0961184716552514 0.7709568743662857 164 165 162 0.4
4371 -0.35470875663160706 -0.07186418438101759 0.8215592645254903 124 128 124 1.1
4372 -0.12649404872132958 -0.08817276575815089 0.8885349155060347 92 97 98 0.31
4373 -0.2886000543283117 -0.07573675797290165 0.7425156388230724 70 69 61 0.32
4374 -0.2853717021401036 -0.06396515963304365 0.7257399915862981 152 147 134 0.39
4375 -0.2631250242795428 -0.05343078305053201 0.6391223835314992 117 117 108 0.63
4376 0.07934868306772362 -0.039944551902957315 0.9389251550268045 74 76 74 0.54
4377 0.18560307244690763 -0.0445986146623886 0.9509356470703405 42 40 34 0.8
4378 0.14380744832093614 -0.04139007400106598 0.91794253280848 67 66 62 0.7
4379 -0.10800308754393895 -0.020722151016815318 0.803721535667102 25 32 41 0.23
4380 -0.04679751393880016 -0.005408359625274125 0.833374486196391 22 26 30 0.39
4381 -0.10774609221841205 -0.008372251960079366 0.777348513496233 41 44 48 0.57
4382 0.16928795124663884 0.006953967985151248 0.9027571899105414 110 110 102 0.68
4383 -0.16053700021094203 0.008618329459409376 0.7137095493834219 78 74 67 0.6
4384 -0.4192862741953273 -0.0019082002125252596 0.4719963012123505 65 68 68 0.16
4385 -0.22502285134409306 0.03257373323457683 0.6543353853952214 28 29 28 0.41
4386 -0.032880197711466434 0.04795400948262831 0.7895662449305382 105 105 100 0.45
4387 0.1323502291871496 0.051867220167059136 0.8697269737499486 107 103 95 0.44
4388 -0.16003115069175836 0.04858962091549984 0.6985771444467741 29 27 21 0.23
4389 0.8599627784254441 0.018343783993615317 0.8393072162985286 215 225 227 0.51
4390 -0.2159852618782658 0.05069867702592701 0.6670632579959357 22 20 18 0.34
4391 -0.3597724572626586 0.03714803782881774 0.5050043722343988 51 49 42 0.31
4392 0.979997770251048 0.020191337460558813 0.7194053250192387 60 69 78 0.46
4393 0.9767012206088576 0.025713393998154397 0.735278622864301 70 76 84 0.53
4394 0.112550535232001 0.09878737825411463 0.8263975126737598 62 61 56 0.46
4395 0.18605039021966735 0.12154631412065794 0.8802656853384787 34 32 26 0.44
4396 0.6763894312718902 0.14106952867472258 1.0618820040083092 116 116 114 0.35
4397 0.21185230314333992 0.1262734551410835 0.8950801807233503 53 51 43 0.97
4398 0.9847915971733849 0.04740148483587742 0.6941832523992194 93 102 107 0.32
4399 0.6412589362084254 0.16959921011053236 1.1319403495749962 231 232 234 0.54
4400 0.5937380061530243 0.19036947997683218 1.1955196080026393 47 45 48 0.63
4401 0.9407553569194128 0.06745291066878081 0.741631665089901 97 100 103 0.32
4402 0.05661885226884914 0.13660269921684223 0.8232678475045456 105 104 98 0.5
4403 0.9806727956957495 0.06486291377827091 0.6849502346496056 120 117 110 0.6
4404 -0.10098382219758423 0.11616646365041602 0.7047768730011774 100 101 100 0.24
4405 0.9377360909705162 0.08371356886982786 0.7311736252191464 107 102 93 0.54
4406 0.7608310773537549 0.1397430914314113 0.9194473189009826 74 77 79 0.4
4407 0.4505777518135825 0.19595631256768237 1.071401730728207 43 43 37 0.62
4408 0.924959055401156 0.09491405569520667 0.7437825961819611 42 42 41 0.45
4409 0.8083401382209833 0.1335126315249908 0.8658785375782807 55 53 47 0.44
4410 -0.2264279785066694 0.11082308305909493 0.6226534023155614 48 50 46 0.7
4411 0.919958466482109 0.11253523168593958 0.7430265079178403 148 145 138 0.38
4412 0.9030531680138406 0.12034898945202928 0.7644789360895553 133 131 124 0.3
4413 -0.33603415443965173 0.09278157040376328 0.5046560173052479 113 123 130 0.32
4414 0.4516683130065875 0.22271925315508506 1.0609688220290598 51 48 42 0.3
4415 0.09229604209332376 0.1716727157345624 0.8257014810743502 45 45 38 0.36
4416 0.19990644541571587 0.17875451962382716 0.864034883080662 108 106 100 0.38
4417 0.9021962408618841 0.13218564634797197 0.7583682952643953 138 135 128 0.59
4418 0.18749862420165223 0.1817145570889751 0.8505110767041327 65 64 55 0.52
4419 0.9454427273199053 0.13050243150907553 0.7093511663959599 52 51 48 0.67
4420 0.6351397927419776 0.26021612479756595 1.0817228359891973 89 86 73 0.54
4421 0.6784296479519966 0.24277645844608176 0.9904476019132932 94 92 87 0.72
4422 -0.2250420680462164 0.15037662560699566 0.5945628376472885 19 22 22 0.44
4423 0.7452204589387361 0.22815594146779064 0.8951191953522004 77 77 76 0.89
4424 0.9483655340945611 0.1668559651331196 0.7075948198022823 76 74 71 0.52
4425 0.2526164624951092 0.25676646873654535 0.9190976970627016 24 24 21 0.43
4426 0.17284968827734234 0.23396377914591723 0.8205211386287369 71 69 61 0.55
4427 0.9010656598673803 0.2047257770311083 0.7262243267202911 94 90 84 0.3
4428 0.717874870331329 0.2660863634123071 0.8915097913885104 66 70 73 1.08
4429 0.22172795045061647 0.2598742542342737 0.8517741520355204 119 115 107 0.49
4430 0.2614996691600383 0.2816230356735914 0.9101561774094442 82 83 78 0.57
4431 0.4964592361235239 0.31888297264313226 1.0176114616581697 46 33 31 0.6
4432 0.3399654000822374 0.30267159615668005 0.9591685469304417 32 33 28 0.5
4433 0.36717742809513715 0.3081907135982749 0.9749452513530331 39 37 30 0.23
4434 0.24591703120957234 0.28113706110133146 0.8935492060773155 14 18 20 1.18
4435 0.9482690698008678 0.21549826564117 0.6864486755508066 99 98 95 0.49
4436 0.2774013676781521 0.2898357445533633 0.8768371061916209 50 54 57 0.29
4437 0.027128001431285163 0.23682421808924076 0.7192496983386727 93 91 83 0.31
4438 0.8394329049439945 0.2700537270300224 0.7659286375547577 96 94 85 0.27
4439 -0.08494892786830964 0.22704136302528577 0.6331340171073742 82 84 84 0.05
4440 -0.05282076629082543 0.2342864302883132 0.6513327657166422 74 76 76 0.3
4441 -0.020454975544297753 0.2435387540202807 0.6728417107032605 83 87 88 0.32
4442 0.12390106297561235 0.28802504639114157 0.7568037195343533 84 82 75 0.35
4443 0.44773997983408687 0.37741392088221387 0.9669868481528178 77 80 79 0.46
4444 0.0824512838437353 0.28363541589023483 0.7315470491015876 21 22 18 0.56
4445 0.4658969954921429 0.40621967193746983 0.9737666141743498 17 18 15 0.6
4446 0.11327113224123189 -0.583448876897466 1.1647898984216902 132 132 122 0.53
4447 0.08488320033214937 -0.5759521978386755 1.181947688415474 116 116 106 0.77
4448 0.08584507114509164 -0.5480781805956956 1.166192620184976 126 125 115 0.54
4449 0.08879421712901238 -0.4808139677484558 1.13464207333576 136 138 133 0.5
4450 0.07248179725061382 -0.3068771726438892 1.0823188265739145 114 115 112 0.35
4451 0.06688290930039455 -0.30457311408291976 1.1163148173785702 99 98 95 0.48
4452 0.08781552392112335 -0.29811241824577867 1.058663092373322 121 119 107 0.29
4453 0.038572493103021376 -0.28732663052602303 1.1106130209173393 109 111 106 0.6
4454 0.19206110030584592 -0.2739890829071308 1.0690059664814175 203 215 224 0.72
4455 -0.31648076913623424 -0.18550377949583866 0.8446002509012756 76 78 76 0.28
4456 0.02265003789744517 -0.23666265867955594 1.0920606045747412 240 242 244 0.37
4457 0.05008042187966963 -0.1834700717383533 1.0621917821757347 70 72 74 0.42
4458 0.20464755495282513 -0.19892470682049676 1.0400535106731303 96 97 109 0.45
4459 -0.23741563749718697 -0.1456166846349061 0.8619274055142716 204 222 237 0.69
4460 0.09277298116058852 -0.16491606181554047 1.0140354788600763 128 123 113 0.48
4461 -0.38047497162195176 -0.1069276381949994 0.8725201634638547 193 210 220 0.46
4462 0.07843816998583161 -0.15241310781666007 0.991408382622928 96 92 81 0.58
4463 0.08975335036928969 -0.14922682772886486 0.9438320203065184 153 151 144 0.53
4464 -0.1529050741196419 -0.09683609011795631 0.8754412064567694 75 76 76 0.17
4465 0.1289306744338378 -0.11706482391973533 0.9222064863225826 114 112 100 0.62
4466 -0.15916535865518527 -0.07868732112822811 0.8478672171137965 76 84 88 0.18
4467 0.2313428014626813 -0.10493940102372368 0.9909769297924151 203 222 235 0.74
4468 0.1846825320217232 -0.09980758419211776 0.9697413566933465 69 65 58 0.55
4469 0.1448221249625534 -0.09515126499810123 0.9433774960732334 54 50 42 0.47
4470 -0.4108000087523863 -0.058765391371878736 0.4997527494840481 100 100 88 0.74
4471 -0.39874690201699264 -0.054763382557247574 0.5141130675361977 114 114 106 0.36
4472 -0.307085179655345 -0.04069826400442778 0.763130753270387 91 87 80 0.51
4473 -0.326829534206767 -0.026437731888720267 0.7986049386820655 89 89 86 0.51
4474 -0.3066310635115934 -0.027066521735591206 0.7514564982501681 102 99 96 0.73
4475 -0.07649941367625912 -0.0328159864811519 0.8575638166053021 90 94 99 0.16
4476 0.08703849510538449 -0.036348423703766626 0.9305665623661207 146 149 144 0.61
4477 -0.32732154981432987 -0.011111813970319772 0.8023737084037917 60 61 56 0.48
4478 -0.2137198628557296 0.004140299037152019 0.6784883724490156 114 112 98 0.28
4479 -0.16305000705277703 0.016338281985247498 0.7102997863645899 102 103 97 0.74
4480 -0.12384917160926931 0.019256737498159232 0.7374902474214163 66 65 60 0.5
4481 -0.13466941245916914 0.019973521818630605 0.7086684313585757 79 81 76 0.27
4482 0.02501303641832707 0.030717408205211325 0.8383827817723168 110 113 109 0.35
4483 -0.11707162736758502 0.02801159640974694 0.7401201814127736 118 117 111 0.55
4484 -0.15248768543341124 0.02972923448457554 0.7123118930629904 56 54 49 0.46
4485 -0.3685326409104246 0.012821080864253754 0.49350725326104883 140 135 126 0.57
4486 -0.05722450326415913 0.052010353128299325 0.771857058405266 59 56 49 0.37
4487 0.8562894258313475 0.01859585547715671 0.852345409295556 92 88 82 0.62
4488 -0.0894529908832121 0.05772359253909939 0.7574468274808709 96 95 89 0.62
4489 -0.16571390203542888 0.051512067749343006 0.6871436776935986 105 107 96 0.35
4490 -0.05910655218632016 0.06391703123157434 0.7693455116731929 94 91 80 0.36
4491 0.042099953186581315 0.07790728039780753 0.8341718615986724 50 47 40 0.46
4492 -0.3341513370176682 0.038117688891511556 0.5241631790943639 113 119 121 0.6
4493 0.8333686341222665 0.07982333244219247 1.050689240364798 112 101 98 0.8
4494 0.057389913974569634 0.09149317712603056 0.8339425014744133 116 113 105 0.6
4495 0.13690142090345847 0.09877488522615879 0.8575562160874901 105 101 91 0.8
4496 0.041318254071435495 0.09894477887624731 0.824340047388296 26 25 21 0.36
4497 0.9879374787388193 0.028470085935040162 0.7108229219621094 140 150 158 0.51
4498 0.9742456305023168 0.039125377982630584 0.7400646172290909 124 130 134 0.39
4499 0.07064570215239005 0.1078297339931631 0.8457704432825341 38 39 36 0.41
4500 0.05624899293155092 0.1099401616299978 0.8295760029781051 106 103 91 0.51
4501 -0.3422264649617361 0.05687935675981015 0.5132453892790285 108 88 43 0.25
4502 0.7375322055592857 0.11394994543499704 0.9718121731468546 135 138 138 0.52
4503 0.7037824555666953 0.1203386559047974 0.9789480064038862 55 56 54 1.26
4504 0.07486561806032334 0.12153774578380534 0.8494973164472912 25 25 21 0.86
4505 -0.08611451026108827 0.11031666143137381 0.7250777772551483 98 99 95 0.56
4506 -0.357644433965043 0.06752632842856703 0.49723252134535445 18 20 22 0.15
4507 0.08459385106050363 0.1402113727065016 0.8398658289424529 99 100 94 0.49
4508 0.6655634876354366 0.16943770465820243 1.0530946164064623 39 37 35 0.53
4509 0.18414085986169262 0.14588739964622338 0.8659820269946257 54 52 46 0.46
4510 0.786583929645154 0.12853890237202042 0.8956688051577913 143 141 132 0.3
4511 0.6083890401964841 0.21093095301520123 1.1621707711808151 45 44 43 0.59
4512 -0.3464740859137797 0.07965030216289348 0.4879655658986591 45 36 35 0.9
4513 -0.08203504442050767 0.1355299252904002 0.7136174177915051 110 107 100 0.33
4514 -0.1655901217793146 0.1302716345211446 0.653635830224639 108 114 111 0.38
4515 0.3850078051936064 0.2177345573105366 1.0181207229797573 108 107 100 0.38
4516 0.4924739654466147 0.23505392288763205 1.0667395577930243 120 124 121 0.45
4517 -0.11249661077753545 0.15974801881376183 0.6901102038125644 93 90 79 0.77
4518 0.04270926470795336 0.1961895399202044 0.7844781247501741 18 18 15 0.47
4519 0.635982161117733 0.2730447098070042 1.0755593905100032 97 89 69 0.48
4520 -0.17912477844662167 0.15686940575810107 0.6447976676971892 83 84 69 0.33
4521 -0.20883436828932705 0.15326046916242758 0.6231215625980304 83 80 72 0.35
4522 0.05577758074228787 0.20174365094392716 0.7898109405284639 90 89 85 0.77
4523 -0.34710144376855484 0.11385032522288291 0.47961339462064295 27 23 24 0.44
4524 -0.3482363301893636 0.12160494175359109 0.48336532158169493 29 24 26 0.26
4525 0.04374917884268492 0.21077530236625858 0.7837764150144668 20 18 13 0.33
4526 -0.20196365467484828 0.16332598008251414 0.6141091591410534 101 101 95 0.55
4527 0.6692798732190745 0.27502243609954785 0.9954429377125128 30 30 28 0.85
4528 0.6561586146359016 0.28809369644440325 1.0251775382753647 26 25 24 0.43
4529 -0.36187327941334574 0.12125362222193463 0.4668850858412558 142 134 103 0.41
4530 -0.34115175723371693 0.1264434476681608 0.4800569482180381 140 130 96 0.66
4531 0.22068622735949256 0.24585109584442136 0.8599221891706414 120 118 109 0.74
4532 0.027141133587480177 0.21984147894093123 0.756929635564741 84 80 69 0.43
4533 0.14448748708510117 0.23780286776775036 0.8057139170722885 37 36 32 0.75
4534 0.1866412726235174 0.24816163864383176 0.8355236752949388 28 28 24 1.01
4535 0.05822224813018136 0.23306026461608648 0.778780926569789 120 120 114 0.91
4536 0.4691329380941513 0.32588327554802926 1.0199957020063186 25 31 32 0.55
4537 -0.3536366141117185 0.14128079603609772 0.4631265767594076 36 43 44 0.68
4538 0.4820655093743944 0.3301846410953581 1.0142505094161083 110 109 104 0.53
4539 0.6593812165404623 0.3348732529863499 1.0071407855680226 25 25 24 0.45
4540 0.9620330027831419 0.20923786566559066 0.6621758497305262 110 110 105 0.54
4541 0.9028128730733619 0.2302160798447532 0.717733119727935 114 115 111 0.45
4542 0.7176768878855417 0.3132511223632713 0.9186552599692139 31 33 34 0.68
4543 0.4910585862233734 0.34799514158549877 1.0035799889119048 99 99 94 0.55
