# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17758, mean track length: 10.78
13311 -0.08775763375435224 0.08928149082651231 1.009231019868058 76 75 73 0.19
13312 -0.1402528409660881 -0.020490363659427475 1.024538096336455 236 239 236 0.28
13313 0.2063730450316125 0.2022635093858082 1.0424090589915385 94 83 64 0.53
13314 -0.18868439110470728 -0.019343534931571007 1.0265266649716829 102 103 100 0.41
13315 -0.2854598655093816 -0.019680703522815625 1.0159993874349385 116 115 113 0.59
13316 -0.39581342029512445 0.09087377270628617 0.9811148149270759 35 37 35 0.73
13317 -0.13768387364170614 0.009212960444249942 1.0157158395433286 160 158 161 0.62
13318 -0.145874642298232 0.012178560139121221 1.021957279384154 39 40 38 0.1
13319 -0.11172635892529333 0.1429438680573639 0.9884642544376261 107 106 107 0.08
13320 -0.004704620745681759 0.17874250594715188 1.0059865648797752 86 68 61 0.17
13321 -0.13159885418412778 -0.034982300393945336 1.0347394168388138 164 211 237 0.3
13322 -0.2230723111816227 0.13747792835363523 0.9775780821305464 98 95 91 0.2
13323 -0.2128384983769937 0.13797103551453074 0.9815025462803435 98 93 91 0.1
13324 -0.11300783011151791 0.17823033117118176 0.9791863106446055 95 79 63 0.29
13325 -0.1421241331541405 0.18745387466351113 0.9737989592043241 129 115 104 0.43
13326 -0.13853058621598466 0.16645836942947603 0.9749708916573798 150 142 127 0.38
13327 0.07985399318734047 0.03143201413992958 1.0612911673858247 93 101 122 0.32
13328 -0.022750283897182318 0.10580607087486936 1.0276888354886802 69 71 83 0.53
13329 -0.274442081668496 0.12300329935148327 0.9883349175556994 34 30 30 0.22
13330 -0.20208105250530137 0.022262711653692556 1.0126099311094015 74 78 85 0.73
13331 -0.35721849091657193 0.07550935858508259 0.9850852425286963 73 64 62 0.43
13332 -0.35395863219945733 0.07677577312438566 0.990777903090468 33 25 22 0.25
13333 -0.09859658935829109 0.17192305421681484 0.985585231213099 33 21 21 0.38
13334 -0.11617113052931735 0.17006399210016826 0.9813151604747555 30 27 29 0.27
13335 0.016055105148121564 0.10689794101920008 1.0289125396996732 44 39 48 0.08
13336 -0.3216493158216225 0.012742219504674484 1.016272690671588 66 69 70 0.37
13337 -0.3276535647375799 0.12704177037407113 0.8716554813634815 95 94 94 0.99
13338 -0.07391069028580351 -0.014609617356415135 1.072740711407845 123 132 140 0.81
13339 0.19911462455890275 0.01981715945667947 1.1474093531833245 86 92 97 0.3
13340 -0.27839383271635765 0.027504594877264022 0.6229121279946238 115 107 94 0.64
13341 -0.27861823784441964 0.04262572175419171 0.6524167966563644 166 166 163 0.26
13342 -0.2711314608424393 -0.10092431342092453 0.6218413036615899 254 251 253 0.15
13343 -0.2866297950695653 -0.005798047210898795 0.679869822527922 42 38 32 0.51
13344 -0.2845037053085132 0.02666645968047479 0.6490107184490121 139 136 133 0.45
13345 -0.2817391298637592 0.05335046794342934 0.6445089475172805 90 83 85 0.21
13346 -0.28165320307516734 -0.043448310629924866 0.6854524263108867 82 78 73 0.67
13347 -0.26965704068512386 -0.10404384231283148 0.6065625431791922 146 125 115 0.79
13348 -0.28098483684166287 -0.028208228482844645 0.663499077940997 76 65 54 0.69
13349 -0.277680598148557 0.18042348256830093 0.9620404805309656 103 96 97 0.19
13350 -0.26522588522901375 0.004757461148746513 0.5756903225814151 38 33 31 0.23
13351 -0.26745494852729595 0.003630272987998656 0.5494340173473825 20 19 20 0.21
13352 -0.25639472974486427 0.008443410177882464 0.45889690778355197 112 110 101 0.21
13353 -0.19841668453881078 0.16115783425469643 0.9766236038682953 100 101 99 0.43
13354 0.0871191812357829 -0.011876839472197295 1.1318012544779743 114 122 134 0.41
13355 0.19178457506868665 -0.004071092724910353 1.1683074439657497 234 236 236 0.64
13356 0.18097546360730662 -0.0038976023361484325 1.1669543447180852 141 140 151 0.31
13357 -0.01878553127679533 -0.007871426240456406 1.0470843897977584 203 198 181 0.29
13358 -0.1310887814888612 -0.00989874588511632 1.0253504905791726 178 175 169 0.17
13359 -0.29766634532785896 0.0034545201540813 1.0079018621413705 129 133 134 0.34
13360 0.09900427286605477 0.03399207896622171 1.0643572801570576 96 100 100 0.14
13361 0.20461009708258238 0.03891551615168923 1.090498821893429 87 90 87 0.06
13362 0.1724295942977146 0.06890805851476874 1.0742046314356715 61 52 36 0.19
13363 0.1670450614641062 0.06996892230524732 1.0716743664966517 187 156 87 0.48
13364 0.1366604332285268 0.07339629994136289 1.0622304106122158 178 171 154 0.17
13365 0.23630233082688173 0.1003699676388635 1.0922988267553926 143 143 136 0.21
13366 0.2320585082439592 0.1011271162799134 1.0944933675368562 103 108 106 0.04
13367 0.2275924283994865 0.10516902838983971 1.0809131004996586 70 67 55 0.49
13368 0.08346928385253288 0.10543140459575939 1.044081590892684 201 198 175 0.27
13369 -0.37910803378147667 0.09724608635062337 0.9765699992674746 78 64 44 0.44
13370 -0.10076073834849114 0.11830454976359159 1.0044884020543683 142 145 149 0.09
13371 0.006384207115127817 0.14911679204702447 1.009520425563532 108 112 102 0.25
13372 0.19107149292448003 0.16339487834740102 1.0548553392714595 116 115 105 0.23
13373 0.11743209945523675 0.16387202909570128 1.0347065421317156 101 100 91 0.16
13374 0.17716532464660043 0.17105687883203233 1.0529427007104564 53 54 46 0.21
13375 0.16432903731540624 0.17094742352785852 1.0425549588834604 141 139 134 0.3
13376 0.09552358289654943 0.18559039668396907 1.0278459417975785 103 104 101 0.19
13377 0.17898256378957206 0.1897205563420876 1.0449970552261854 98 99 95 0.32
13378 -0.22791842617634828 0.17842379037804915 0.9670725213903199 128 121 109 0.38
13379 0.004826086221841073 0.19867822787372133 0.9981283217814639 156 158 147 0.27
13380 0.21416568918748122 0.2203934913838788 1.0358817841157197 51 51 45 0.25
13381 0.009913319462410752 0.22857284898227262 0.9930810126398039 113 111 103 0.18
13382 -0.19154706582305372 -0.02029096000949725 1.0200512147347858 112 110 113 0.28
13383 -0.05868485372216151 -0.01083212399113008 1.0403141279816466 239 238 235 0.08
13384 -0.051591724206061194 -0.01031111942460527 1.0423391994490547 241 240 236 0.19
13385 0.1514096764519418 0.0171482046642091 1.082251824423705 90 92 88 0.3
13386 0.11157442475262405 0.02678821175060544 1.0710693427090097 141 148 147 0.51
13387 0.04562849546895662 0.07205622930196463 1.0468603357836446 110 118 127 0.13
13388 -0.3206072650695027 0.08232219967000955 0.9864649802367219 132 122 99 0.42
13389 -0.3821288510115401 0.08782023946876333 0.9800204126613846 125 120 107 0.4
13390 -0.28798298917118337 0.09641949165999532 0.9899253103320087 66 69 70 0.31
13391 0.10336107421670442 0.12584389401362425 1.0471652051773965 84 84 76 0.59
13392 0.02100536909942037 0.13571802220611334 1.0257703185402436 132 136 133 0.08
13393 -0.04951735788543308 0.13298394162090507 1.0045319008419094 189 164 117 0.12
13394 -0.07249920689660876 0.16030734364416013 0.9959078571834974 152 151 152 0.09
13395 0.002236823346960377 0.1688009711445922 1.005072158052263 158 146 127 0.19
13396 0.038070760562045176 0.17949076216335524 1.0085331161466977 43 40 34 0.44
13397 -0.12381749191833069 0.17427817941413118 0.9788693710474409 122 114 105 0.32
13398 0.07569590453577599 0.19856925923387386 1.0243374378877832 35 36 34 0.38
13399 -0.0699638385494329 0.19326571645733923 0.9853941306361094 42 47 46 0.3
13400 0.12416042011696952 0.2088230964123555 0.9921495602006543 31 34 34 0.2
13401 0.20100720448629966 0.026384699787632016 1.0931527362992743 127 130 134 0.27
13402 -0.09467643890243348 0.11300927949503521 1.0047530151201016 77 64 62 0.15
13403 0.11920023399210233 0.16167771152545213 1.033666578694462 147 146 136 0.55
13404 -0.2283121911312632 0.19100311037201784 0.9610343958742023 92 97 98 0.49
13405 0.10949432217742341 0.06720812150287475 1.0625779081866766 150 122 81 0.06
13406 -0.1406209250984529 0.08082030104582323 0.999300374490923 108 101 97 0.59
13407 -0.14334702366272933 0.1038146728174705 0.9994470617695379 63 60 53 0.33
13408 0.10955742325604384 0.11580059767495493 1.0493635009382019 166 162 152 0.35
13409 0.15866973274023682 0.14278163340469183 1.0538205158272245 30 30 26 0.27
13410 0.17450057109912337 0.1531602126766361 1.049469581541624 41 39 37 0.16
13411 0.2001599679218569 0.09820802222495716 1.0734020675858407 102 105 107 0.21
13412 -0.22700476185718266 0.10271332929544899 0.9922340814758046 46 40 36 0.33
13413 0.08953212946291433 0.12326556954842659 1.0406575348407283 144 131 112 0.31
13414 0.014179366527254074 0.1911126227615725 1.0017956753195971 127 127 124 0.38
13415 -0.16002668243568305 0.04867872664086288 1.0099709267802273 37 37 35 0.59
13416 -0.2563007396873037 0.16750865027992012 0.9712353779645851 38 39 37 0.45
13417 -0.13373016237055896 0.11736976002681024 0.9923007134161961 161 134 85 0.82
13418 0.19380817661951824 0.002924180721850933 1.1550432879829058 148 154 166 0.4
13419 -0.20346204332664508 -0.008948834441269624 1.0205289352107527 165 157 136 0.15
13420 0.1707866921329135 0.019934099950158917 1.085314858493539 51 58 68 0.47
13421 -0.2835431614563084 0.004953549893869535 1.0091161653800522 45 49 56 0.4
13422 -0.08384256701188476 0.020563998406171347 1.0242177219077424 147 144 134 0.24
13423 -0.2198663131107816 0.02223710270435186 1.0026423540047515 116 120 119 0.16
13424 0.05251177816169471 0.03364749254095596 1.0532233809494294 120 121 120 0.26
13425 0.07832650549066901 0.03708157181139706 1.055671908292336 79 77 70 0.49
13426 -0.33407839954568486 0.02777129662640343 0.8990637578460808 159 150 139 0.37
13427 -0.043790790470517066 0.056300740019692055 1.0308676927291383 114 119 120 0.23
13428 -0.30862738528341777 0.04950516996771813 1.0042749504804498 66 69 71 0.24
13429 0.25951657806500794 0.07270290049254384 1.1130158592381332 92 96 102 0.6
13430 0.1908018816665926 0.07321591729126564 1.0769447378201145 149 131 101 0.07
13431 -0.10354268392740962 0.08283702252636675 1.0077332967577384 133 131 131 0.31
13432 0.1279200520152781 0.09825339252440898 1.0584742948901011 122 128 129 0.11
13433 -0.05160348297612053 0.0939173232763996 1.0165404415005 148 147 136 0.27
13434 -0.07508016462790747 0.11424199884560943 1.0104155082816733 38 37 33 0.1
13435 -0.3278570282855341 0.09229501168497174 0.8416410812475316 123 120 109 0.37
13436 0.14145662177899174 0.1451125073176932 1.0485162344173895 99 81 55 0.24
13437 -0.09200518717215284 0.14155788264500538 1.0021672423629227 59 61 53 0.52
13438 0.035571672099089666 0.14735105426284456 1.0176024596739008 145 146 140 0.84
13439 0.10990534919176856 0.1585429058088086 1.0426402089824638 125 123 118 0.14
13440 -0.24061189618914713 0.1527803000230706 0.9707609353951393 44 43 39 0.17
13441 -0.033320820750430635 0.17685945194926087 1.0020572279838613 38 38 39 0.39
13442 -0.17694624028581657 0.1845788966123408 0.9709118339881165 104 103 100 0.57
13443 0.26977138201474465 0.21771543606118976 1.0971708672511882 109 94 86 0.37
13444 -0.16901179810177563 0.1949708934990359 0.9692877193902208 58 67 72 0.36
13445 0.14650594285697804 0.013200576678687655 1.0823506934986264 151 154 155 0.39
13446 0.03323417332260663 0.01270510786710926 1.0564414283370795 171 170 167 0.33
13447 0.006680762282635622 0.054106002024328366 1.0362475265410005 139 118 81 0.31
13448 0.1737699203834215 0.07077050402737714 1.0771673490423472 53 53 55 0.34
13449 0.17001545586545705 0.12311708842793657 1.060591324980215 154 132 105 0.17
13450 -0.11182872193492363 0.11396553895771078 1.0065408602338772 196 172 126 0.36
13451 -0.20997120349893955 0.14542095179157508 0.9772293367885896 44 50 67 0.05
13452 -0.3441673855816079 0.14512345746442556 0.9768865029780415 21 18 11 0.22
13453 -0.2329526270176163 0.1573106324146454 0.9713205621428438 92 87 74 0.42
13454 -0.0740725269047552 0.17382931627621323 0.9948039337312354 33 35 25 0.39
13455 0.17483542060747315 0.18667768040211857 1.0458787774858602 30 30 27 0.44
13456 -0.19215844298755708 0.18417267603108312 0.9718695029303278 96 96 93 0.67
13457 -0.3589463488517612 0.01044090358153903 1.001892752303283 72 68 81 0.17
13458 -0.32692381046423163 0.04840360181761858 0.9949544490873804 96 70 36 0.35
13459 0.13200483114455205 0.0748756799078143 1.0678326773155529 52 55 53 0.23
13460 0.19997509710400888 0.09016968168896419 1.0749729930928897 50 48 46 0.37
13461 0.07823016378897578 0.11662243847236713 1.0431396755846107 62 66 75 0.22
13462 0.11680425751668337 0.13257886471858463 1.044197922354696 137 120 93 0.34
13463 -0.04658725640036997 0.14891614390143543 1.0070150411746444 96 96 103 0.21
13464 -0.2716914317944791 -0.0076529495954925685 1.0170437266071652 47 48 54 0.32
13465 -0.2478758746512761 0.014182729492147673 1.0156807873623468 58 63 68 0.34
13466 -0.03784926087971049 0.0710683788139765 1.0282602513368753 104 111 116 0.44
13467 0.07810859830307855 0.10837012661133229 1.0435581754626497 42 45 47 0.31
13468 -0.0889190400314446 0.09074034101276074 1.011427128079294 98 95 97 0.43
13469 0.2506302734850523 0.1479077785154657 1.091623364658116 53 57 60 0.33
13470 -0.22338834133521646 0.14418957357733386 0.9781602883068393 64 59 56 0.22
13471 -0.2117833523650489 -0.016655972780715424 1.0324276436921187 54 63 81 1.23
13472 0.07019769791467263 -0.018094599901520226 1.0729089284909366 235 240 227 0.18
13473 0.14232068704054635 -0.009563076204332303 1.1415741985335874 111 119 122 0.57
13474 -0.28430598039859994 -0.02333884956830191 1.025466131665368 83 80 71 0.27
13475 0.012595336757013811 -0.005617823648455041 1.0964344029999342 192 185 167 0.76
13476 0.06354324197965029 -0.002072998028729923 1.0641115587746741 80 83 74 0.32
13477 -0.08781611626356431 -0.00997181318403549 1.0329105083209407 144 143 133 0.28
13478 0.07791747313080785 0.007457957668250518 1.0671373543982148 148 150 157 0.36
13479 -0.21903741111029124 0.010984173228768454 1.0145786457935762 48 51 44 0.11
13480 0.16456045539374695 0.03134824280272533 1.0794266992829509 111 118 130 0.32
13481 -0.25736162641139476 0.010781253945151776 1.0138621383098783 54 54 48 0.13
13482 0.1990766095497297 0.035922171848426346 1.0886350370899167 96 93 83 0.28
13483 -0.20987529925584006 0.01435321719342494 1.0155539818328976 60 68 75 0.05
13484 0.10995776469639748 0.031217195139174023 1.072630587363578 73 76 71 0.25
13485 0.14650477811612223 0.03526794239099677 1.0775748400474965 141 145 142 0.85
13486 0.12342026933628063 0.03488733629010126 1.0705400138098264 61 63 63 0.14
13487 0.1761194347387381 0.037936453626780484 1.0827463365151502 85 89 85 0.36
13488 -0.24484410764907363 0.022347874508259875 1.007887391917809 119 122 121 0.09
13489 0.1952176251927074 0.04691836401676931 1.0807992980457235 54 54 55 0.33
13490 -0.2340116111687469 0.04018366201698155 1.003310162843029 157 150 136 0.47
13491 0.11099096302343846 0.05929186562323591 1.0605392210054592 146 128 89 0.32
13492 0.08169094849193538 0.05802825515849142 1.0541206096648061 174 160 120 0.24
13493 0.18949111099301805 0.0704693510307044 1.0740622157877935 141 121 75 0.29
13494 -0.33636097702973977 0.04662022841943335 0.9949567742666918 112 109 102 0.19
13495 0.022565150908016834 0.06432315678530519 1.042851488779748 68 63 58 0.45
13496 -0.35508153288486427 0.04735874089821481 0.9929650295546546 110 117 114 0.49
13497 0.07146387289343668 0.0688768723166364 1.0542777024546086 37 35 40 0.17
13498 0.24561359283526163 0.08582251402379576 1.1008868958194573 91 91 92 0.37
13499 0.27216232502110127 0.09090815747642163 1.1188290558560248 110 110 107 0.34
13500 -0.17049423707019984 0.0645358396729534 1.0037148608074657 159 150 133 0.23
13501 -0.33013065365784505 0.058801521636099044 0.9871424664341625 69 63 62 0.33
13502 0.06716939299551025 0.08468845630503852 1.0485352559201875 87 94 97 0.23
13503 0.02262169438187844 0.08738816952705165 1.037841230920756 71 71 69 0.47
13504 0.2394868120877468 0.10307810339345265 1.0975790574652113 139 141 125 0.44
13505 -0.20281932425755997 0.07770103816838403 0.9967947148141206 154 144 120 0.16
13506 -0.009179102047395346 0.08934467743710509 1.0321110629508625 76 81 87 0.19
13507 -0.09552564028853082 0.08480879399686501 1.0129618943573748 76 79 81 0.33
13508 0.005699956744631499 0.09056776216438835 1.027289856674198 146 146 141 0.2
13509 0.06124560944620204 0.09396396819927486 1.0413259283812248 152 154 154 0.26
13510 -0.01111272284982357 0.09430302730533376 1.0264101671327812 73 83 97 0.19
13511 -0.2587625972661116 0.08344863294951693 0.9923015723555839 156 146 119 0.5
13512 -0.007982745503825103 0.09886130000935037 1.025011716167263 38 40 43 0.13
13513 -0.30935956208791465 0.08730766327910289 0.9858423256131537 109 92 72 0.13
13514 -0.0388823324832344 0.10291505255571232 1.0196935539671466 78 80 86 0.08
13515 -0.07370446159033744 0.1017722105301038 1.0115244405935815 81 76 72 0.16
13516 -0.16817477616128815 0.10168582055591296 0.992794038177384 158 147 125 0.35
13517 -0.20174639993929094 0.10160872814427854 0.9898332381346409 151 141 116 0.29
13518 -0.29608289633099866 0.1006298498274236 0.9823718876715183 153 148 128 0.23
13519 0.10550611877598809 0.12138812622693217 1.0477300714115254 67 68 67 0.29
13520 -0.33303574427829846 0.10357105048148361 0.9725352432356554 35 35 34 0.52
13521 0.2728266766345378 0.1410193993402396 1.1115296563978363 63 65 65 0.05
13522 -0.3290894768890383 0.10814488380430504 0.976810896999945 142 120 82 0.5
13523 -0.28887801050538436 0.11795180461238207 0.9814825428516146 65 68 65 0.18
13524 0.144260543931873 0.14296360266833733 1.0470321490188153 155 136 92 0.22
13525 -0.2877205854634071 0.1340406253163322 0.9792968710507497 78 81 81 0.14
