# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2339, mean track length: 6.63
1528 0.2869181779394332 0.09499183522035394 0.6659740617690221 136 133 124 0.12
1529 0.13163807433333424 0.09093325404940893 0.6042910207178677 70 69 60 0.26
1530 0.3010767564447367 0.10936007030322782 0.6841714964390597 85 64 61 0.31
1531 0.3503775285211032 0.11311461748657281 0.7042182316496897 82 63 59 0.15
1532 0.28873976582856176 0.11425669589451305 0.6662641547296186 141 131 121 0.34
1533 0.2772366005917615 0.12073707966322034 0.6578558650739663 112 97 88 0.24
1534 0.09163143611917064 -0.15253283067067738 0.6803081297623573 205 191 161 0.14
1535 0.15118323092275207 -0.1412118986510157 0.7008443366593664 181 169 141 0.15
1536 0.0432182223434328 0.01378938354682509 0.5901643201189085 99 92 76 0.18
1537 0.1871628791915903 0.027660248155168807 0.6440507682038007 141 143 134 0.24
1538 0.20663089175530727 0.03374782839832016 0.669061294291809 72 76 77 0.34
1539 0.3322367748689348 0.03944756462468562 0.7199589680415437 18 16 13 0.26
1540 0.1810797517123777 0.034187248132237835 0.6423627743537379 68 70 65 0.07
1541 0.14019117780525892 0.036627352250654124 0.6187048709802773 65 69 73 0.26
1542 0.2417256890529306 0.04586432399377729 0.6717015434016471 90 74 45 0.24
1543 0.1720966363523251 0.04656323761807954 0.6426848172438842 36 36 40 0.16
1544 0.3200326564384697 0.06072249837061039 0.6992833757347043 70 65 62 0.14
1545 0.2883015818707978 0.10049835385431703 0.6720509204729288 136 135 127 0.31
1546 0.13465924342825167 0.09492950492182785 0.6014201115427105 111 111 98 0.29
1547 0.10943117271449491 0.10694310922849738 0.5883769102993187 94 98 100 0.32
1548 0.0367405613518076 -0.1540846925012551 0.653011037925437 175 159 125 0.12
1549 0.027473551102010208 -0.15130866953281744 0.6503374137642888 183 174 151 0.29
1550 0.05184862668783949 -0.14961768400206898 0.6589919719025663 211 197 172 0.08
1551 0.18175397458076767 -0.13180677986754957 0.7153921763568001 182 164 123 0.12
1552 0.24875447357427688 -0.12600565904626884 0.7446056972973147 185 171 140 0.15
1553 0.36065991459270025 -0.1208242313532579 0.7979178699869911 121 107 73 0.14
1554 0.36879245028036567 -0.12022818253325383 0.8000676477754214 96 83 54 0.22
1555 0.38500383504857605 -0.11915206576625918 0.8067968341989046 94 79 58 0.22
1556 0.19233425380407754 0.022715255682069273 0.6540357230361196 146 138 106 0.31
1557 0.20374856012741124 0.03628466202597179 0.66779428619406 34 36 38 0.17
1558 0.32043401986188397 0.041300621731294715 0.7095669964973835 85 83 84 0.2
1559 0.20028020944237548 0.0383043002631566 0.657609111430381 96 98 108 0.15
1560 0.2043270307595281 0.03874681476790384 0.6604398165840961 89 93 94 0.11
1561 0.3071832037581434 0.045570361697824 0.7145170603745234 32 33 30 0.28
1562 0.3885760408035328 0.05449848017268451 0.7520660629832443 68 72 70 0.59
1563 0.1736996720342408 0.052454289869985085 0.6362324519851961 62 64 58 0.27
1564 0.24296109539883087 0.057519259913920956 0.6665224101052765 68 62 48 0.28
1565 0.17927467051607796 0.0699735885212811 0.6291320413191036 128 128 116 0.41
1566 0.07784848952393464 -0.14809108583644945 0.6747558305667312 182 173 150 0.62
1567 0.16781068055742374 -0.14211309079612894 0.7102703324509543 202 185 144 0.32
1568 0.1788752153158964 -0.1412051745316164 0.7166232597536422 171 153 109 0.27
1569 0.44203370287382987 -0.11925481955790028 0.8351560611590989 169 153 112 0.35
1570 0.23182630480964395 0.04822644927974107 0.6589696970044865 136 136 126 0.31
1571 0.31501222719495037 0.06016241900527104 0.7014948730018363 148 145 133 0.14
1572 0.28728214767693705 0.06695076774668175 0.6837197399649357 66 62 49 0.15
1573 0.4259428419819609 0.1138213680838731 0.7323093248278549 71 70 62 0.37
1574 0.12755438759663956 0.10831082908412525 0.5974509524051665 93 95 94 0.42
1575 0.321316106596847 -0.12917562367516097 0.7821470542379145 171 157 121 0.32
1576 0.3624564931178688 -0.12575202694163853 0.8039398814582319 158 153 133 0.45
1577 0.39154087173665875 -0.12374047517094829 0.81408821490847 140 128 102 0.22
1578 0.2157657219014508 0.03579572234415847 0.6715376530033952 33 37 37 0.27
1579 0.2872493351222189 0.10664870567416562 0.6704829522089029 166 159 132 0.26
1580 0.29286668838248453 0.11655184156817382 0.6668553777929194 64 42 42 0.43
1581 0.3136496753796419 0.04314210054735593 0.7099864407724021 140 140 123 0.35
1582 0.17554636917110952 0.08600370667407078 0.6229244306665874 47 51 48 0.55
1583 0.2543328410733835 -0.14843738466379586 0.7629380208677048 64 55 27 0.24
1584 0.34590352889544856 0.08947895542924221 0.7087375170671579 25 24 20 0.14
1585 0.6512805096165203 -0.0939361432587875 0.778047406731713 98 98 103 0.28
1586 0.6433601161873348 -0.09174947912358611 0.7911027835227612 118 123 126 0.22
1587 0.23605689426569054 -0.0028145947856125413 0.6950769422992061 50 47 49 0.3
1588 0.31593698463541875 0.0735759925849495 0.6968931479299733 113 115 110 0.34
1589 0.3945867584598283 0.05905583339047859 0.7464736767610511 71 68 76 0.32
1590 0.6584883494826287 -0.10016210455061664 0.7768605617948124 108 113 105 0.2
1591 0.23140343749155232 -0.002225602179477626 0.6895769803109497 142 128 103 0.33
1592 0.326178431605349 0.03509194699950003 0.7172221692524763 135 132 113 0.63
1593 0.40618106259566533 0.04971386644672992 0.7521407004246087 127 114 111 0.16
1594 0.07302682089131236 0.03533703513097125 0.6045410862838114 30 30 29 0.2
1595 0.07063842706335499 0.03675701912452628 0.6031185834176406 115 116 114 0.09
1596 0.07153334738588112 0.043780378940784695 0.5995688628818845 112 112 108 0.09
1597 0.26605140431117896 0.05612871402978197 0.6840407379927006 76 66 43 0.38
1598 0.23250400703517632 0.05415221525072439 0.6563852601551124 139 143 132 0.15
1599 0.32349661406013286 0.062328598274369464 0.7001046492351217 137 139 133 0.14
1600 0.31257236875089633 0.06792086396319996 0.7016382911520723 74 74 66 0.41
1601 0.0636572092529521 0.055143999116434556 0.5914891137186857 85 88 83 0.22
1602 0.10120390943952573 0.056148020853597574 0.6018825907087048 134 133 120 0.17
1603 0.23003729813533597 0.06557855207949026 0.6555571550240153 147 146 135 0.28
1604 0.2827196445433561 0.06983901255223258 0.6797345239251124 109 107 93 0.34
1605 0.1472543885275156 0.06139144774812778 0.6181034306699422 55 54 48 0.14
1606 0.0924032260335907 0.0921778367674242 0.5833085778755716 127 119 105 0.21
1607 0.17882587217285328 0.09776446134269154 0.6210463448289933 77 74 63 0.22
1608 0.40927628574087516 0.12788692760262024 0.7202057208832243 80 78 56 0.22
1609 0.1911794854400653 0.11269546580070619 0.6180056402882584 105 107 99 0.28
1610 0.04916575346700665 -0.04581956568863682 0.6269214545857728 88 89 89 0.06
1611 0.14735169042617421 0.055251359523256265 0.6200709400830988 81 75 62 0.21
1612 0.3672033342154629 0.10385282692766556 0.7104292804554446 122 126 118 0.3
1613 0.37377744521000206 0.10502585166192115 0.7127445010190666 105 100 82 0.54
1614 0.13490070189951175 0.0971683759309491 0.5993776072984143 147 152 137 0.13
1615 0.4876087611344082 0.0019798142569627483 0.8142964530944874 151 153 146 0.14
1616 0.08353759734969629 0.0253208425868945 0.6057842007538533 136 140 129 0.34
1617 0.2681673118663239 0.06500435428458218 0.6753454884379751 46 46 38 0.26
1618 0.6604843141874347 -0.10390177000330468 0.7702237505191787 151 153 149 0.35
1619 0.6655149896295736 -0.08713585908559482 0.7593826752419678 146 146 138 0.3
1620 0.22184052325067624 0.05631614011908278 0.6570443503783302 70 62 57 0.16
1621 0.13910473460035053 0.04165826179480829 0.6190539083824418 153 150 140 0.38
1622 0.659164392173159 -0.11220146474121938 0.7738046190138904 144 149 150 0.24
1623 0.29655073842592833 0.0049192583073859025 0.7252837251754396 68 66 63 0.37
1624 0.37187031170931856 -0.11663044410939552 0.8013416362126793 128 120 103 0.32
1625 0.11767653448933259 -0.04364841492234768 0.6565960855386915 43 43 50 0.39
1626 0.4046292155412975 0.07536755852095667 0.7354520729077659 57 57 50 0.25
1627 0.14089734292867354 -0.17671410589235192 0.7064346435032107 116 111 99 0.28
1628 0.03366000763277051 -0.15704533456226455 0.6536221209641182 191 173 137 0.63
1629 0.09321788722879483 -0.146337958793395 0.6792719150263502 178 173 154 0.29
1630 0.12677370654832212 -0.13435196591525303 0.6888526476749086 107 92 67 0.11
1631 0.03341641881095151 -0.04120577882658669 0.6119683658408525 168 163 140 0.13
1632 0.03571568533304142 -0.04138779074009832 0.6135521758402338 144 144 126 0.3
1633 0.040351535866974486 -0.04123578168803032 0.6160012419823054 116 109 84 0.2
1634 0.07694999428811862 -0.03429180968752605 0.6293116038184431 124 117 96 0.2
1635 0.12936862825713402 -0.03399968638472808 0.6524831165808781 150 156 144 0.32
1636 0.7185974525662995 -0.04710426871306041 1.1730222564316735 220 231 243 0.32
1637 0.21765114927960452 0.027261122132020577 0.6761924398910679 109 106 92 0.3
1638 0.048964922185145296 0.028169848868866126 0.5815088190471209 137 138 131 0.12
1639 0.06026677446772447 0.029769408414360023 0.6009050238652722 111 112 119 0.12
1640 0.09181575474903095 0.03191085328877113 0.60163884335424 119 120 113 0.18
1641 0.22721553819005383 0.03908988300525946 0.6601042011791207 94 92 85 0.02
1642 0.2729543830077673 0.043454913225452946 0.6816133397595278 86 80 87 0.18
1643 0.08569044530797755 0.04505935152296101 0.5924583260873596 53 53 41 0.19
1644 0.04394362298157953 0.04390248563334842 0.574319518864035 107 106 95 0.12
1645 0.09232772620481533 0.045683213600239886 0.5964838249239448 61 58 45 0.09
1646 0.09556811348675862 0.04588226718704766 0.5965040419390716 76 73 60 0.19
1647 0.18296506985605088 0.04954054369089433 0.6369080321510516 80 79 72 0.25
1648 0.27935808126573736 0.05702646080320892 0.6790985406871866 64 62 55 0.37
1649 0.22239321502135645 0.05783983663075289 0.6515495976947158 68 66 56 0.18
1650 0.04941936828376574 0.05458526362456285 0.5774228237309409 58 52 42 0.09
1651 0.0859226711354915 0.057094836181117256 0.5929136751869943 54 50 39 0.04
1652 0.08867117457252577 0.05717851801036675 0.5933832952477782 56 52 35 0.29
1653 0.08274803976185396 0.0577342821694056 0.591953045549219 46 45 37 0.18
1654 0.1376408028185043 0.06081479035523306 0.6138563535603779 66 62 44 0.19
1655 0.0844430941248175 0.0593585249170039 0.5917981753253877 137 136 126 0.29
1656 0.0990944160447718 0.05966412653665715 0.5955247091973699 116 115 97 0.18
1657 0.14465940267391497 0.06370635204918493 0.6169910791339235 125 121 107 0.15
1658 0.18174178454024684 0.06631894629995091 0.6317270887670166 121 120 104 0.22
1659 0.14239590641821084 0.0654124511763579 0.6151833944890599 67 64 47 0.12
1660 0.3647615495957235 0.07661773913554712 0.718776978756758 104 106 98 0.11
1661 0.40756633102921747 0.07964829720722791 0.7375906037988719 103 101 94 0.23
1662 0.049156601118974526 0.06417612834825258 0.5746190013640402 101 96 80 0.14
1663 0.41467720895384885 0.08047261581862648 0.7406512009652124 89 88 82 0.33
1664 0.14268003678000743 0.06919523212136502 0.6150350788195275 104 96 78 0.22
1665 0.08518343792226894 0.06788268697428093 0.5896641954608625 146 143 128 0.19
1666 0.2752765787700499 0.07815758519816617 0.6757721264640393 115 110 98 0.24
1667 0.09087632042013147 0.07064766082439237 0.5914563474938289 128 124 106 0.13
1668 0.1433984603767989 0.07850886300419695 0.6112990223366171 86 79 62 0.14
1669 0.09124325421590801 0.07647199505276137 0.5896656231048776 131 128 111 0.06
1670 0.05240669200476255 0.07942111821351508 0.5691031362029826 120 113 91 0.3
1671 0.07815592877532954 0.0846073234638756 0.5860200329769413 93 96 90 0.18
1672 0.08432586187401042 0.08518543994824712 0.5856068007913885 67 68 57 0.11
1673 0.12741624800449192 0.08843526663939524 0.6077985296414287 87 89 85 0.24
1674 0.2843164611357741 0.09661717631039682 0.6720810000423766 132 128 115 0.09
1675 0.10652096629702544 0.08784925252704863 0.5927731529335721 48 49 35 0.23
1676 0.06642957158423338 0.0885510673854095 0.5800897754221482 48 48 35 0.1
1677 0.2224274742143837 0.09740268553476783 0.6489495890198224 50 53 45 0.08
1678 0.04873781743171448 0.08794800426357681 0.5694598200898761 102 99 82 0.34
1679 0.07539896427214844 0.09062153143643284 0.5835397843899088 83 82 68 0.18
1680 0.1904418845815162 0.09594484164195816 0.6245692293454737 108 103 88 0.09
1681 0.05299202630402187 0.08976777836830196 0.5640386113102474 105 102 85 0.12
1682 0.051813356564003696 0.09233051242736276 0.5668996848451398 67 64 49 0.14
1683 0.190716676455788 0.09993537316162447 0.6230226027421005 102 99 82 0.11
1684 0.058729342161286495 0.09409282827942478 0.5678670134607599 126 120 104 0.06
1685 0.09290493149133273 0.09699988802083456 0.5817693504033549 123 121 106 0.19
1686 0.19082059080964212 0.10451797206915396 0.6208658851287053 100 97 84 0.08
1687 0.14703960079789047 0.10239039298196626 0.6037537350403066 84 82 67 0.09
1688 0.37469337314277823 0.11899299203835777 0.708389308941238 109 94 74 0.23
1689 0.055533631576464446 0.09804657224979907 0.564004359801346 65 59 44 0.07
1690 0.1996233143203597 0.10655511725010888 0.6229225592339724 134 129 118 0.29
1691 0.18904385470173019 0.10774263188170072 0.6187748617058931 144 141 130 0.21
1692 0.18258407777931776 0.10873649936939629 0.615834218374794 137 138 126 0.04
1693 0.19973295202521213 0.10961123893085614 0.6215326979101853 136 136 126 0.2
1694 0.0626548752575232 0.10341894547603264 0.5685784273342263 82 79 83 0.3
1695 0.2431041984409787 -0.2229601788707192 0.7755262925231652 149 145 133 0.43
1696 0.3400035747362337 -0.1189148885632032 0.7857741201346988 176 168 146 0.27
1697 0.3898475383159698 -0.1151949966610905 0.8072331793497896 132 121 98 0.3
1698 0.1401403612731695 -0.04755251776820955 0.6651429289958501 145 152 141 0.27
1699 0.23739233661412865 0.016081221382897245 0.6900438895915764 34 24 23 0.26
1700 0.09980470129515027 0.028717621363549856 0.6114844922765956 134 135 130 0.25
1701 0.1274106624301663 0.030302319178133724 0.6228743098091595 88 87 84 0.23
1702 0.060581581152282245 0.036221975685642956 0.5987811647435858 134 134 142 0.16
1703 0.21278744407951747 0.03955922176164865 0.6638895039753293 103 104 110 0.19
1704 0.065553896304563 0.03664411639065019 0.6008782612229057 110 114 112 0.1
1705 0.06827258104568003 0.03942888422509978 0.6010624622818568 26 28 21 0.18
1706 0.04975552363335571 0.040594145875246596 0.5785518575858637 151 152 145 0.2
1707 0.22952344846322212 0.05341379521163051 0.6588290259606808 72 70 60 0.09
1708 0.21544101155390502 0.062150370447366994 0.6542464325647116 45 44 36 0.16
1709 0.17157543670346243 0.06299446723549633 0.6338741189629001 70 74 69 0.29
1710 0.23474434792967877 0.06568916019287854 0.6570099418327937 140 138 127 0.14
1711 0.21200972736075782 0.06611849193997014 0.6526914827091795 97 99 96 0.07
1712 0.14046231298699335 0.0632706501268194 0.6146926609286535 100 95 79 0.45
1713 0.2741373058947858 0.0692664654545468 0.6764666259473568 140 136 121 0.23
1714 0.14918290068269266 0.06455290838068904 0.6192598739985061 123 124 114 0.1
1715 0.1858091798995005 0.06685340849271941 0.633536551022296 142 141 126 0.11
1716 0.44623724841066426 0.08265144986696342 0.7537500775043179 96 95 84 0.03
1717 0.43877343207760927 0.0840496998148137 0.757858666456528 55 57 56 0.12
1718 0.049391943463694216 0.06966061926266996 0.5732666000360893 100 95 75 0.2
1719 0.18927618241185132 0.07819784622922564 0.6311401834211245 119 117 111 0.16
1720 0.13376840577513063 0.08572124329461317 0.6032985643967638 136 132 115 0.09
1721 0.12491427303725777 0.08787613814851891 0.6048343395268478 93 94 98 0.11
1722 0.08503058877787432 0.09244508416675297 0.5826139103676223 50 49 41 0.2
1723 0.04906835825586057 0.09779872108574492 0.5620283138661389 109 104 88 0.18
1724 0.051547930281769246 0.10021780388747052 0.5622576639896062 98 93 76 0.14
1725 0.1356282149293042 0.10725546834012112 0.5955792558217701 154 155 138 0.12
1726 0.09109627305448711 0.10588436140327395 0.5788219829170619 80 72 54 0.1
1727 0.15432566015423077 0.03420178898031047 0.6383604412281906 117 122 125 0.18
1728 0.16456184173508442 0.035120252777474374 0.6430112650146131 110 115 115 0.29
1729 0.2620130304924365 0.041287055491727384 0.6933765447258458 26 26 27 0.34
1730 0.07956096677980674 0.045612527477380274 0.592269889462881 46 42 41 0.19
1731 0.11649869654781034 0.051704894032146086 0.6125538488828206 104 105 98 0.28
1732 0.13279542167579145 0.05413528742625576 0.6137564962318941 69 60 44 0.41
1733 0.16922718308380985 0.058138142503182125 0.6343335233462113 50 50 42 0.15
1734 0.1655419221275867 0.06239360954618124 0.6324610451621658 86 88 83 0.34
1735 0.21800504215287844 0.06632803596805648 0.6569927812371963 65 66 61 0.33
1736 0.482741096782805 0.0918138569579403 0.7761216712596143 17 22 18 0.46
1737 0.10166041780984773 0.08921543596160783 0.5894870427187364 118 110 93 0.42
1738 0.13165329453654037 0.0931135363881051 0.6007723630845626 88 86 74 0.22
1739 0.3065572112182808 0.10661228743799497 0.6874413332182477 45 49 44 0.27
1740 0.44664443781325475 0.12000749949914893 0.7429180326008085 80 76 62 0.11
1741 0.3171112159115435 0.1203657429627872 0.6772000364873588 30 31 32 0.3
1742 0.09023838489114074 -0.04090854568754903 0.639680934290227 153 157 144 0.25
1743 0.18544296705106178 -0.043231784417363035 0.6852361235726787 154 151 139 0.54
1744 0.22988161693540632 0.022058656609400887 0.6794754447394905 116 86 39 0.29
1745 0.24217111643943687 0.06287179448834464 0.6628414368960668 80 73 70 0.39
1746 0.27072550285784863 0.06567492169889656 0.6777044865150207 48 46 34 0.16
1747 0.2554742009273513 0.10121939163600212 0.6621538279184217 60 62 53 0.08
1748 0.16107768466849748 -0.26003332097543314 0.7546753970859729 111 93 75 0.45
1749 0.2821283026289181 0.053884784726813365 0.6877996078107537 134 132 124 0.71
1750 0.13214561785155982 0.06562317796529782 0.6093093950634489 148 145 128 0.27
1751 0.2870571721538454 0.10127828687130427 0.6711858996509942 145 144 120 0.69
