# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12112, mean track length: 10.13
9310 0.056997468798479674 0.0024323071932794453 0.9144580506400967 37 45 48 0.32
9311 0.46493998776116074 0.10851997586484478 1.1233687064414861 137 138 132 1.08
9312 0.7217322196901805 0.11233943808169751 1.0902196284597818 173 203 222 0.3
9313 0.6754749000495908 0.1274208603155709 1.0835810931056316 177 170 149 1.21
9314 0.7055380490268935 0.12639979093560547 1.0656084007248683 47 55 66 1.1
9315 -0.14094922374393398 0.164459657063227 0.6759907467116568 78 76 67 1.03
9316 -0.34113457497018074 0.1339757151320876 0.5059788862736392 38 30 32 1.63
9317 -0.1392074739117138 0.22371705311284892 0.6126798869409813 14 11 10 0.27
9318 0.6912879699719104 0.15363655828865838 1.0683598475535678 74 77 78 1.01
9319 -0.17106991367501578 0.21688540923386687 0.5922588645878927 18 18 13 0.41
9320 -0.17464443170636665 -0.03152706311880725 0.7577059188688918 59 68 87 0.69
9321 -0.1641221232540466 0.12107621598078458 0.6564368359254148 96 90 75 0.73
9322 0.5220703812972305 0.24108485956298376 1.0436110041969713 48 50 52 0.98
9323 0.16529403040150611 0.24193525104296243 0.8357377430591834 57 56 49 0.52
9324 -0.13723403443292434 -0.019863110273810786 0.7686637742845472 38 46 59 0.9
9325 0.09306102004954327 -0.0026424501169051563 0.8931365528603682 141 150 158 0.6
9326 -0.049232203004623616 0.12396361825048685 0.6877947653012508 86 85 79 0.74
9327 0.21385892896458866 -0.220628720669846 1.0201203150545575 89 94 99 0.73
9328 -0.22579667100412673 -0.14123612983675984 0.8746624466483658 198 214 236 0.35
9329 0.7014756312786657 0.2419491275326248 0.9763052459821728 31 31 27 0.56
9330 0.19552572014011801 -0.030006063327145817 0.9324310294619153 145 143 136 0.78
9331 -0.11943195259227839 0.22086739493703741 0.6130835379882766 76 74 72 0.41
9332 -0.18437945388664437 0.20931886165644836 0.5828743185346604 92 92 90 0.46
9333 -0.3449706656052655 -0.06592088950831705 0.8065056986789342 103 95 86 0.44
9334 0.051052400218446044 -0.0018735998406379621 0.8754616169081976 33 36 45 0.98
9335 -0.347789519474399 -0.001127329654370837 0.7881274100317837 134 120 103 0.2
9336 -0.35757832644270293 0.018993262108380295 0.529968192870713 51 53 59 0.61
9337 0.15155176631614223 0.004917130028987696 0.9321395652070432 47 45 40 0.53
9338 -0.004122091927825231 0.06216833045830768 0.842531586780709 103 106 106 0.2
9339 -0.039845081576329586 0.05078774513705793 0.8318187929153861 105 109 110 0.38
9340 0.20202830249983442 0.14904336252428277 0.8866413061126073 132 130 125 0.33
9341 -0.287308266661723 -0.17794582873724793 0.7557185054259612 219 221 224 0.42
9342 -0.21737454556362293 0.1732515797238779 0.5774479508908877 79 78 66 0.29
9343 0.06090233862383063 -0.16026813490142333 1.055940903878872 221 227 235 0.82
9344 -0.4326778696090156 -0.038414920289823705 1.0174812478526547 233 235 236 0.9
9345 0.14829534400912295 -0.656344788035036 1.1952769087939092 127 127 121 0.32
9346 0.09286701965718343 -0.20275367548712353 1.0214702484330243 64 60 56 0.67
9347 0.10048316238140471 -0.2785367765693523 0.9926501521178603 182 178 165 0.36
9348 -0.2981826344873093 -0.1988141257759265 0.7864597817036296 90 98 98 0.52
9349 0.07978909191648673 -0.22952021052613156 1.0598189764968031 87 83 74 0.28
9350 -0.36932333409069923 -0.12743749262761547 0.8687421474229731 215 223 225 0.53
9351 -0.3146966632973816 -0.09536268905396882 0.8236350989106072 123 121 110 0.26
9352 0.44538362362322 0.00854890878272855 1.1517770808482473 80 78 72 0.37
9353 0.35492529041650867 0.10228872923261527 1.0768566588807917 38 43 46 0.38
9354 0.5123669020766677 0.17362275014884437 1.110191250854922 217 230 230 0.25
9355 0.6042381317251059 0.233847818329768 1.2229408926925767 40 36 32 0.32
9356 -0.04823381250823764 0.20113489333381673 0.7367580697526035 68 63 48 0.39
9357 0.19111012085719936 0.3076073305182455 0.8188181564952137 82 83 76 0.54
9358 0.12612378784791975 -0.6727667375377554 1.2113971803495678 91 87 82 0.94
9359 0.07806070405962397 -0.5988212025555808 1.2207758888374958 112 109 107 0.68
9360 -0.30791776823501604 -0.06365658451087025 0.8103315586238782 173 169 158 0.33
9361 0.4508481745808099 0.027527554016586592 1.3343305936774088 62 65 61 0.21
9362 0.565372483318699 0.0911861656944723 1.472304270796967 117 112 105 0.28
9363 -0.3778694212329129 0.03228249661933246 0.49957595770656565 69 69 64 0.32
9364 -0.3671617693390336 0.05582936916057373 0.5012708981066021 115 104 78 0.26
9365 0.3970370208293771 0.3725559930407445 0.9167975821679439 91 90 84 0.36
9366 -0.28429967285907415 -0.12455966835505021 0.7029161970920456 108 101 94 0.41
9367 0.15991990824006994 0.01904876696060799 0.8721219587235274 110 100 84 0.77
9368 0.13363554533888278 -0.5938582854394219 1.1789392050504817 98 101 105 0.73
9369 0.10538531009825902 -0.21347424037232401 1.0647471566751432 39 40 35 0.23
9370 0.1643121470473282 -0.084185811832518 0.9449101553403727 132 125 115 0.31
9371 0.4751525580845824 0.05652696787625528 1.2023648442484474 186 183 170 0.05
9372 0.2927134639565132 0.33323221563428784 0.8800042941784461 21 19 17 0.48
9373 -0.2745779707926222 -0.10614240771396978 0.6775848105389085 82 78 66 0.94
9374 -0.12501008698024754 0.1623190416469557 0.6990408152208357 30 29 25 0.74
9375 -0.20621758261106565 0.1477551505074463 0.6343861152518674 90 86 78 0.5
9376 0.12269407090469057 -0.7968106533628846 1.2834840061555417 120 118 111 0.97
9377 0.44921093661482037 0.13930044001801353 1.0143429958849894 68 71 64 0.41
9378 0.09189364314268908 -0.3036952902457788 1.0733528041863325 137 132 118 0.14
9379 0.16508941046323705 -0.3297743541806474 1.0510357909086792 82 84 84 0.22
9380 0.16617179723023365 -0.303928894698869 1.0602179271790897 157 154 146 0.44
9381 0.07156126563750352 -0.26054866760412204 1.045386835831273 138 136 124 0.59
9382 0.09251418285260307 -0.2504295876424949 0.9777383043206943 56 52 48 0.87
9383 0.09334499662803486 -0.2460342337380994 1.0553242488195778 120 118 108 0.35
9384 0.20471271118570195 -0.2920182601401068 1.084907971738793 191 199 207 0.33
9385 0.09851105213951845 -0.24216194917381534 0.9736618896853582 177 172 159 0.61
9386 0.16511883544685024 -0.2659154674879075 1.0168485005760455 84 82 72 0.34
9387 0.09315458729886854 -0.23350000296918488 1.0513943143279625 124 118 106 0.39
9388 0.23335578935720303 -0.27991428549320324 1.068768555871829 202 220 240 0.45
9389 0.090525225273979 -0.20543573141221363 1.0406996163510633 131 118 91 0.17
9390 0.5353054385223892 -0.3607806362545404 0.1894498885206797 135 141 139 0.66
9391 0.21476505376017688 -0.2368330166633664 1.0555262086620485 137 139 132 0.81
9392 0.1446251167585038 -0.1799745769581594 1.0208459323480221 204 206 214 0.23
9393 0.09565681673000025 -0.15189112218923062 0.9284765339305722 184 182 164 0.18
9394 0.2269188612688943 -0.19256218158674593 1.0373261551862114 113 115 116 0.33
9395 0.5239140995688438 -0.29355847061334706 0.1642452423001175 55 56 52 0.3
9396 0.11657779024124215 -0.11643304534323476 0.9261750565864961 138 130 118 0.21
9397 0.0528008954948579 -0.08972865818544422 1.010209061457285 162 164 160 0.2
9398 0.5333628740302264 -0.28695485399076703 0.1537199672093238 127 127 124 0.59
9399 0.23931776470239155 -0.13345396859741374 1.0084272413886808 206 219 226 0.57
9400 -0.08139396859491206 -0.030602535424152963 0.8618852202814677 64 67 72 0.2
9401 0.10057237687159161 -0.0725793806378037 0.9135124176949322 135 132 118 0.31
9402 0.09227709501323474 -0.05404804463601451 0.9453018970677872 175 175 160 0.45
9403 0.16505571102578775 -0.05890314244358038 0.9419619571936175 130 125 112 0.38
9404 0.058458933757961025 -0.014737311063230634 0.977546061465349 40 44 45 0.53
9405 0.06838831111345262 -0.001393031946931641 0.9631946065936139 124 125 113 0.08
9406 0.18914480913988121 -0.02978857569174586 0.9545496923213103 53 51 44 0.28
9407 -0.03329774530793888 0.018256614863387442 0.810564506898949 42 43 52 0.14
9408 0.27788031212456044 -0.018912789946018943 1.1234228635411674 52 56 62 0.75
9409 0.186690486769959 -0.013176827629317312 0.9431920391620336 78 76 66 0.22
9410 -0.09321379242595425 0.037407458163938624 0.768187467758081 79 88 98 0.38
9411 -0.03621618187318237 0.029886448358359494 0.8054966354911125 109 109 108 0.33
9412 0.43345511314771684 -0.016198076483995655 1.3075083151538662 126 136 141 0.37
9413 0.2004664831213567 -0.007462959619194609 0.9500930937208809 88 85 74 0.17
9414 0.34474260336902407 -0.0032401936704585053 1.2026039324647406 65 66 76 0.69
9415 -0.026290432450258673 0.033380718916261175 0.8083304181618637 63 62 61 0.26
9416 -0.08398317259608053 0.04503025190345863 0.7670864123504622 69 68 59 0.16
9417 -0.019518829077893242 0.049567488672636106 0.8136726959737655 111 107 102 0.12
9418 -0.09814476556337534 0.059217126417339616 0.7406508646044523 77 79 80 0.57
9419 -0.003689431274621439 0.05608350193755814 0.8240349434860822 78 80 73 0.32
9420 0.4583671323821665 0.01783083226075726 1.1646208811229075 111 103 82 0.1
9421 0.4657246483889466 0.03262405640325858 1.2131335041311857 107 108 105 0.14
9422 0.15642902177416898 0.047331297969077764 0.9018155804524016 124 125 119 0.22
9423 0.03755200583107089 0.06404027154426334 0.8476329497237799 92 88 76 0.32
9424 0.092108263186333 0.071141995058029 0.8786838612655357 68 63 48 0.03
9425 0.4628169224307263 0.0542375865973265 1.1495954105753678 195 193 179 0.18
9426 0.46280094220564255 0.061249485024475595 1.1767472801028949 207 213 215 0.21
9427 0.07974049967227782 0.08196892265839796 0.8712709285444076 118 115 105 0.47
9428 -0.0290791822272242 0.08978851942536198 0.7913872014596798 24 25 15 0.31
9429 0.06197717249582787 0.0856067072025974 0.8505512646428647 83 80 77 0.24
9430 0.09864107968526258 0.08242455564307465 0.8602785604676159 79 82 81 0.39
9431 -0.02419731595757056 0.10169806414629694 0.8059444460856932 67 68 68 0.25
9432 0.19970749366520263 0.08483383560196352 0.9107283029517677 81 76 65 0.5
9433 0.1198390536567305 0.08842144132265131 0.8422040035795229 105 105 103 0.5
9434 -0.07877106778653442 0.11356960285820593 0.737063580506404 103 100 88 0.23
9435 0.19354946855705765 0.11453711892695378 0.8876701882386265 78 79 77 0.2
9436 0.45001045288216407 0.12821063352775963 1.1222566929242774 40 44 45 0.46
9437 0.26770921283721033 0.12797150364924048 0.9885399757708417 74 73 65 0.26
9438 0.6721208414357432 0.09367971023119745 1.0979817780410603 86 92 93 0.32
9439 0.99145109260694 -0.03627270422510072 0.7659336563307447 157 158 132 0.2
9440 0.24666543999781834 0.1268686639450305 0.9414496227441058 48 44 35 0.33
9441 0.13977229360582125 0.12648348414950875 0.8541700618374217 28 31 25 0.13
9442 0.32847251402546845 0.1408243070090076 1.0211754163386895 71 70 61 0.28
9443 0.27654458205145344 0.14962229900114415 0.9801997987740969 31 31 27 0.56
9444 0.6785681282950495 0.12088294479622755 1.091710567557706 190 178 152 0.42
9445 -0.004997318459567163 0.14303144180443486 0.7803050928568346 101 104 101 0.22
9446 0.9644750504167887 -0.0028073411016381294 0.7553835640231928 94 105 106 0.22
9447 0.2525083949103677 0.1650182694955918 0.9591963131296636 27 26 21 0.33
9448 0.0016531661062317766 0.1569056782622449 0.7839507816111806 53 52 47 0.2
9449 0.7703398116827329 0.0961386758937838 0.9367545908205084 219 222 225 0.33
9450 0.6281466902737392 0.1734647890128218 1.1487441215149348 55 61 61 0.57
9451 0.621767786183203 0.18167586435882951 1.162162355579326 45 38 25 0.24
9452 0.6641947352349397 0.15989130892644163 1.0994801560584697 42 39 37 0.17
9453 0.23941738216563258 0.16648105838321603 0.9126151714374322 31 30 27 0.77
9454 0.6498187091336454 0.17740470464400326 1.1286109415314944 104 100 86 0.34
9455 0.4827031435840002 0.18634971005257264 1.0810423181792885 128 126 112 0.17
9456 0.2611075636500957 0.18678765598030184 0.9625488584777141 69 68 63 0.46
9457 0.015608669882154333 0.1803542617451607 0.7797966616373155 39 38 34 0.26
9458 -0.024833218643556906 0.1846099993124047 0.7566177799175455 50 50 47 0.31
9459 0.6378753533933269 0.22024211788682274 1.1186597180883322 169 160 144 0.3
9460 0.6070667286617062 0.24318412779621884 1.1747190323587178 162 157 137 0.73
9461 0.1967918074639214 0.19694340585927927 0.8652446326780521 86 83 72 0.26
9462 0.20089307932416478 0.20250575844080348 0.862113321784459 129 125 115 0.61
9463 -0.0077146784753494195 0.21201852022044168 0.7517322810336989 88 93 90 0.45
9464 0.4552650979348667 0.27450553110988996 1.0503386057749098 51 47 40 0.47
9465 0.2658716486622553 0.26253144079669977 0.929126881863199 63 64 64 0.36
9466 0.001513767204579112 0.2266892437638411 0.7550603578293096 28 33 30 0.04
9467 0.14009159339596258 0.23811372793461 0.8107883919236548 33 34 28 0.74
9468 -0.08366088732196224 0.20675459560406287 0.6594770986657826 100 102 97 0.33
9469 0.38384392332943557 0.2932961484625464 0.9975863506416863 73 70 66 0.26
9470 -0.03740360338360911 0.21852047772704344 0.688561851071642 63 70 76 0.16
9471 0.03401184103602583 0.23118795442154225 0.7398699469050734 35 34 27 0.38
9472 0.7015663586594254 0.26709157734466643 0.9658940477392853 35 30 24 0.39
9473 -0.04364349828005777 0.21956161584489126 0.6797177319926437 67 80 73 0.39
9474 -0.035107842086649216 0.22147039886380337 0.6876272698000357 102 114 108 0.54
9475 0.006898049016705263 0.2335246953179787 0.7167602495577678 90 90 86 0.34
9476 0.4102588705545583 0.3161892085459143 1.0201849484045025 34 34 26 0.5
9477 -0.007789303819172124 0.23196075973039293 0.7048131702162772 114 116 118 0.36
9478 -0.0027902916463007905 0.23235577173598213 0.7058853115452489 116 118 119 0.29
9479 0.03656985248990856 0.24378223415692876 0.7324552950573361 95 95 89 0.27
9480 -0.08558957652539395 0.230340545303667 0.6461548881595289 112 117 115 0.37
9481 0.08638656051703232 0.2658177191867286 0.7615433058429545 83 87 92 0.41
9482 0.015283601700943986 0.2642411098381209 0.7009677605980276 30 32 30 0.35
9483 0.01256477088492518 0.26817680080437956 0.7048323362755452 80 85 86 0.52
9484 0.14662015555574018 0.30365603184691486 0.7984514444265178 56 58 52 0.37
9485 0.22096490610603747 0.3217605160556551 0.8359195202861082 118 118 107 0.4
9486 0.07385747954926461 0.2913724642039669 0.7422558818774345 75 76 72 0.43
9487 0.1980148239580492 0.31788845277307104 0.8108745109663388 62 60 57 0.47
9488 0.2630193846631404 0.33313260731322847 0.8479667790701069 79 77 68 0.32
9489 0.448502788922796 0.3850388627805472 0.9883765923365235 16 17 12 0.28
9490 0.07968522797966167 -0.29318550173132507 1.068411853079478 81 81 74 0.23
9491 0.08713355157411157 -0.28085519315648916 1.0675802012531466 101 97 80 0.28
9492 0.05510245564992649 -0.25346419549352156 1.111171274414584 68 68 69 0.37
9493 0.2102837717668692 -0.30778140049498715 1.09656032412109 185 197 216 0.62
9494 0.20241456555979181 -0.2503664534440075 1.071888848586986 92 96 100 0.38
9495 0.15854412879516977 -0.2097892582696665 1.097583671158002 221 222 222 0.28
9496 0.062445453480809175 -0.1405898703596511 0.9925401724837244 171 169 155 0.14
9497 0.09347525321808514 -0.14465697546469472 0.9432339084590613 75 71 58 0.44
9498 0.13173448821362485 -0.15273408702619243 0.9596668053078049 116 119 119 0.47
9499 0.15659304353987782 -0.0457591153954732 0.9409043775822505 122 116 104 0.48
9500 0.09719701332597318 -0.02836670922040406 0.9048454308757715 199 195 178 0.27
9501 0.16442149990973517 -0.03248334003053956 0.9295453893313446 125 117 100 0.57
9502 0.16575509568635874 -0.027481143312500296 0.9233503714097149 91 89 82 0.29
9503 0.15134787729180496 0.033885563270345524 0.9049979928140466 41 40 34 0.22
9504 -0.09785053386823526 0.07422117677127693 0.7326484350813096 118 120 123 0.21
9505 0.04142757003325304 0.06636265063040202 0.845370876932088 57 59 61 0.15
9506 -0.0947344344193253 0.07971495718796431 0.747889264662441 40 42 43 0.18
9507 -0.090427039240199 0.0859723354908791 0.7640799249370347 82 83 82 0.25
9508 0.04546466258503903 0.11534574091002554 0.8372845186985951 29 28 28 0.17
9509 0.16698924474140842 0.120960075655851 0.8731518002710054 71 70 74 0.17
9510 -0.00271544169702921 0.12922759142966286 0.7930903580904379 100 104 99 0.66
9511 -0.08804162640669984 0.13438031626084826 0.7250245741309688 61 63 61 0.27
9512 0.4543987411465836 0.14350736429562364 1.099680039133458 100 100 93 0.52
9513 0.6459200222745374 0.12521385659819662 1.1309441541641931 195 198 203 0.44
9514 0.7793719319575743 0.07935082243522606 0.9338381978024076 230 233 235 0.28
9515 -0.04813828579233976 0.15483463936262606 0.7443493770573788 110 108 96 1.4
9516 -0.0045962838827081675 0.15780991462592092 0.7747021053093612 119 117 108 0.33
9517 -0.08165837787539691 0.1567825954966487 0.7223314978572267 49 48 43 0.22
9518 0.1833989513332136 0.1645176563562624 0.8693478251653356 98 96 91 0.48
9519 0.3082528094446516 0.18786887303205088 0.9975932836263525 100 96 84 0.07
9520 -0.009337533066511977 0.1738661432373178 0.7634887488903396 64 67 67 0.11
9521 0.3258921783185026 0.21653677417337722 0.9851821645338701 65 63 53 0.49
9522 0.0014559141162847759 0.20780945627854422 0.766979793863257 26 25 21 0.39
9523 0.2740940916685332 0.24180487448588575 0.9489997253793488 103 94 91 0.53
9524 0.84056386063255 0.1696966732350159 0.8372269016002464 22 22 17 0.21
9525 0.030188036082737863 0.23383389054723697 0.7482584023589044 38 42 43 0.49
9526 -0.032825290665204544 0.23316956758041907 0.6977071413283632 67 73 78 0.31
9527 0.16104954391566526 0.2736296706524902 0.8123968285083675 32 29 22 0.23
9528 -0.02630787840582273 0.2625501601191634 0.679263236294141 69 69 70 0.4
9529 0.012437605306737053 0.2785951330824192 0.6940670448144621 86 91 98 0.33
9530 0.09799477082846161 -0.23734688528193323 1.0442554923084941 67 63 55 0.42
9531 0.057356634447342215 -0.17640312450117945 1.0793534973142427 230 232 231 0.21
9532 0.05416668737047427 -0.13770669301150582 1.0415020979987837 228 229 229 0.38
9533 0.21153795636548256 -0.19069697837671729 1.0512793847939148 74 73 71 0.43
9534 0.10963322872532866 -0.06343356949940204 0.9054321141521072 39 38 25 0.48
9535 0.10904909059683059 -0.03969590042127781 0.8937348230945346 72 70 58 0.12
