# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17624, mean track length: 10.88
12864 0.0941084641313702 -0.07384410802219792 0.8039967194956554 88 83 69 0.27
12865 -0.2642951055734026 0.021283311766352286 0.8003201226255345 68 66 57 0.27
12866 -0.12128107398935807 -0.007460645064792015 0.8210062037769174 111 109 104 0.26
12867 -0.07658458705028183 -0.00552782971792428 0.8195804982064354 53 52 41 0.5
12868 0.7026842261942677 -0.2037463960862522 0.7687949499755552 222 213 203 0.31
12869 0.07669911751233875 -0.03931707261811791 0.7921333850891433 116 114 107 0.26
12870 0.47105048417649414 -0.11138501913492233 0.8770286453450317 40 46 43 0.51
12871 -0.2819702523640674 0.051009233342732295 0.7939353446474943 134 130 120 0.28
12872 0.8567824144438729 -0.2556780898412313 0.5543422581520628 202 212 213 0.31
12873 0.6976865103580462 -0.20789442234627226 0.5967427151395803 91 100 91 0.32
12874 0.6981536216298081 -0.18118853589311182 0.7042981798423212 107 116 117 0.14
12875 0.7291996167839399 -0.2187486491224906 0.5796221542824351 80 103 104 0.32
12876 0.7121858085956654 -0.24485572451944185 0.4598114997617478 92 92 92 0.31
12877 0.10625326714225498 -0.026815546351904633 0.7859801605098882 40 39 35 0.2
12878 0.7088173311842013 -0.16506002838979134 0.773046861491583 208 210 216 0.33
12879 0.7055960601118352 -0.1728982758936715 0.7242451088490013 151 154 151 0.4
12880 -0.06906491820831566 0.020782709276631298 0.802508468848521 109 110 101 0.21
12881 0.7078084061784837 -0.1635682035006564 0.7518940654879173 164 160 146 0.5
12882 0.09025018703803336 -0.01857354802552381 0.7858091265108235 70 66 51 0.32
12883 0.69025964021782 -0.20085347863012415 0.5810580599903269 106 130 127 0.34
12884 -0.06802950173253104 0.017486485560010447 0.7654837670205803 95 90 78 0.6
12885 -0.2801587890329552 0.06888554064817007 0.7811667261252754 46 45 38 0.16
12886 0.7019062322523091 -0.16444354358455485 0.6917032580473745 92 95 94 0.37
12887 0.7034778863033934 -0.15368325296750102 0.7088496509268262 156 156 146 0.43
12888 -0.25655105015299784 0.07111289743321832 0.7884524164839665 33 32 28 0.23
12889 0.4595980382699123 -0.0610690770700003 0.8549177891528112 84 81 71 0.22
12890 -0.24422115041373035 0.07150697576595194 0.7894325476055697 39 33 23 0.26
12891 0.5299013535457407 -0.07675542236206158 0.8195960117286729 80 87 84 0.33
12892 0.7034960317345138 -0.1424000194108145 0.6982721708005026 120 123 120 0.21
12893 0.7019474443751361 -0.1439382930025857 0.6724238718217856 147 142 132 0.25
12894 0.697313833343702 -0.13149885557604507 0.6750682348239183 128 126 118 0.45
12895 -0.17362129150989164 0.06964342745167307 0.7853376501844361 52 49 36 0.11
12896 -0.25648391892894407 0.08558996371705689 0.780804334007199 156 153 132 0.19
12897 0.7072227915494693 -0.09751107675378833 0.7796720736974814 93 98 100 0.34
12898 -0.22722260722729903 0.08536928879310275 0.7842271141277279 86 83 70 0.21
12899 0.6936089144434402 -0.15309954117123484 0.5393996002501422 61 58 51 0.52
12900 0.5180554639453544 -0.04289717991961976 0.8132523029673036 149 150 145 0.44
12901 0.6871981689937936 -0.11687794539556262 0.6474012998114822 70 77 77 0.4
12902 -0.17923677551660794 0.08160754129427132 0.7823473879257755 84 76 58 0.23
12903 -0.16933864040527408 0.08026577743102513 0.7822361431407945 152 149 140 0.31
12904 0.7082973172425389 -0.07651622975868887 0.7969037104501763 138 138 130 0.47
12905 -0.1395983314152253 0.07822139112064333 0.7896806311331973 143 137 125 0.34
12906 0.7197444867614092 -0.050104818381253656 0.89269478098618 223 230 225 0.35
12907 -0.07575607792748439 0.0637994178839757 0.7754254012909686 23 22 16 0.26
12908 0.6782219607657144 -0.1090740237026317 0.6386814555900004 80 84 83 0.32
12909 0.7089976976288536 -0.1644731424426966 0.443840557153011 62 64 65 0.43
12910 0.7172559565909209 -0.05086728699631379 0.8568129885975453 70 66 56 0.4
12911 0.7011913190217426 -0.1489180511722605 0.48799478790211265 84 85 81 0.2
12912 -0.2777688794582646 0.10466104949646757 0.7672245530790843 120 115 107 0.41
12913 0.7088557604941906 -0.15385606750045935 0.46101265972847955 143 141 128 0.46
12914 -0.018644725973910842 0.059726420061062865 0.7556228693313666 91 88 79 0.43
12915 0.7150617827864385 -0.03470177738024113 0.8648991161076194 66 65 55 0.46
12916 0.7002633699188819 -0.08702636721682779 0.6711446473218832 54 52 48 0.31
12917 0.6952734764559145 -0.08248977470111007 0.6524574930429728 87 88 88 0.35
12918 0.7195519777201598 -0.030348360116902492 0.8417674581302437 83 85 74 0.37
12919 0.18193648054265102 0.04816077440355231 0.7999185038111664 54 52 45 0.35
12920 0.7013470852684924 -0.10645554080931595 0.5263075708863253 115 114 107 0.23
12921 0.6997991071393009 -0.041433277068097484 0.7363702995912266 124 126 117 0.3
12922 -0.13597389916304403 0.1068648230533567 0.7830416216447633 125 120 110 0.25
12923 0.695330288281814 -0.036079245083782276 0.7312469371295987 121 118 114 0.38
12924 0.7115999766461838 -0.011289052288872637 0.8067973103657465 43 42 39 0.97
12925 -0.17281051811559667 0.11394026258712307 0.7693302591564629 72 67 52 0.35
12926 0.7097071650854702 -0.0009614616638796025 0.8330115803144101 45 44 39 0.15
12927 0.7118412145743177 -0.12131649741983563 0.4011659670677757 97 95 90 0.34
12928 0.42324056452255543 0.04603661561808968 0.8118967397071447 52 50 43 0.58
12929 -0.01579676302082447 0.09245910484571586 0.7467830296658263 101 97 88 0.33
12930 0.709587145851203 -0.017863611590884877 0.7207981918867497 63 60 54 0.51
12931 0.7095698673474995 -0.08819559222565114 0.4711345744863627 41 42 34 0.81
12932 -0.03725910335928555 0.10062492305703145 0.7439089188829539 101 99 88 0.3
12933 -0.06933840290550583 0.10795386363956451 0.7438515810008737 72 67 54 0.36
12934 -0.15929573581053677 0.12751213896776867 0.7674618668359869 100 99 91 0.36
12935 0.6920406231188981 -0.026679122919690868 0.626149278771944 65 64 58 0.32
12936 0.012617700614742211 0.09993595996111872 0.7332555160820243 74 70 50 0.22
12937 0.7071212644406911 -0.015570959238680949 0.6463240417007518 28 28 25 0.21
12938 -0.224756547234168 0.1418986115994428 0.7634146698006171 113 118 114 0.36
12939 0.7032236640729607 -0.035305746730588096 0.5753471007255117 57 57 55 0.36
12940 0.7135919189831375 -0.08679897992975245 0.3947027495449359 70 64 46 0.21
12941 0.7094456347717627 0.03265648103397871 0.7579325373652026 58 59 52 0.59
12942 0.7242695960797724 -0.09719906072814653 0.3162328420981056 54 50 35 0.18
12943 0.7055626458513798 -0.054078618016481 0.44377402740441413 79 72 52 0.16
12944 0.689553894301932 -0.0024395665995578207 0.6002167729949698 70 63 52 0.14
12945 0.4976932565630099 0.08705703398108015 0.7852677347507293 78 81 73 0.33
12946 0.6909650084999719 0.01438123749764534 0.5799417618181383 74 70 59 0.37
12947 0.6912825570941034 0.00193027496619248 0.5393592665182814 61 63 58 0.32
12948 0.7017327424046873 0.07971072141981786 0.7779095965778038 51 52 48 0.24
12949 0.6893847545612481 0.0118211441451598 0.5462032500967544 39 36 31 0.45
12950 0.6992905234446103 0.03351346482541731 0.5999738343536953 36 40 37 0.39
12951 0.6860867922217649 0.028387236147683757 0.577787845198206 95 95 89 0.26
12952 0.38144105022003355 0.12322372015229312 0.777941849552441 143 149 135 0.12
12953 0.012632871602199721 0.1459500336928288 0.7288727139686012 88 86 73 0.53
12954 0.7078620285353322 0.048952892686187764 0.6204527965459079 30 28 27 0.28
12955 0.6997065913959741 -0.001740674699172104 0.45988252547365427 69 63 54 0.4
12956 0.695055816060289 0.015373180956220976 0.5044289718832307 90 78 66 0.37
12957 0.7000595432852829 0.014580875819905052 0.4547258714352938 26 28 23 0.68
12958 -0.11810474061633192 0.16956126078874656 0.7178058005682233 118 115 102 0.3
12959 0.7200484732083455 0.0901274415406851 0.6850199135223659 35 34 32 0.34
12960 0.6979694821827578 0.05371608085380183 0.5612402197795237 30 33 30 0.35
12961 0.7130996471075604 0.07222865460063665 0.6153017714931976 44 43 36 0.18
12962 0.6996747453865111 0.018130275335059145 0.449094329794892 67 74 71 0.4
12963 0.7031801307332378 0.00024933784669557626 0.39577482349702797 40 39 29 0.23
12964 0.6985844300261419 0.11017702983147933 0.6920575982502292 48 50 45 0.23
12965 0.7115383725252631 0.11241872286608641 0.6907534797054319 82 77 64 0.39
12966 0.7057247150257702 0.023532048545534243 0.4146481005289063 126 123 111 0.32
12967 0.699739805884655 0.12693869838839494 0.6119862100431914 84 87 82 0.31
12968 0.6994264590240522 0.11214260874807867 0.5556099068090791 59 53 40 0.16
12969 0.706390842993743 0.06080524149294584 0.4092487802089199 56 53 42 0.49
12970 0.3175069950138338 0.18904532461837675 0.7129634510076327 84 91 85 0.31
12971 0.7096477038953762 0.07048097343417188 0.4274318845806961 94 98 93 0.73
12972 0.45599597927553825 0.18792384444673094 0.7150654834392939 100 100 92 0.32
12973 0.6829298259082116 0.11237762482424803 0.5086947957467685 27 26 23 0.15
12974 0.7028507642699302 0.14996144738481998 0.5968296602563123 67 65 57 0.23
12975 -0.04802023714861946 0.21402734226076853 0.6919467189729507 106 106 99 0.55
12976 0.6862478844391267 0.14060750084000906 0.5428912230324597 79 79 73 0.25
12977 0.10750341169431546 0.22406938059230777 0.7000962168200217 82 80 72 0.32
12978 0.7029244729459089 0.09685217695749225 0.3939961564647414 76 76 72 0.43
12979 0.6859736196772294 0.134056812190586 0.4818581473855262 58 56 49 0.36
12980 0.2511240403158515 0.2235435344868159 0.6995652739277188 97 100 104 0.15
12981 0.691224124408546 0.15972880076541282 0.5377546381365973 41 36 29 0.51
12982 0.6909564277144936 0.15867919684922405 0.5316985422698215 75 68 56 0.48
12983 0.691222675479469 0.14016675268240203 0.48090250599707035 28 26 19 0.29
12984 0.711645942811234 0.20445275888329392 0.6423532074896324 46 42 32 0.12
12985 0.6933134301266868 0.1804067207026431 0.5473555649340365 28 29 28 0.29
12986 0.7131670608779193 0.22300045170906574 0.6171806139280884 41 46 45 0.12
12987 -0.017440552978893666 -0.0809987023368765 0.8123105392359781 104 104 95 0.24
12988 -0.3322451818177011 0.01111647613367939 0.8120627503473543 117 115 107 0.41
12989 -0.13150330971944896 -0.001597540073390927 0.8296876208090149 72 69 62 0.12
12990 -0.08138658294782061 -0.02156277549465615 0.7936474977141351 51 48 39 0.12
12991 -0.076704086855102 -0.016969630897791615 0.8045522951580423 36 36 31 0.27
12992 -0.1297567445208569 0.003475726670127294 0.8194118077021917 81 82 83 0.38
12993 0.7011155493566453 -0.22393468846552117 0.6154899023121296 121 121 127 0.58
12994 -0.17003102716151033 0.03385160962313637 0.7994495698139253 114 117 112 0.27
12995 0.002851639880332932 -0.006141953636884366 0.7951727708997255 35 32 26 0.19
12996 -0.131253168021072 0.033444014039401664 0.8164734989259445 83 80 69 0.45
12997 0.6993281725016182 -0.17607741805352997 0.7089075153745504 144 141 136 0.33
12998 -0.0751320422462849 0.02107596778253184 0.7913204069233901 49 50 44 0.24
12999 0.6982760733923079 -0.19503403090269633 0.6081979415438258 139 162 168 0.46
13000 0.7048480230507174 -0.16105857794207748 0.738695065196966 163 161 151 0.55
13001 -0.30645201841385206 0.07477895818223895 0.7877334795183006 109 107 103 0.24
13002 0.5110792535827052 -0.07017968676036827 0.8244789355957387 114 112 105 0.27
13003 -0.07602263446867213 0.03846649217443154 0.7721567189694014 71 69 62 0.37
13004 0.23750178254607876 -0.003779685171177707 0.8461716669086234 43 42 36 0.21
13005 -0.07661462093024651 0.051336520354398944 0.8017326430239385 108 108 101 0.56
13006 0.7077465973915513 -0.1255553433884734 0.7139942739437855 83 84 89 0.71
13007 0.6872591339713098 -0.125780059144762 0.6499350152379163 75 77 75 0.38
13008 0.6985102898905658 -0.1612892012888216 0.5258804329655754 58 56 51 0.31
13009 0.4169711958316874 -0.019441053545775897 0.8342938779302769 42 40 31 0.12
13010 0.7029467546227592 -0.14919972977078505 0.5226545932641375 60 58 55 0.53
13011 0.7118573067425735 -0.06869629029464586 0.8195399281933837 85 82 70 0.3
13012 0.7110047766223933 -0.0722859713310782 0.7964851494198869 126 124 118 0.41
13013 0.6829724229595329 -0.1127532274711051 0.6302055328816487 100 102 99 0.28
13014 0.3287966459717071 0.011950288091310327 0.8322752318236427 81 78 71 0.38
13015 0.32887335554418634 0.021137272383551762 0.8283748089304989 91 87 78 0.78
13016 0.7121770905020575 -0.04755761793937108 0.8115674191598582 96 94 83 0.59
13017 0.6892129751705924 -0.09257485524381254 0.6298259724393575 60 62 59 0.38
13018 0.7139544395793611 -0.06278848525192433 0.7457866060479872 90 87 82 0.6
13019 0.7063512741242167 -0.06420660445314705 0.7086039993750537 87 84 78 0.45
13020 0.6877817241269354 -0.07157597770154717 0.6191093754543006 66 62 53 0.27
13021 0.6979466191511703 -0.026072238963352687 0.7600697552683265 41 42 41 0.12
13022 0.6890816483582115 -0.05664110475717922 0.6486705963151658 85 86 85 0.53
13023 0.6936127958539808 -0.0458568519234882 0.6430246657021015 70 68 65 0.54
13024 0.6920389031066791 -0.05081523683065255 0.6269610735278974 91 94 83 0.42
13025 0.7009379012379097 -0.09442962898085293 0.4765960787247157 74 71 63 0.5
13026 0.20984202243200764 0.07661640611053787 0.8069592928044768 60 57 49 0.12
13027 -0.17889787101735236 0.1258894526586051 0.7666329680836246 126 121 106 0.44
13028 -0.1810214709372757 0.13406322878711274 0.7668867627502813 83 79 61 0.73
13029 -0.16018640931326603 0.13405900128053974 0.7622353475705431 59 58 48 0.48
13030 0.7046126037674454 0.003902848227621309 0.692911212249989 25 22 16 0.46
13031 0.6946403261254303 -0.013037103441300853 0.6060117383789131 71 66 55 0.42
13032 -0.06698231994370493 0.12299354928757623 0.7359719526044829 105 101 90 0.46
13033 0.011326005058671028 0.11134261404075477 0.7261210113815347 88 82 76 0.3
13034 0.7344872084080178 -0.11396459695480092 0.25102328764286974 122 115 99 0.28
13035 0.7180643436458503 0.04955422452576799 0.7488279365116925 28 29 30 0.4
13036 0.7150480564474653 0.06789615630259625 0.7967915294731805 27 26 22 0.45
13037 0.6833325492713341 0.006074769117264388 0.5916963801003118 56 53 47 0.46
13038 -0.06678199315579506 0.14644035564317703 0.7589838783172207 90 94 93 0.32
13039 0.7038480434815715 -0.008726076491940488 0.4810703816921861 98 98 90 0.32
13040 0.7010998170955275 0.05677943698039433 0.6764334914861115 73 73 71 0.44
13041 0.7107969374334395 0.07781935672354363 0.7340245690613527 22 21 18 0.11
13042 -0.17215052723257934 0.16323731540817044 0.7126210086096822 47 44 42 0.14
13043 -0.14253852160628533 0.16644389880574834 0.7195514278823452 40 39 30 0.47
13044 -0.25346456377241855 0.1841737439390427 0.7129261752645102 93 91 78 0.29
13045 -0.21291386985362992 0.1849078260539844 0.7156007828145379 97 98 98 0.33
13046 0.744437031681317 -0.057845206316467175 0.20317641535285144 92 87 77 0.32
13047 -0.20375135371037106 0.18365826537522803 0.7127637485576762 99 101 89 0.35
13048 -0.310682591627075 0.19032626369768493 0.7057747419595228 58 56 49 0.37
13049 0.7164192081589909 0.1304846002589627 0.7493233000099925 54 55 56 0.46
13050 0.7154125582334137 0.13622780821601274 0.755611580800205 30 32 30 0.3
13051 -0.10220999612235308 0.18325215862025038 0.7149848207289923 103 110 94 0.16
13052 -0.18660770257364212 0.1934765235315232 0.7087003896604067 106 116 103 0.22
13053 -0.21883548205959386 0.19970997712532695 0.7020242002377091 35 33 23 0.24
13054 0.7123952746436952 0.16649420872042225 0.7402450724458276 24 26 22 0.32
13055 0.21769665334057187 0.18668483684848852 0.7138833822102716 75 76 71 0.34
13056 0.3831601349585849 0.1842068822685793 0.7306541001851766 96 97 89 0.47
13057 0.6991581456561803 0.15241465115269215 0.6146014606835551 44 46 44 0.5
13058 0.17390089788051266 0.2134437543677064 0.7088169752996328 94 95 88 0.38
13059 0.7037957461342751 0.09086180366563171 0.4130396974840929 97 97 90 0.62
13060 0.30718808671432696 0.21185158640352997 0.7042824542488249 67 68 65 0.14
13061 -0.3190858662787485 0.22347922758350902 0.683789785575209 34 34 29 0.33
13062 0.6835408990229032 0.13138924039421015 0.48779713381735906 21 20 14 0.34
13063 0.7004841571626849 0.10306978493265183 0.40186752002830045 63 61 52 0.75
13064 0.7007633955365697 0.17767049784472871 0.5786002223267721 77 70 57 0.18
13065 0.7049678947897331 0.17378128683125443 0.5626834563257855 36 35 31 0.46
13066 0.7167160936742082 0.22655394843760468 0.6648330305665673 61 63 62 0.35
13067 0.10718936770599179 0.25978106272597357 0.6867947971255516 90 92 83 0.5
13068 -0.0688506877182591 0.2581896677938983 0.6798376883004543 119 117 112 0.13
13069 0.2456071775884326 -0.12030781399045838 0.892950930988982 39 45 55 0.56
13070 -0.30557941145352746 0.021101918570384192 0.8194812767563168 19 20 16 0.55
13071 0.4852725626872145 -0.1209866400089544 0.8843800884717997 120 127 122 0.59
13072 0.7207746490247774 -0.26354737375947207 0.4504404541506753 217 225 231 0.39
13073 0.6877930870091579 -0.18377874894383434 0.6094171467728217 85 106 107 0.29
13074 -0.03520125888022934 0.0379969786158362 0.7659334936702957 67 66 60 0.31
13075 0.6986137578731895 -0.001960132099752188 0.8193970811851213 38 34 28 0.45
13076 0.6884964578441795 -0.042990843078789726 0.5675999332414664 31 31 28 0.5
13077 0.12081891035268533 0.08856174254310621 0.7435359386961692 61 60 49 0.36
13078 0.7183796337138135 0.037305363350571344 0.8355207728358722 52 52 48 0.31
13079 0.7124665017205509 0.047627814433045014 0.7453880087171274 26 26 22 0.42
13080 0.7020694104205156 0.06761087010385254 0.7283652512208072 69 64 61 0.72
13081 0.6964380267839089 0.018957535968661187 0.4840344457334155 90 79 62 0.45
13082 0.7165427463947414 0.019904516474450098 0.4500165336688651 92 90 84 0.18
13083 -0.23592916592841975 0.18364848875619472 0.7135930838198472 106 113 99 0.18
13084 0.7170315261535498 0.10460438320440232 0.6863258747543994 67 62 58 0.16
13085 -0.3272539586558515 0.1885768863688019 0.6993753692008094 94 97 89 0.32
